Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2022-10-15,Leicester City,14,5,730,25,11,10,1.0,1.0,27,0,520,627,82.9,47,460,24,16,5,Crystal Palace,8,1,647,13,7,14,0.4,0.4,15,0,446,544,82.0,37,399,16,22,11,0,0
2022-10-15,Fulham,18,3,741,12,5,6,2.1,1.3,37,4,530,649,81.7,63,492,25,15,8,Bournemouth,10,6,431,14,5,20,1.1,1.1,17,4,204,298,68.5,22,186,11,8,3,2,2
2022-10-15,Wolverhampton Wanderers,8,1,587,17,5,9,1.3,0.5,16,1,382,481,79.4,45,307,21,12,3,Nottingham Forest,9,1,447,16,7,6,1.5,0.7,13,0,248,353,70.3,19,241,11,13,7,1,0
2022-10-15,Tottenham Hotspur,20,6,708,8,3,2,2.3,1.5,41,4,548,632,86.7,47,439,22,11,3,Everton,4,0,494,15,6,20,0.4,0.4,6,0,316,391,80.8,11,307,8,11,4,2,0
2022-10-16,Southampton,10,8,505,14,13,24,0.5,0.5,16,1,249,359,69.4,19,235,9,15,7,West Ham United,25,4,673,22,7,11,1.7,1.7,41,2,421,550,76.5,54,317,22,14,4,1,1
2022-10-16,Aston Villa,18,7,517,24,8,8,1.8,1.8,30,0,322,417,77.2,38,310,17,10,3,Chelsea,8,4,675,9,8,7,0.9,0.9,16,4,490,580,84.5,26,359,17,12,5,0,2
2022-10-16,Leeds United,15,4,578,25,13,10,1.9,1.1,23,0,359,478,75.1,36,372,18,15,5,Arsenal,9,4,662,17,12,16,0.5,0.5,15,2,437,534,81.8,42,365,16,24,9,0,1
2022-10-16,Manchester United,15,2,648,18,10,11,0.8,0.8,29,0,440,555,79.3,43,391,24,11,4,Newcastle United,9,2,451,13,13,16,0.9,0.9,16,0,239,331,72.2,27,220,9,14,0,0,0
2022-10-16,Liverpool,13,2,565,23,11,13,2.1,2.1,21,1,333,443,75.2,36,295,12,9,3,Manchester City,16,6,877,20,7,16,1.0,1.0,30,0,646,751,86.0,76,478,31,18,8,1,0
2022-10-18,Brighton & Hove Albion,19,7,782,11,7,12,1.7,1.7,35,0,578,682,84.8,52,487,18,14,2,Nottingham Forest,3,0,404,13,9,13,0.1,0.1,6,0,202,296,68.2,10,202,7,11,4,0,0
2022-10-18,Crystal Palace,14,4,614,23,11,8,1.2,1.2,27,4,392,490,80.0,48,326,17,24,11,Wolverhampton Wanderers,10,4,586,29,9,15,0.8,0.8,19,2,363,463,78.4,40,308,15,13,4,2,1
2022-10-19,Bournemouth,15,3,684,13,8,15,1.0,1.0,28,0,469,581,80.7,49,377,18,14,4,Southampton,9,3,632,23,9,16,1.0,1.0,16,2,399,502,79.5,18,291,15,13,5,0,1
2022-10-19,Brentford,8,5,481,19,10,9,1.3,1.3,14,0,251,365,68.8,29,241,9,14,4,Chelsea,14,5,820,17,6,9,0.9,0.9,26,0,586,698,84.0,55,415,27,27,11,0,0
2022-10-19,Liverpool,22,7,749,13,8,8,1.8,1.8,34,2,536,639,83.9,52,426,23,12,6,West Ham United,7,2,647,15,8,17,1.8,1.1,16,0,442,551,80.2,34,344,8,17,9,1,0
2022-10-19,Newcastle United,16,4,544,18,9,8,1.5,1.5,30,2,337,442,76.2,38,312,21,13,5,Everton,1,0,558,18,7,15,0.2,0.2,1,0,350,458,76.4,22,261,8,21,12,1,0
2022-10-19,Manchester United,28,10,738,17,7,15,1.6,1.6,50,4,520,618,84.1,38,425,26,17,7,Tottenham Hotspur,9,2,671,12,17,19,0.6,0.6,17,0,471,571,82.5,34,374,18,13,6,2,0
2022-10-20,Fulham,17,6,627,12,2,11,2.1,1.4,30,3,439,531,82.7,43,337,22,12,1,Aston Villa,12,6,456,14,5,17,1.2,1.2,24,0,264,353,74.8,19,257,11,12,4,3,0
2022-10-20,Leicester City,5,1,621,26,5,19,0.8,0.8,8,2,384,495,77.6,30,307,6,19,5,Leeds United,14,2,685,30,12,9,1.3,1.3,23,0,443,570,77.7,33,365,15,19,4,2,0
2023-02-15,Arsenal,9,0,654,13,8,6,1.6,0.9,18,2,466,569,81.9,46,411,17,15,6,Manchester City,9,5,435,17,11,12,1.9,1.9,13,4,236,336,70.2,22,234,13,21,9,1,3
2022-10-22,Nottingham Forest,10,7,397,19,8,15,1.9,1.9,16,1,157,256,61.3,11,174,9,13,6,Liverpool,15,7,862,14,4,8,1.7,1.7,27,0,641,758,84.6,78,561,16,13,5,1,0
2022-10-22,Everton,9,6,539,26,7,13,1.6,1.6,13,5,342,429,79.7,18,269,13,12,5,Crystal Palace,9,2,605,20,2,12,0.9,0.9,17,0,415,499,83.2,25,395,13,14,5,3,0
2022-10-22,Manchester City,9,3,558,14,8,12,1.6,0.8,20,6,384,471,81.5,38,324,13,16,8,Brighton & Hove Albion,8,2,601,16,9,7,0.5,0.5,14,2,427,519,82.3,37,340,9,18,7,3,1
2022-10-22,Chelsea,5,1,556,10,11,8,1.1,0.3,7,2,344,460,74.8,37,320,17,21,7,Manchester United,13,6,611,18,12,8,0.8,0.8,26,2,390,505,77.2,44,392,20,14,6,1,1
2022-10-23,Aston Villa,18,10,492,20,12,15,2.9,2.1,32,7,270,364,74.2,31,274,12,17,9,Brentford,12,3,562,20,8,10,1.0,1.0,22,0,331,452,73.2,41,291,15,21,11,4,0
2022-10-23,Wolverhampton Wanderers,21,5,694,11,7,11,2.1,2.1,37,0,495,589,84.0,41,377,24,22,6,Leicester City,5,4,489,23,8,20,0.9,0.9,8,6,282,388,72.7,24,175,13,5,1,0,4
2022-10-23,Leeds United,14,5,660,22,12,14,1.7,1.7,24,3,422,534,79.0,54,413,12,15,4,Fulham,11,4,525,16,10,15,1.8,1.8,20,6,286,405,70.6,25,272,15,21,13,2,3
2022-10-23,Southampton,10,3,508,21,3,14,0.7,0.7,17,2,302,404,74.8,25,281,15,9,3,Arsenal,12,3,689,16,7,8,1.0,1.0,23,2,494,582,84.9,61,428,15,12,3,1,1
2022-10-23,Tottenham Hotspur,17,4,627,17,7,9,1.7,1.7,29,2,397,511,77.7,44,348,18,20,11,Newcastle United,13,5,587,15,7,23,1.2,1.2,20,3,362,459,78.9,33,346,13,14,6,1,2
2022-10-24,West Ham United,19,3,653,22,8,3,1.9,1.1,36,3,458,556,82.4,47,396,13,16,9,Bournemouth,5,3,577,21,6,12,0.4,0.4,8,0,379,463,81.9,28,318,14,13,6,2,0
2022-10-29,Leicester City,10,5,509,12,3,17,0.7,0.7,16,0,334,415,80.5,21,240,9,7,3,Manchester City,15,5,818,7,6,6,1.0,1.0,28,2,649,742,87.5,64,456,25,11,3,0,1
2022-10-29,Brentford,12,3,573,17,5,9,1.4,1.4,20,2,364,467,77.9,30,321,17,15,9,Wolverhampton Wanderers,13,4,464,17,8,14,0.6,0.6,20,2,247,341,72.4,31,217,20,22,8,1,1
2022-10-29,Crystal Palace,12,3,564,23,4,13,0.9,0.9,24,2,309,440,70.2,44,299,18,22,12,Southampton,14,4,675,20,6,10,1.3,1.3,28,0,432,554,78.0,49,429,21,18,5,1,0
2022-10-29,Newcastle United,19,6,660,15,6,11,3.5,2.7,35,6,446,567,78.7,54,430,22,13,3,Aston Villa,3,0,495,19,11,14,0.4,0.4,6,0,284,391,72.6,19,242,14,12,4,4,0
2022-10-29,Brighton & Hove Albion,19,7,519,18,6,19,2.5,2.5,30,2,299,387,77.3,24,242,14,10,6,Chelsea,15,7,679,8,7,13,1.4,1.4,27,2,473,559,84.6,43,398,21,13,1,4,1
2022-10-29,Bournemouth,6,4,452,18,7,10,0.5,0.5,11,4,241,317,76.0,19,256,10,7,0,Tottenham Hotspur,23,7,799,16,6,10,2.1,2.1,43,5,594,704,84.4,80,500,32,16,7,2,3
2022-10-29,Fulham,24,6,622,12,3,11,1.9,1.9,47,0,426,528,80.7,32,296,35,14,5,Everton,9,4,533,15,6,16,0.9,0.9,16,0,322,413,78.0,21,241,15,10,6,0,0
2022-10-29,Liverpool,22,10,884,17,9,17,1.7,1.7,40,2,591,745,79.3,79,459,20,24,12,Leeds United,14,6,522,21,10,19,1.8,1.8,25,2,224,358,62.6,31,196,16,12,4,1,2
2022-10-30,Arsenal,24,9,763,14,7,7,2.3,2.3,43,9,580,667,87.0,58,427,38,7,1,Nottingham Forest,5,2,429,25,5,20,0.4,0.4,3,0,226,306,73.9,14,180,7,14,4,5,0
2022-10-30,Manchester United,16,3,646,18,7,14,1.2,1.2,29,2,422,521,81.0,29,301,13,15,6,West Ham United,13,4,582,13,8,13,1.1,1.1,23,0,369,471,78.3,42,337,20,17,4,1,0
2022-11-05,Nottingham Forest,15,6,578,18,5,9,1.5,1.5,27,2,346,476,72.7,39,315,18,19,12,Brentford,5,1,628,12,4,8,1.5,0.7,12,4,396,524,75.6,33,376,14,11,4,2,2
2022-11-05,Leeds United,17,3,623,26,6,12,2.2,1.4,32,7,394,508,77.6,57,383,15,12,5,Bournemouth,9,5,466,15,7,14,1.5,1.5,17,6,233,332,70.2,18,241,9,22,10,4,3
2022-11-05,Manchester City,15,4,861,16,5,6,2.1,1.3,32,4,682,767,88.9,45,616,28,22,5,Fulham,3,1,430,15,5,14,1.0,0.2,7,2,253,321,78.8,17,237,12,12,0,2,1
2022-11-05,Wolverhampton Wanderers,7,4,379,18,7,15,1.2,0.4,13,2,204,282,72.3,24,176,10,16,6,Brighton & Hove Albion,19,8,779,14,5,6,1.6,1.6,33,6,618,696,88.8,61,614,29,18,9,2,3
2022-11-05,Everton,12,2,637,14,11,9,1.2,1.2,21,0,421,534,78.8,27,343,18,9,3,Leicester City,22,8,683,13,11,12,2.4,2.4,39,4,472,566,83.4,45,398,25,12,6,0,2
2022-11-06,Chelsea,5,1,508,24,9,13,0.3,0.3,6,0,283,400,70.8,17,304,6,12,5,Arsenal,14,2,619,17,9,10,2.3,2.3,26,2,388,494,78.5,48,308,25,22,11,0,1
2022-11-06,West Ham United,5,2,553,16,9,13,0.3,0.3,6,2,363,459,79.1,27,334,11,11,2,Crystal Palace,15,6,718,13,4,9,1.0,1.0,29,4,536,628,85.4,44,498,22,18,8,1,2
2022-11-06,Southampton,16,5,637,21,13,9,1.7,1.7,29,2,386,519,74.4,54,344,30,21,13,Newcastle United,7,4,534,15,4,16,0.9,0.9,13,7,290,420,69.0,29,221,10,15,2,1,4
2022-11-06,Aston Villa,6,4,542,16,15,14,0.6,0.6,11,5,351,425,82.6,21,329,20,15,4,Manchester United,8,3,668,15,9,8,0.5,0.5,14,0,494,596,82.9,54,435,15,18,8,3,1
2022-11-06,Tottenham Hotspur,14,5,695,15,13,18,1.2,1.2,25,2,457,575,79.5,57,366,22,15,9,Liverpool,13,6,781,14,11,7,1.2,1.2,24,4,536,652,82.2,29,454,17,17,7,1,2
2022-11-12,Manchester City,29,6,790,9,3,6,1.6,1.6,51,2,563,686,82.1,68,524,48,17,8,Brentford,10,7,385,11,9,22,1.3,1.3,17,4,135,237,57.0,17,129,9,11,5,1,2
2022-11-12,Tottenham Hotspur,14,7,709,12,12,13,1.8,1.8,24,7,478,604,79.1,48,382,26,26,12,Leeds United,12,5,629,19,6,13,1.1,1.1,22,6,389,498,78.1,26,322,16,13,3,4,3
2022-11-12,Liverpool,15,7,804,12,7,6,1.9,1.9,29,6,611,718,85.1,47,478,15,16,8,Southampton,9,5,590,16,10,10,1.1,1.1,18,2,384,486,79.0,40,314,11,12,7,3,1
2022-11-12,Bournemouth,16,8,445,15,1,15,2.5,2.5,27,4,242,331,73.1,27,221,14,13,2,Everton,15,3,697,30,7,7,0.8,0.8,29,0,488,584,83.6,41,421,20,14,3,3,0
2022-11-12,West Ham United,18,6,646,18,10,15,1.4,1.4,31,0,410,536,76.5,54,420,14,24,9,Leicester City,8,5,595,19,20,11,1.8,1.0,17,3,358,463,77.3,28,301,19,13,4,0,2
2022-11-12,Nottingham Forest,9,2,420,21,11,4,1.1,1.1,16,1,223,326,68.4,18,225,14,9,4,Crystal Palace,7,0,756,11,10,6,1.2,0.4,14,0,580,679,85.4,52,440,18,12,4,1,0
2022-11-12,Newcastle United,10,3,600,23,10,6,1.0,1.0,20,2,404,501,80.6,41,307,17,18,3,Chelsea,5,2,626,23,13,6,0.3,0.3,10,0,423,516,82.0,33,373,15,20,7,1,0
2022-11-12,Wolverhampton Wanderers,11,2,476,17,6,6,0.7,0.7,17,0,295,385,76.6,26,261,24,15,9,Arsenal,14,3,717,10,7,8,2.1,2.1,25,3,537,622,86.3,49,486,20,22,9,0,2
2022-11-13,Brighton & Hove Albion,7,2,688,14,15,12,0.7,0.7,8,0,483,584,82.7,41,433,15,16,3,Aston Villa,7,1,448,23,9,11,1.5,0.7,13,4,230,318,72.3,15,258,12,11,5,1,2
2022-11-13,Fulham,14,7,624,18,7,8,1.4,1.4,24,2,400,524,76.3,36,389,28,13,4,Manchester United,14,9,606,12,8,14,2.6,2.6,26,3,367,468,78.4,30,288,15,16,1,1,2
2022-12-26,Brentford,9,4,496,16,9,13,2.2,2.2,13,2,228,368,62.0,15,209,5,12,3,Tottenham Hotspur,15,8,700,18,5,10,1.1,1.1,29,4,449,575,78.1,52,437,24,17,12,2,2
2022-12-26,Southampton,13,3,483,16,12,15,1.9,1.0,27,1,287,377,76.1,22,231,12,26,10,Brighton & Hove Albion,7,4,813,21,6,11,0.6,0.6,14,4,620,721,86.0,47,620,15,23,11,1,3
2022-12-26,Leicester City,8,2,757,24,11,12,0.5,0.5,13,0,508,627,81.0,44,446,19,17,6,Newcastle United,11,4,547,12,14,17,1.9,1.1,22,5,317,421,75.3,19,233,6,28,11,0,3
2022-12-26,Crystal Palace,4,0,520,15,11,19,0.4,0.4,5,0,293,393,74.6,16,250,4,9,2,Fulham,23,10,792,16,9,6,2.6,2.6,39,4,573,693,82.7,74,462,32,9,4,0,3
2022-12-26,Everton,12,5,664,17,7,7,1.7,1.7,16,1,469,564,83.2,40,372,18,20,8,Wolverhampton Wanderers,7,4,521,19,12,8,0.8,0.8,12,4,306,411,74.5,28,265,9,15,7,1,2
2022-12-26,Aston Villa,12,6,627,12,6,10,1.4,1.4,20,2,407,514,79.2,44,405,14,16,5,Liverpool,16,9,678,19,11,8,2.7,2.7,28,6,447,554,80.7,32,352,16,12,3,1,3
2022-12-26,Arsenal,16,5,795,15,4,7,2.2,2.2,28,5,606,699,86.7,78,523,23,19,6,West Ham United,7,3,450,14,7,8,1.0,0.2,16,2,266,360,73.9,18,220,11,13,0,3,1
2022-12-27,Chelsea,15,5,707,17,6,5,1.8,1.8,28,4,515,598,86.1,38,383,25,17,6,Bournemouth,9,4,507,17,9,8,0.5,0.5,15,0,312,398,78.4,28,283,13,15,8,2,0
2022-12-27,Manchester United,17,8,795,18,14,12,2.5,2.5,28,5,570,668,85.3,56,519,26,16,3,Nottingham Forest,8,3,481,17,8,16,0.8,0.8,15,0,246,364,67.6,17,217,10,18,8,3,0
2022-12-28,Leeds United,9,1,450,13,4,18,0.6,0.6,14,1,246,338,72.8,32,202,7,15,6,Manchester City,26,9,830,13,5,15,4.5,4.5,47,5,644,740,87.0,52,529,21,15,8,1,3
2022-12-30,West Ham United,20,5,734,12,7,4,1.3,1.3,38,0,532,642,82.9,54,348,33,19,5,Brentford,9,6,501,16,9,12,1.8,1.8,13,3,280,373,75.1,23,214,6,10,2,0,2
2022-12-30,Liverpool,21,5,742,18,11,14,2.2,2.2,35,0,521,641,81.3,55,384,25,16,7,Leicester City,7,2,614,14,10,14,1.0,1.0,12,2,379,487,77.8,22,319,11,20,7,2,1
2022-12-31,Wolverhampton Wanderers,10,3,556,16,14,14,0.7,0.7,19,0,331,442,74.9,25,237,14,27,13,Manchester United,16,6,650,17,15,11,2.0,2.0,24,2,419,522,80.3,52,383,16,19,4,0,1
2022-12-31,Newcastle United,16,5,595,16,10,7,2.2,2.2,29,0,365,485,75.3,39,327,20,35,9,Leeds United,8,1,463,32,10,15,0.4,0.4,13,0,212,327,64.8,22,241,8,15,4,0,0
2022-12-31,Fulham,7,1,757,19,12,11,1.5,0.7,14,2,496,628,79.0,42,420,8,8,1,Southampton,9,3,519,21,15,11,0.8,0.8,13,2,255,388,65.7,23,181,8,10,4,2,1
2022-12-31,Manchester City,16,3,793,13,3,5,1.8,1.8,30,2,635,728,87.2,71,532,33,11,4,Everton,2,1,376,13,11,19,0.1,0.1,3,2,197,262,75.2,16,217,8,9,3,1,1
2022-12-31,Bournemouth,6,2,644,17,6,15,0.6,0.6,11,0,391,524,74.6,30,299,8,25,12,Crystal Palace,15,6,521,30,11,22,1.6,1.6,25,4,245,366,66.9,27,240,8,14,2,0,2
2022-12-31,Brighton & Hove Albion,9,5,738,8,9,14,1.2,1.2,16,4,557,655,85.0,52,450,27,3,0,Arsenal,14,7,416,19,9,5,3.0,3.0,22,6,225,310,72.6,29,223,16,10,5,2,4
2023-01-01,Tottenham Hotspur,6,1,715,14,11,13,0.7,0.7,11,0,524,627,83.6,45,503,24,10,5,Aston Villa,13,4,557,18,13,15,1.0,1.0,23,4,346,437,79.2,19,351,12,15,5,0,2
2023-01-01,Nottingham Forest,12,5,401,18,11,10,1.4,1.4,22,2,215,296,72.6,20,201,16,13,3,Chelsea,7,2,829,16,3,9,0.9,0.9,14,2,652,736,88.6,36,621,20,21,7,1,1
2023-01-02,Brentford,10,7,413,17,13,16,1.8,1.8,16,2,135,274,49.3,17,157,2,6,2,Liverpool,16,5,828,9,4,9,2.0,2.0,31,2,579,716,80.9,54,506,27,20,13,3,1
2023-01-03,Leicester City,15,6,718,17,13,12,1.7,1.7,27,0,490,613,79.9,46,402,22,14,7,Fulham,11,2,529,13,10,21,1.7,1.7,19,1,291,398,73.1,19,296,19,20,11,0,1
2023-01-03,Everton,9,3,632,16,9,23,1.3,0.5,18,2,444,523,84.9,21,375,14,17,3,Brighton & Hove Albion,19,8,642,15,8,6,2.2,2.2,35,6,465,549,84.7,46,351,28,10,3,1,4
2023-01-03,Arsenal,17,4,675,13,3,9,1.1,1.1,33,0,480,572,83.9,56,378,21,16,2,Newcastle United,8,1,418,23,5,18,1.1,1.1,14,0,201,292,68.8,21,196,13,17,6,0,0
2023-01-03,Manchester United,18,6,705,9,10,10,2.3,2.3,34,6,512,614,83.4,48,434,17,15,4,Bournemouth,7,4,549,18,12,21,0.6,0.6,13,0,339,437,77.6,24,326,17,14,5,3,0
2023-01-04,Southampton,8,0,628,14,9,6,0.5,0.5,16,0,400,526,76.0,43,389,20,6,3,Nottingham Forest,11,1,449,22,10,10,1.4,1.4,17,1,194,312,62.2,14,191,13,9,3,0,1
2023-01-04,Leeds United,14,5,657,19,13,11,1.6,1.6,24,4,412,531,77.6,36,361,15,13,5,West Ham United,14,1,432,19,13,15,1.4,0.6,22,2,195,320,60.9,18,188,12,14,3,2,2
2023-01-04,Aston Villa,13,3,641,11,6,11,1.8,1.8,24,2,452,544,83.1,50,412,22,23,6,Wolverhampton Wanderers,10,3,553,29,6,15,1.0,1.0,18,2,344,431,79.8,23,295,15,9,4,1,1
2023-01-04,Crystal Palace,19,4,629,22,8,14,0.8,0.8,30,0,406,511,79.5,41,321,12,21,10,Tottenham Hotspur,14,6,721,22,9,10,1.4,1.4,25,8,497,584,85.1,41,493,18,19,5,0,4
2023-01-05,Chelsea,8,2,692,28,13,4,0.4,0.4,15,0,494,594,83.2,23,488,20,15,6,Manchester City,12,3,765,19,10,13,2.1,2.1,20,2,568,650,87.4,63,467,9,18,7,0,1
2022-08-13,Aston Villa,12,3,669,15,14,19,2.3,2.3,19,4,459,556,82.6,52,423,19,19,7,Everton,15,4,529,16,8,10,1.6,1.6,24,0,313,416,75.2,24,242,9,18,7,2,1
2022-08-13,Manchester City,19,7,814,8,5,11,1.7,1.7,36,6,672,739,90.9,73,565,24,16,10,Bournemouth,3,1,442,10,6,5,0.1,0.1,4,0,300,372,80.6,8,211,5,10,6,4,0
2022-08-13,Southampton,14,4,496,17,14,12,1.2,1.2,20,4,253,377,67.1,25,226,14,26,17,Leeds United,13,5,623,27,10,15,1.9,1.9,23,2,370,501,73.9,38,347,8,14,6,2,2
2022-08-13,Wolverhampton Wanderers,7,1,659,18,8,8,0.9,0.9,13,0,421,542,77.7,29,282,14,17,3,Fulham,8,2,495,19,9,17,1.5,0.7,14,0,261,376,69.4,24,259,24,12,4,0,0
2022-08-13,Arsenal,19,7,590,8,8,9,2.8,2.8,34,6,407,499,81.6,29,323,23,17,11,Leicester City,6,2,586,12,8,11,0.5,0.5,11,2,401,503,79.7,29,380,10,11,3,4,2
2022-08-13,Brighton & Hove Albion,13,5,521,18,8,7,1.5,1.5,23,0,309,420,73.6,48,236,17,8,3,Newcastle United,4,1,475,12,14,9,0.2,0.2,7,0,256,356,71.9,28,249,16,23,12,0,0
2022-08-13,Brentford,13,7,384,6,8,14,1.6,1.6,18,6,181,291,62.2,16,162,5,17,8,Manchester United,15,4,673,12,12,11,0.9,0.9,25,0,471,575,81.9,39,364,17,14,10,4,0
2022-08-14,Nottingham Forest,13,6,464,16,5,20,1.4,1.4,22,1,216,336,64.3,29,185,18,16,7,West Ham United,18,3,545,16,7,8,2.3,1.5,33,0,318,443,71.8,45,242,27,17,8,1,0
2022-08-14,Chelsea,16,3,760,28,4,19,1.6,1.6,29,4,540,652,82.8,51,406,29,19,11,Tottenham Hotspur,10,5,520,25,15,17,1.0,1.0,18,3,289,375,77.1,22,257,14,21,7,2,2
2022-08-15,Liverpool,24,4,911,20,13,7,2.1,2.1,45,2,683,804,85.0,86,663,11,23,10,Crystal Palace,7,3,450,23,18,17,1.0,1.0,11,2,211,311,67.8,17,153,11,20,13,1,1
2023-01-13,Aston Villa,11,5,615,28,13,17,1.3,1.3,17,3,336,468,71.8,21,309,14,20,8,Leeds United,16,3,569,27,12,15,2.5,2.5,26,2,288,426,67.6,38,283,20,21,6,2,1
