all_positions,birthday,fbrefMatchId,is_home_team,is_sub,match_date,nationality,overall_rating,player_full_name,player_kitnum,player_name,sofifa_id,team,team1,team1_kitnum,team2,team2_kitnum,update_date
GK,1985-04-18,db4d7668,Yes,No,2019-05-12,Poland,82,Łukasz Fabiański,1,Łukasz Fabiański,164835,West Ham United,West Ham United,1,Poland,22,2019-05-02
CB,1991-08-23,db4d7668,Yes,No,2019-05-12,Paraguay,80,Fabián Cornelio Balbuena González,4,Fabián Balbuena,228229,West Ham United,West Ham United,4,,,2019-05-02
ST,1989-04-19,db4d7668,Yes,No,2019-05-12,Austria,82,Marko Arnautović,7,Marko Arnautović,184200,West Ham United,West Ham United,7,Austria,7,2019-05-02
LM,1993-04-15,db4d7668,Yes,No,2019-05-12,Brazil,84,Felipe Anderson Pereira Gomes,8,Felipe Anderson,201995,West Ham United,West Ham United,8,,,2019-05-02
CAM CM LM,1993-02-15,db4d7668,Yes,No,2019-05-12,Argentina,80,Manuel Lanzini,10,Manuel Lanzini,188988,West Ham United,West Ham United,10,,,2019-05-02
CM CDM,1987-05-08,db4d7668,Yes,No,2019-05-12,England,76,Mark Noble,16,Mark Noble,152879,West Ham United,West Ham United,16,,,2019-05-02
CB,1997-01-09,db4d7668,Yes,No,2019-05-12,France,77,Issa Diop,23,Issa Diop,231633,West Ham United,West Ham United,23,,,2019-05-02
RB,1992-10-10,db4d7668,Yes,No,2019-05-12,England,73,Ryan Fredericks,24,Ryan Fredericks,205346,West Ham United,West Ham United,24,,,2019-05-02
LB LWB,1993-11-07,db4d7668,Yes,No,2019-05-12,Congo DR,76,Arthur Masuaku,26,Arthur Masuaku,212491,West Ham United,West Ham United,26,,,2019-05-02
ST RM LM,1990-03-28,db4d7668,Yes,No,2019-05-12,England,78,Michail Antonio,30,Michail Antonio,190717,West Ham United,West Ham United,30,,,2019-05-02
CDM CB CM,1999-01-14,db4d7668,Yes,No,2019-05-12,England,76,Declan Rice,41,Declan Rice,234378,West Ham United,West Ham United,41,,,2019-05-02
GK,1987-01-03,db4d7668,Yes,Yes,2019-05-12,Spain,77,Adrián San Miguel del Castillo,13,Adrián,194911,West Ham United,West Ham United,13,,,2019-05-02
RB,1985-01-16,db4d7668,Yes,Yes,2019-05-12,Argentina,76,Pablo Javier Zabaleta Girod,5,Pablo Zabaleta,142784,West Ham United,West Ham United,5,,,2019-05-02
RM CM,1987-09-07,db4d7668,Yes,Yes,2019-05-12,Scotland,76,Robert Snodgrass,11,Robert Snodgrass,155946,West Ham United,West Ham United,11,,,2019-05-02
CDM CB,1986-02-06,db4d7668,Yes,Yes,2019-05-12,Colombia,77,Carlos Alberto Sánchez Moreno,15,Carlos Sánchez,182882,West Ham United,West Ham United,15,,,2019-05-02
ST,1988-06-01,db4d7668,Yes,Yes,2019-05-12,Mexico,79,Javier Hernández Balcázar,17,Javier Hernández,178224,West Ham United,West Ham United,17,Mexico,14,2019-05-02
CM CAM CDM,1992-01-01,db4d7668,Yes,Yes,2019-05-12,England,79,Jack Wilshere,19,Jack Wilshere,189461,West Ham United,West Ham United,19,,,2019-05-02
CB,1988-05-23,db4d7668,Yes,Yes,2019-05-12,Italy,77,Angelo Obinze Ogbonna,21,Angelo Ogbonna,183855,West Ham United,West Ham United,21,,,2019-05-02
GK,1992-04-19,d4360fcd,Yes,No,2020-07-26,England,80,Nick Pope,1,Nick Pope,203841,Burnley,England,13,Burnley,1,2020-07-02
CB,1992-11-19,d4360fcd,Yes,No,2020-07-26,England,80,James Tarkowski,5,James Tarkowski,202695,Burnley,Burnley,5,,,2020-07-02
RM LM,1990-10-27,d4360fcd,Yes,No,2020-07-26,Iceland,77,Johann Berg Guðmunds­son,7,Jóhann Berg Guðmundsson,191076,Burnley,Iceland,20,Burnley,7,2020-07-02
CM CDM,1995-12-19,d4360fcd,Yes,No,2020-07-26,England,73,Josh Brownhill,8,Josh Brownhill,220659,Burnley,Burnley,8,,,2020-07-02
ST,1991-12-07,d4360fcd,Yes,No,2020-07-26,New Zealand,78,Christopher Grant Wood,9,Chris Wood,192123,Burnley,Burnley,9,New Zealand,9,2020-07-02
LM,1999-11-22,d4360fcd,Yes,No,2020-07-26,England,77,Dwight McNeil,11,Dwight McNeil,243282,Burnley,Burnley,11,,,2020-07-02
CM,1990-04-01,d4360fcd,Yes,No,2020-07-26,England,77,Ashley Westwood,18,Ashley Westwood,189280,Burnley,Burnley,18,,,2020-07-02
ST,1989-07-29,d4360fcd,Yes,No,2020-07-26,England,76,Jay Rodriguez,19,Jay Rodriguez,169792,Burnley,Burnley,19,,,2020-07-02
LB,1988-08-07,d4360fcd,Yes,No,2020-07-26,Netherlands,73,Erik Pieters,23,Erik Pieters,178567,Burnley,Burnley,23,,,2020-07-02
RB,1985-06-28,d4360fcd,Yes,No,2020-07-26,Scotland,72,Phil Bardsley,26,Phil Bardsley,163261,Burnley,Burnley,26,,,2020-07-02
CB,1990-08-18,d4360fcd,Yes,No,2020-07-26,Republic of Ireland,73,Kevin Long,28,Kevin Long,194146,Burnley,Republic of Ireland,15,Burnley,28,2020-07-02
GK,1996-10-29,d4360fcd,Yes,Yes,2020-07-26,Northern Ireland,69,Bailey Peacock-Farrell,15,Bailey Peacock-Farrell,229091,Burnley,Burnley,15,Northern Ireland,1,2020-07-02
LM RM,1992-01-14,d4360fcd,Yes,Yes,2020-07-26,Republic of Ireland,76,Robbie Brady,12,Robbie Brady,201884,Burnley,Republic of Ireland,10,Burnley,12,2020-07-02
CAM,1992-05-01,d4360fcd,Yes,Yes,2020-07-26,Czech Republic,73,Matěj Vydra,27,Matěj Vydra,198331,Burnley,Burnley,27,,,2020-07-02
