birthday,height,nationality,player_fifaId,player_full_name,player_name,team,weight
2000-07-13,182,England,241159,Addji Keaninkin Marc-Israel Guéhi,M. Guéhi,England,82
2000-01-08,180,Mali,242619,Cheick Oumar Doucouré,C. Doucouré,CrystalPalace,73
2001-12-12,189,France,247827,Michael Olise,M. Olise,CrystalPalace,73
1991-06-15,181,Germany,190765,Pascal Groß,P. Groß,Brighton&HoveAlbion,78
1995-01-04,191,England,207616,Adam Webster,A. Webster,Brighton&HoveAlbion,75
1992-01-15,184,Netherlands,208004,Joël Ivo Veltman,J. Veltman,Brighton&HoveAlbion,75
2001-11-02,178,Ecuador,256079,Moisés Isaac Caicedo Corozo,M. Caicedo,Chelsea,71
1989-09-21,180,England,189682,Ben Mee,B. Mee,Brentford,82
1993-05-29,194,Jamaica,238717,Ethan Rupert Pinnock,E. Pinnock,Brentford,79
1995-09-20,189,England,228295,Rob Holding,R. Holding,CrystalPalace,75
1994-06-24,190,United States,233267,Matthew Charles Turner,M. Turner,NottinghamForest,79
2000-05-30,176,Portugal,256958,Fábio Daniel Ferreira Vieira,Fábio Vieira,Arsenal,61
1996-01-23,191,England,213666,Ruben Loftus-Cheek,R. Loftus-Cheek,Milan,88
2002-03-10,182,England,254796,Chukwunonso Tristan Madueke,N. Madueke,Chelsea,73
1993-01-11,191,England,207599,Michael Keane,M. Keane,Everton,82
1993-01-01,184,Mali,208135,Abdoulaye Doucouré,A. Doucouré,Everton,76
1997-03-16,187,England,221479,Dominic Calvert-Lewin,D. Calvert-Lewin,Everton,71
1996-06-28,183,Jamaica,220633,Demarai Gray,D. Gray,AlEttifaq,75
1998-08-28,185,United States,238744,Weston James Earl McKennie,W. McKennie,Juventus,90
1993-08-15,175,England,198784,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,Beşiktaş,70
1996-05-12,179,Greece,232223,Konstantinos Tsimikas,K. Tsimikas,Liverpool,70
2001-01-30,185,England,242434,Curtis Jones,C. Jones,Liverpool,74
2003-04-04,168,England,246174,Harvey Elliott,H. Elliott,Liverpool,67
1997-04-18,184,Netherlands,221363,Donny van de Beek,D. van de Beek,ManchesterUnited,74
1991-02-03,195,Côte d'Ivoire,202750,Willy-Arnaud Zobo Boly,W. Boly,NottinghamForest,97
1994-05-28,201,Nigeria,212382,Paul Ebere Onuachu,P. Onuachu,Trabzonspor,98
1986-09-08,170,Portugal,162347,João Filipe Iria Santos Moutinho,João Moutinho,SportingBraga,61
1993-09-01,184,Gabon,212811,Mario René Junior Lemina,M. Lemina,WolverhamptonWanderers,85
1996-01-25,178,Spain,213956,Adama Traoré Diarra,Adama Traoré,Fulham,86
2000-03-09,172,Portugal,238616,Pedro Lomba Neto,Pedro Neto,WolverhamptonWanderers,62
1997-07-07,200,Austria,239901,Saša Kalajdžić,S. Kalajdžić,WolverhamptonWanderers,90
1988-08-09,175,Brazil,180403,Willian Borges da Silva,Willian,Fulham,77
1996-01-01,177,Brazil,208450,Andreas Hugo Hoelgebaum Pereira,Andreas Pereira,Fulham,70
1996-08-13,183,Serbia,236699,Saša Lukić,S. Lukić,Fulham,77
1999-07-24,170,Israel,246791,Manor Solomon,M. Solomon,TottenhamHotspur,67
1994-03-10,187,Denmark,210697,Christian Thers Nørgaard,C. Nørgaard,Denmark,77
1997-07-08,170,England,224494,Rico Henry,R. Henry,Brentford,66
2000-02-16,177,Côte d'Ivoire,240787,Hamed Junior Traorè,H. Traorè,AFCBournemouth,77
1992-07-11,179,Egypt,211454,Mohamed Naser Elsayed Elneny,M. Elneny,Arsenal,72
1985-07-09,175,England,152908,Ashley Young,A. Young,Everton,65
1995-09-06,181,Burkina Faso,207948,Bertrand Isidore Traoré,B. Traoré,AstonVilla,73
2001-05-21,180,England,246923,Jacob Ramsey,J. Ramsey,AstonVilla,72
1999-07-05,191,England,230918,Trevoh Chalobah,T. Chalobah,Chelsea,84
1996-05-03,185,Nigeria,213655,Alex Iwobi,A. Iwobi,Fulham,75
1994-09-23,195,Colombia,220523,Yerry Fernando Mina González,Y. Mina,Fiorentina,94
1995-10-21,165,Portugal,226766,Daniel Castelo Podence,Daniel Podence,WolverhamptonWanderers,58
1999-11-22,183,England,243282,Dwight McNeil,D. McNeil,Everton,70
1996-11-20,175,England,232080,Jack Harrison,J. Harrison,Everton,70
1996-11-26,184,Spain,235945,Marc Roca Junqué,Marc Roca,RealBetis,81
1996-07-17,192,Germany,236532,Robin Koch,R. Koch,EintrachtFrankfurt,85
2000-03-02,196,France,242656,Illan Meslier,I. Meslier,LeedsUnited,74
1995-02-24,179,England,206085,Jacob Murphy,J. Murphy,NewcastleUnited,74
1995-09-18,183,England,218659,Matt Targett,M. Targett,NewcastleUnited,70
1989-12-21,189,Senegal,186801,Cheikhou Kouyaté,C. Kouyaté,NottinghamForest,83
1997-08-12,189,Nigeria,230978,Taiwo Michael Awoniyi,T. Awoniyi,NottinghamForest,85
1998-03-18,178,Belgium,234078,Orel Mangala,O. Mangala,NottinghamForest,80
2000-01-27,178,England,236015,Morgan Anthony Gibbs-White,M. Gibbs-White,NottinghamForest,70
1999-04-17,191,Ghana,244915,Mohamed Salisu Abdul Karim,M. Salisu,Monaco,85
2001-04-29,176,Brazil,273106,Danilo dos Santos de Oliveira,Danilo,NottinghamForest,69
1988-03-17,201,England,172203,Fraser Forster,F. Forster,TottenhamHotspur,93
2000-05-18,178,England,235883,Kouassi Ryan Sessegnon,R. Sessegnon,TottenhamHotspur,70
1988-05-23,191,Italy,183855,Angelo Obinze Ogbonna,A. Ogbonna,WestHamUnited,86
1996-09-27,179,Côte d'Ivoire,215798,Gnaly Maxwel Cornet,M. Cornet,WestHamUnited,69
1996-09-21,186,Germany,226229,Jan Thilo Kehrer,T. Kehrer,WestHamUnited,76
1994-05-14,181,Belgium,199652,Dennis Praet,D. Praet,LeicesterCity,78
1998-02-23,183,England,231554,James Justin,J. Justin,LeicesterCity,80
1999-02-27,188,France,239817,Boubakary Soumaré,B. Soumaré,Sevilla,82
1994-03-03,170,Spain,210455,Jonathan Castro Otto,Jonny,WolverhamptonWanderers,70
1996-01-26,177,Korea Republic,226380,황희찬 黄喜灿,Hwang Hee Chan,WolverhamptonWanderers,77
1997-05-23,194,England,245336,Maximilian Kilman,M. Kilman,WolverhamptonWanderers,89
1990-01-08,198,Sweden,207557,Robin Patrick Olsen,R. Olsen,AstonVilla,89
1995-04-15,188,Belgium,212501,Leander Dendoncker,L. Dendoncker,AstonVilla,88
2001-01-05,175,Ukraine,246340,Mykhailo Mudryk,M. Mudryk,Chelsea,61
2001-09-10,191,Albania,256268,Armando Broja,A. Broja,Chelsea,75
1987-06-20,199,Bosnia and Herzegovina,172723,Asmir Begović,A. Begović,QueensParkRangers,101
1996-10-22,184,England,225024,Mason Holgate,M. Holgate,Southampton,75
1988-10-11,177,Republic of Ireland,180216,Séamus Coleman,S. Coleman,Everton,77
1998-01-15,183,England,225793,Ben Godfrey,B. Godfrey,Everton,79
1999-05-29,180,Ukraine,244380,Vitaliy Mykolenko,V. Mykolenko,Everton,71
2001-08-16,192,Belgium,257057,Amadou Zeund Georges Ba Mvom Onana,A. Onana,Everton,76
1993-09-05,185,England,206534,Patrick Bamford,P. Bamford,LeedsUnited,71
1998-02-04,188,Austria,231838,Maximilian Wöber,M. Wöber,BorussiaMönchengladbach,82
1997-07-11,187,Denmark,233301,Rasmus Nissen Kristensen,R. Kristensen,Roma,70
1999-08-11,190,Netherlands,239360,Pascal Struijk,P. Struijk,LeedsUnited,79
1996-08-22,184,Spain,241184,Héctor Junior Firpo Adamés,Junior Firpo,LeedsUnited,78
1993-11-11,188,England,203487,Jamaal Lascelles,J. Lascelles,NewcastleUnited,83
2000-10-22,177,United States,247361,Brenden Russell Aaronson,B. Aaronson,UnitedStates,66
1991-12-07,191,New Zealand,192123,Christopher Grant Wood,C. Wood,NottinghamForest,92
2001-05-23,179,Wales,251421,Brennan Price Johnson,B. Johnson,TottenhamHotspur,71
1997-11-21,190,England,235642,Ryan Yates,R. Yates,NottinghamForest,77
1997-11-15,175,Nigeria,239015,Emmanuel Bonaventure Dennis,E. Dennis,NottinghamForest,66
1996-04-12,189,Poland,220570,Jan Kacper Bednarek,J. Bednarek,Southampton,77
1996-07-13,178,Scotland,226093,Ché Adams,C. Adams,Southampton,70
1997-09-22,173,France,231318,Romain Perraud,R. Perraud,Nice,68
1993-06-22,191,Wales,207998,Danny Ward,D. Ward,LeicesterCity,88
1994-12-21,186,Ghana,212883,Daniel Amartey,D. Amartey,Beşiktaş,79
1998-10-09,183,Zambia,241202,Patson Daka,P. Daka,LeicesterCity,71
2001-06-06,180,France,242641,Rayan Aït-Nouri,R. Aït-Nouri,WolverhamptonWanderers,70
1993-02-02,170,Jamaica,203502,Bobby De Cordova-Reid,B. De Cordova-Reid,Fulham,68
1992-02-27,184,England,189165,Jonjo Shelvey,J. Shelvey,NottinghamForest,80
1995-01-27,175,England,205990,Harrison Reed,H. Reed,Fulham,72
1992-12-15,175,England,207494,Jesse Lingard,J. Lingard,NottinghamForest,60
1997-03-22,173,Wales,220710,Harry Wilson,H. Wilson,Fulham,70
1996-12-13,194,Slovakia,222951,Marek Rodák,M. Rodák,Fulham,81
1994-01-05,175,Brazil,223211,Gustavo Henrique Furtado Scarpa,Gustavo Scarpa,NottinghamForest,68
1997-11-10,171,Wales,232104,Daniel James,D. James,LeedsUnited,76
1995-03-22,190,Brazil,244621,Carlos Vinícius Alves Morais,Vinícius,Fulham,83
1993-03-25,193,England,206075,Sam Johnstone,S. Johnstone,CrystalPalace,85
1998-01-16,187,France,233866,Odsonne Édouard,O. Edouard,CrystalPalace,83
1997-06-28,192,France,236461,Jean-Philippe Mateta,J. Mateta,CrystalPalace,88
1999-10-22,183,Belgium,241928,Albert-Mboyo Sambi Lokonga,A. Sambi Lokonga,LutonTown,73
1990-11-26,185,England,186146,Daniel Nii Tackie Mensah Welbeck,D. Welbeck,Brighton&HoveAlbion,73
1988-10-07,186,Spain,179844,Diego da Silva Costa,Diego Costa,WolverhamptonWanderers,87
2000-09-30,163,Ghana,242418,Tariq Lamptey,T. Lamptey,Brighton&HoveAlbion,62
2000-09-04,171,Spain,241811,Sergio Gómez Martín,Sergio Gómez,ManchesterCity,68
2001-02-24,183,England,242964,Anthony Gordon,A. Gordon,NewcastleUnited,72
1994-02-24,163,Scotland,207807,Ryan Fraser,R. Fraser,Southampton,70
1989-12-17,176,Ghana,176571,André Morgan Rami Ayew,A. Ayew,Ghana,72
1997-01-10,190,England,230708,Joe Worrall,J. Worrall,NottinghamForest,90
1992-03-30,183,Scotland,202282,Stuart Armstrong,S. Armstrong,Southampton,75
1996-07-21,183,Nigeria,231044,Joseph Oluwaseyi Temitope Ayodele-Aribo,J. Aribo,Southampton,76
1994-08-04,178,Norway,203362,Mohamed Amine Elyounoussi,M. Elyounoussi,København,70
2001-12-11,190,Germany,247497,Armel Bella Kotchap,A. Bella Kotchap,PSV,87
2002-02-15,175,Ghana,256035,Kamaldeen Sulemana,K. Sulemana,Southampton,70
2002-11-12,181,England,262118,Valentino Livramento,T. Livramento,NewcastleUnited,71
1999-03-31,180,England,236600,Japhet Tanganga,J. Tanganga,FCAugsburg,73
2000-01-24,180,England,241842,Benjamin Johnson,B. Johnson,WestHamUnited,69
1992-06-23,167,Senegal,198861,Nampalys Mendy,N. Mendy,Lens,73
1992-08-03,199,Denmark,202849,Jannik Vestergaard,J. Vestergaard,LeicesterCity,96
1997-07-19,193,Denmark,228410,Daniel Lønne Iversen,D. Iversen,LeicesterCity,80
1991-08-31,172,Portugal,201118,Cédric Ricardo Alves Soares,Cédric,Arsenal,67
1991-01-20,186,Scotland,195202,Tom Cairney,T. Cairney,Fulham,84
1992-09-04,182,France,201510,Layvin Kurzawa,L. Kurzawa,ParisSaintGermain,74
1989-10-29,188,England,186392,Joel Ward,J. Ward,CrystalPalace,83
1991-04-05,175,England,190456,Nathaniel Edwin Clyne,N. Clyne,CrystalPalace,67
1991-09-11,182,Ghana,197756,Jordan Pierre Ayew,J. Ayew,CrystalPalace,81
1995-04-17,185,England,206516,Will Hughes,W. Hughes,CrystalPalace,74
1996-09-09,182,Netherlands,221269,Jaïro Riedewald,J. Riedewald,CrystalPalace,79
2000-03-28,188,United States,250954,Christopher Jeffrey Richards,C. Richards,CrystalPalace,87
1998-05-10,184,Germany,235167,Vitaly Janelt,V. Janelt,Brentford,79
1999-04-07,188,Poland,239778,Jakub Piotr Moder,J. Moder,Brighton&HoveAlbion,78
1991-04-29,180,England,190885,Adam Smith,A. Smith,AFCBournemouth,78
1994-01-27,185,England,202697,Jack Stephens,J. Stephens,Southampton,75
1992-10-10,181,England,205346,Ryan Fredericks,R. Fredericks,AFCBournemouth,74
