fbrefMatchId,is_home_team,minute,player_name,team,type_of_goal
0903cee0,Yes,29 ,Ayoze Pérez,Leicester City,Normal
0903cee0,Yes,79 ,Demarai Gray,Leicester City,Normal
12f95828,Yes,32 ,Alexandre Lacazette,Arsenal,Normal
12f95828,Yes,44 ,Reiss Nelson,Arsenal,Normal
12f95828,No,20,Sadio Mané,Liverpool,Normal
eff6988f,Yes,6 ,David Silva,Manchester City,Normal
eff6988f,Yes,39 ,Gabriel Jesus,Manchester City,Normal
eff6988f,No,88,David Brooks,Bournemouth,Normal
a7c5d31f,No,76,Raúl Jiménez,Wolverhampton Wanderers,Normal
21cbea56,Yes,56 ,Matt Ritchie,Newcastle United,Normal
21cbea56,No,27,Son Heung-min,Tottenham Hotspur,Normal
21cbea56,No,60,Harry Kane,Tottenham Hotspur,Normal
21cbea56,No,90,Harry Kane,Tottenham Hotspur,Normal
88d08b7b,Yes,45+3 ,Olivier Giroud,Chelsea,Normal
668c9423,Yes,20 ,Marcus Rashford,Manchester United,Normal
668c9423,Yes,23 ,Anthony Martial,Manchester United,Normal
668c9423,No,12,Stuart Armstrong,Southampton,Normal
668c9423,No,90+6,Michael Obafemi,Southampton,Normal
d2adf574,Yes,67 ,Dominic Solanke,Bournemouth,Normal
d2adf574,Yes,87 ,Dominic Solanke,Bournemouth,Normal
d2adf574,No,23,Jamie Vardy,Leicester City,Normal
d2adf574,No,67,Çağlar Söyüncü,Leicester City,Normal
6630c721,Yes,19 ,Son Heung-min,Tottenham Hotspur,Normal
6630c721,Yes,81 ,Toby Alderweireld,Tottenham Hotspur,Normal
6630c721,No,16,Alexandre Lacazette,Arsenal,Normal
b30bf2e8,Yes,45+4 ,Trézéguet,Aston Villa,Normal
b30bf2e8,Yes,59 ,Trézéguet,Aston Villa,Normal
b30bf2e8,No,90+6,Christian Benteke,Crystal Palace,Normal
476e8583,Yes,46 ,Leander Dendoncker,Wolverhampton Wanderers,Normal
476e8583,Yes,74 ,Diogo Jota,Wolverhampton Wanderers,Normal
a24d3d6b,No,21,Raheem Sterling,Manchester City,Normal
a24d3d6b,No,44,Gabriel Jesus,Manchester City,Normal
a24d3d6b,No,53,Raheem Sterling,Manchester City,Normal
a24d3d6b,No,56,Bernardo Silva,Manchester City,Normal
a24d3d6b,No,81,Raheem Sterling,Manchester City,Normal
3f83499d,Yes,18 ,David McGoldrick,Sheffield United,Normal
3f83499d,Yes,33 ,Oliver McBurnie,Sheffield United,Normal
3f83499d,Yes,77 ,David McGoldrick,Sheffield United,Normal
267d7e78,Yes,34 ,Andrew Robertson,Liverpool,Normal
267d7e78,No,69,Jay Rodriguez,Burnley,Normal
ae59ff28,No,23,Dwight Gayle,Newcastle United,Normal
1f633005,No,11,Michail Antonio,West Ham United,Normal
1f633005,No,45+1,Michail Antonio,West Ham United,Normal
1f633005,No,54,Michail Antonio,West Ham United,Normal
1f633005,No,74,Michail Antonio,West Ham United,Normal
61422f26,No,27,Bruno Fernandes,Manchester United,Penalty
61422f26,No,45+5,Mason Greenwood,Manchester United,Normal
61422f26,No,58,Paul Pogba,Manchester United,Normal
1357ee3b,Yes,43 ,Richarlison,Everton,Normal
1357ee3b,No,31,Danny Ings,Southampton,Normal
3296482a,Yes,45 ,Leandro Trossard,Brighton & Hove Albion,Normal
3296482a,No,6,Mohamed Salah,Liverpool,Normal
3296482a,No,8,Jordan Henderson,Liverpool,Normal
3296482a,No,76,Mohamed Salah,Liverpool,Normal
f898c8ea,Yes,90+3 ,John Egan,Sheffield United,Normal
5c57bea6,No,38,Jay Rodriguez,Burnley,Normal
426dcb15,Yes,10 ,Gabriel Jesus,Manchester City,Normal
426dcb15,Yes,21 ,Riyad Mahrez,Manchester City,Normal
426dcb15,Yes,65 ,David Silva,Manchester City,Normal
426dcb15,Yes,90+1 ,Raheem Sterling,Manchester City,Normal
a26b0a22,Yes,21 ,Pierre-Emerick Aubameyang,Arsenal,Normal
a26b0a22,No,84,Jamie Vardy,Leicester City,Normal
7e51a0cb,Yes,10 ,Craig Dawson,Watford,Normal
7e51a0cb,Yes,55 ,Danny Welbeck,Watford,Normal
7e51a0cb,No,4,Emi Buendía,Norwich City,Normal
61407f3d,Yes,34 ,Wilfried Zaha,Crystal Palace,Normal
61407f3d,Yes,72 ,Christian Benteke,Crystal Palace,Normal
61407f3d,No,6,Olivier Giroud,Chelsea,Normal
61407f3d,No,27,Christian Pulisic,Chelsea,Normal
61407f3d,No,71,Tammy Abraham,Chelsea,Normal
260c5c31,Yes,16 ,Che Adams,Southampton,Normal
c2481cad,Yes,71 ,Sadio Mané,Liverpool,Normal
c2481cad,Yes,89 ,Curtis Jones,Liverpool,Normal
3d549d43,Yes,17 ,Miguel Almirón,Newcastle United,Normal
3d549d43,Yes,67 ,Jonjo Shelvey,Newcastle United,Normal
3d549d43,No,4,Michail Antonio,West Ham United,Normal
3d549d43,No,65,Tomáš Souček,West Ham United,Normal
c2378113,Yes,43 ,James Tarkowski,Burnley,Normal
c2378113,No,80,John Egan,Sheffield United,Normal
ee7944f1,Yes,28 ,Olivier Giroud,Chelsea,Normal
ee7944f1,Yes,90+2 ,Ross Barkley,Chelsea,Normal
df13ee5b,No,43,Bukayo Saka,Arsenal,Normal
df13ee5b,No,86,Alexandre Lacazette,Arsenal,Normal
8bed0062,Yes,29 ,Mason Greenwood,Manchester United,Normal
8bed0062,Yes,45+2 ,Anthony Martial,Manchester United,Normal
8bed0062,Yes,54 ,Mason Greenwood,Manchester United,Normal
8bed0062,Yes,59 ,Bruno Fernandes,Manchester United,Normal
8bed0062,No,15,Junior Stanislas,Bournemouth,Normal
8bed0062,No,49,Joshua King,Bournemouth,Penalty
88e800c1,Yes,49 ,Kelechi Iheanacho,Leicester City,Normal
88e800c1,Yes,77 ,Jamie Vardy,Leicester City,Normal
88e800c1,Yes,90+4 ,Jamie Vardy,Leicester City,Normal
aa3a3540,No,25,Leandro Trossard,Brighton & Hove Albion,Normal
5dffd237,Yes,35 ,Raheem Sterling,Manchester City,Normal
5dffd237,Yes,45 ,Phil Foden,Manchester City,Normal
70507f3c,Yes,31 ,Sander Berge,Sheffield United,Normal
70507f3c,Yes,69 ,Lys Mousset,Sheffield United,Normal
70507f3c,Yes,84 ,Oliver McBurnie,Sheffield United,Normal
70507f3c,No,90,Harry Kane,Tottenham Hotspur,Normal
5df18070,Yes,45+2 ,Tomáš Souček,West Ham United,Normal
5df18070,Yes,51 ,Michail Antonio,West Ham United,Normal
5df18070,Yes,89 ,Andriy Yarmolenko,West Ham United,Normal
5df18070,No,42,Willian,Chelsea,Penalty
5df18070,No,72,Willian,Chelsea,Normal
cb52b4c8,Yes,33 ,Pierre-Emerick Aubameyang,Arsenal,Normal
cb52b4c8,Yes,37 ,Granit Xhaka,Arsenal,Normal
cb52b4c8,Yes,67 ,Pierre-Emerick Aubameyang,Arsenal,Normal
cb52b4c8,Yes,81 ,Cédric Soares,Arsenal,Normal
c2c7ebbf,Yes,10 ,Richarlison,Everton,Normal
c2c7ebbf,No,51,Kelechi Iheanacho,Leicester City,Normal
92aaad57,Yes,90+4 ,Dan Gosling,Bournemouth,Normal
92aaad57,No,5,Dwight Gayle,Newcastle United,Normal
92aaad57,No,30,Sean Longstaff,Newcastle United,Normal
92aaad57,No,57,Miguel Almirón,Newcastle United,Normal
92aaad57,No,77,Valentino Lazaro,Newcastle United,Normal
be321c59,No,16,Mason Greenwood,Manchester United,Normal
be321c59,No,29,Bruno Fernandes,Manchester United,Normal
be321c59,No,50,Bruno Fernandes,Manchester United,Normal
d7661a5f,No,62,Ben Mee,Burnley,Normal
37720dc3,No,16,Danny Ings,Southampton,Normal
37720dc3,No,70,Danny Ings,Southampton,Normal
37720dc3,No,82,James Ward-Prowse,Southampton,Normal
b4483d72,No,62,Leander Dendoncker,Wolverhampton Wanderers,Normal
bc237647,Yes,36 ,Christian Pulisic,Chelsea,Normal
bc237647,No,55,Kevin De Bruyne,Manchester City,Normal
bc237647,No,77,Fernandinho,Manchester City,Normal
965fbb94,Yes,73 ,Jay Rodriguez,Burnley,Normal
38757aa1,No,20,Eddie Nketiah,Arsenal,Normal
38757aa1,No,86,Joe Willock,Arsenal,Normal
c486cf76,Yes,23 ,Trent Alexander-Arnold,Liverpool,Normal
c486cf76,Yes,44 ,Mohamed Salah,Liverpool,Normal
c486cf76,Yes,55 ,Fabinho,Liverpool,Normal
c486cf76,Yes,69 ,Sadio Mané,Liverpool,Normal
66027e20,Yes,68 ,Dwight Gayle,Newcastle United,Normal
66027e20,No,83,Ahmed Elmohamady,Aston Villa,Normal
54cdce8b,Yes,7 ,Anthony Martial,Manchester United,Normal
54cdce8b,Yes,44 ,Anthony Martial,Manchester United,Normal
54cdce8b,Yes,74 ,Anthony Martial,Manchester United,Normal
4f61e5af,Yes,60 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
49724d90,No,55,Michael Keane,Everton,Normal
8fc12d99,Yes,82 ,Harry Kane,Tottenham Hotspur,Normal
b1d3ebde,Yes,22 ,Phil Foden,Manchester City,Normal
b1d3ebde,Yes,43 ,Riyad Mahrez,Manchester City,Normal
b1d3ebde,Yes,51 ,David Silva,Manchester City,Normal
b1d3ebde,Yes,63 ,Phil Foden,Manchester City,Normal
827d4651,Yes,43 ,Kortney Hause,Aston Villa,Normal
827d4651,No,60,Christian Pulisic,Chelsea,Normal
827d4651,No,62,Olivier Giroud,Chelsea,Normal
4e501da1,Yes,55 ,Allan Saint-Maximin,Newcastle United,Normal
4e501da1,Yes,69 ,Matt Ritchie,Newcastle United,Normal
4e501da1,Yes,78 ,Joelinton,Newcastle United,Normal
4e501da1,No,50,John Egan,Sheffield United,Normal
c4d88352,No,12,Luka Milivojević,Crystal Palace,Normal
c4d88352,No,23,Jordan Ayew,Crystal Palace,Normal
6ddd148a,No,73,Raúl Jiménez,Wolverhampton Wanderers,Normal
6ddd148a,No,84,Pedro Neto,Wolverhampton Wanderers,Normal
1abcdcde,Yes,75 ,Lewis Dunk,Brighton & Hove Albion,Normal
1abcdcde,Yes,90+5 ,Neal Maupay,Brighton & Hove Albion,Normal
1abcdcde,No,68,Nicolas Pépé,Arsenal,Normal
e5f403c2,Yes,90+3 ,Craig Dawson,Watford,Normal
e5f403c2,No,90,Ben Chilwell,Leicester City,Normal
973a441a,Yes,27 ,Steven Bergwijn,Tottenham Hotspur,Normal
973a441a,No,81,Bruno Fernandes,Manchester United,Penalty
d659cbdf,No,49,Danny Ings,Southampton,Normal
d659cbdf,No,54,Stuart Armstrong,Southampton,Normal
d659cbdf,No,79,Nathan Redmond,Southampton,Normal
5825b217,Yes,45+2 ,Raheem Sterling,Manchester City,Normal
5825b217,Yes,90+1 ,Phil Foden,Manchester City,Normal
5825b217,No,49,David Luiz,Arsenal,Normal
76f492dc,Yes,40 ,Harvey Barnes,Leicester City,Normal
76f492dc,Yes,79 ,Jamie Vardy,Leicester City,Normal
76f492dc,Yes,85 ,Harvey Barnes,Leicester City,Normal
04416d35,Yes,30 ,Anthony Martial,Manchester United,Normal
04416d35,Yes,90+6 ,Scott McTominay,Manchester United,Normal
c062bff0,Yes,14 ,Mason Mount,Chelsea,Normal
c062bff0,Yes,21 ,Pedro,Chelsea,Normal
c062bff0,Yes,51 ,Willian,Chelsea,Normal
c062bff0,Yes,54 ,Olivier Giroud,Chelsea,Normal
1b4c17ec,Yes,13 ,Chris Wood,Burnley,Normal
1b4c17ec,No,50,Dele Alli,Tottenham Hotspur,Penalty
fcdf913d,Yes,36 ,Billy Sharp,Sheffield United,Normal
bf382825,Yes,78 ,Alexandre Lacazette,Arsenal,Normal
947a04e9,No,79,Allan Saint-Maximin,Newcastle United,Normal
7535d777,Yes,28 ,Jordan Ayew,Crystal Palace,Normal
a24ed8fc,Yes,25 ,Mohamed Salah,Liverpool,Normal
a24ed8fc,Yes,33 ,Sadio Mané,Liverpool,Normal
a24ed8fc,No,9,Callum Wilson,Bournemouth,Normal
ea2c2272,Yes,3 ,Dominic Calvert-Lewin,Everton,Normal
ea2c2272,No,31,Bruno Fernandes,Manchester United,Normal
2475762d,Yes,13 ,Steven Bergwijn,Tottenham Hotspur,Normal
2475762d,Yes,45 ,Serge Aurier,Tottenham Hotspur,Normal
2475762d,No,27,Matt Doherty,Wolverhampton Wanderers,Normal
2475762d,No,57,Diogo Jota,Wolverhampton Wanderers,Normal
2475762d,No,73,Raúl Jiménez,Wolverhampton Wanderers,Normal
4df69c15,Yes,54 ,Ismaila Sarr,Watford,Normal
4df69c15,Yes,60 ,Ismaila Sarr,Watford,Normal
4df69c15,Yes,72 ,Troy Deeney,Watford,Normal
57d79762,Yes,54 ,Jefferson Lerma,Bournemouth,Normal
57d79762,Yes,57 ,Joshua King,Bournemouth,Normal
57d79762,No,33,Marcos Alonso,Chelsea,Normal
57d79762,No,85,Marcos Alonso,Chelsea,Normal
2cb790f2,Yes,15 ,Jarrod Bowen,West Ham United,Normal
2cb790f2,Yes,40 ,Sébastien Haller,West Ham United,Normal
2cb790f2,Yes,54 ,Michail Antonio,West Ham United,Normal
2cb790f2,No,31,Michael Obafemi,Southampton,Normal
aeb979e2,No,70,Jordan Ayew,Crystal Palace,Normal
8edf3e12,Yes,70 ,Jamal Lewis,Norwich City,Normal
3aee1ba7,Yes,9 ,Georginio Wijnaldum,Liverpool,Normal
3aee1ba7,Yes,68 ,Mohamed Salah,Liverpool,Normal
3aee1ba7,Yes,81 ,Sadio Mané,Liverpool,Normal
3aee1ba7,No,12,Issa Diop,West Ham United,Normal
3aee1ba7,No,54,Pablo Fornals,West Ham United,Normal
485003ed,Yes,27 ,Eddie Nketiah,Arsenal,Normal
485003ed,Yes,33 ,Pierre-Emerick Aubameyang,Arsenal,Normal
485003ed,Yes,46 ,Pierre-Emerick Aubameyang,Arsenal,Normal
485003ed,No,1,Dominic Calvert-Lewin,Everton,Normal
485003ed,No,45+4,Richarlison,Everton,Normal
835d0c36,Yes,58 ,Anthony Martial,Manchester United,Normal
835d0c36,Yes,75 ,Mason Greenwood,Manchester United,Normal
09ec6552,Yes,19 ,Diogo Jota,Wolverhampton Wanderers,Normal
09ec6552,Yes,30 ,Diogo Jota,Wolverhampton Wanderers,Normal
09ec6552,Yes,50 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
4f00e03a,No,80,Gabriel Jesus,Manchester City,Normal
c24b02bd,Yes,26 ,Enda Stevens,Sheffield United,Normal
c24b02bd,No,30,Neal Maupay,Brighton & Hove Albion,Normal
bcdc3fb0,Yes,53 ,Matěj Vydra,Burnley,Normal
bcdc3fb0,Yes,87 ,Dwight McNeil,Burnley,Normal
66823ac4,Yes,8 ,Shane Long,Southampton,Normal
66823ac4,Yes,90+5 ,Stuart Armstrong,Southampton,Normal
5947b8fb,Yes,44 ,Patrick van Aanholt,Crystal Palace,Normal
5947b8fb,No,90+5,Valentino Lazaro,Newcastle United,Normal
fdd364a6,Yes,15 ,Olivier Giroud,Chelsea,Normal
fdd364a6,Yes,48 ,Marcos Alonso,Chelsea,Normal
fdd364a6,No,89,Antonio Rüdiger,Tottenham Hotspur,Own Goal
bc091e86,Yes,30 ,Rodri,Manchester City,Normal
bc091e86,Yes,62 ,Kevin De Bruyne,Manchester City,Normal
2619bcb9,No,45,Anthony Martial,Manchester United,Normal
2619bcb9,No,66,Harry Maguire,Manchester United,Normal
6ce374b0,Yes,54 ,Pierre-Emerick Aubameyang,Arsenal,Normal
6ce374b0,Yes,57 ,Nicolas Pépé,Arsenal,Normal
6ce374b0,Yes,90 ,Mesut Özil,Arsenal,Normal
6ce374b0,Yes,90+5 ,Alexandre Lacazette,Arsenal,Normal
ebfe971d,Yes,53 ,Björn Engels,Aston Villa,Normal
ebfe971d,No,27,Toby Alderweireld,Tottenham Hotspur,Normal
ebfe971d,No,45+2,Son Heung-min,Tottenham Hotspur,Normal
ebfe971d,No,90+4,Son Heung-min,Tottenham Hotspur,Normal
9c238122,No,78,Sadio Mané,Liverpool,Normal
738ade70,Yes,18 ,Danny Ings,Southampton,Normal
738ade70,No,2,Ashley Westwood,Burnley,Normal
738ade70,No,60,Matěj Vydra,Burnley,Normal
a11273b7,No,76,Hamza Choudhury,Leicester City,Normal
9dbc60d4,Yes,45+2 ,Billy Sharp,Sheffield United,Normal
9dbc60d4,Yes,84 ,John Lundstram,Sheffield United,Normal
9dbc60d4,No,13,Callum Wilson,Bournemouth,Normal
111b8b45,No,19,Abdoulaye Doucouré,Watford,Normal
4e620966,Yes,18 ,Bernard,Everton,Normal
4e620966,Yes,58 ,Richarlison,Everton,Normal
4e620966,Yes,88 ,Dominic Calvert-Lewin,Everton,Normal
4e620966,No,51,Christian Benteke,Crystal Palace,Normal
e98d8736,Yes,63 ,Steven Bergwijn,Tottenham Hotspur,Normal
e98d8736,Yes,71 ,Son Heung-min,Tottenham Hotspur,Normal
e98d8736,No,60,Oleksandr Zinchenko,Manchester City,Normal
db21a88a,Yes,37 ,Philip Billing,Bournemouth,Normal
db21a88a,Yes,44 ,Nathan Aké,Bournemouth,Normal
db21a88a,No,70,Mbwana Samatta,Aston Villa,Normal
ab9e9e23,Yes,47 ,Alex Oxlade-Chamberlain,Liverpool,Normal
ab9e9e23,Yes,60 ,Jordan Henderson,Liverpool,Normal
ab9e9e23,Yes,71 ,Mohamed Salah,Liverpool,Normal
ab9e9e23,Yes,90 ,Mohamed Salah,Liverpool,Normal
6b34e6af,No,58,Vicente Guaita,Sheffield United,Own Goal
476d12a9,Yes,10 ,Adam Masina,Watford,Normal
476d12a9,Yes,42 ,Roberto Pereyra,Watford,Normal
476d12a9,No,45+1,Yerry Mina,Everton,Normal
476d12a9,No,45+4,Yerry Mina,Everton,Normal
476d12a9,No,71,Fabian Delph,Everton,Normal
476d12a9,No,90,Theo Walcott,Everton,Normal
14d877cc,Yes,30 ,Issa Diop,West Ham United,Normal
14d877cc,Yes,45 ,Robert Snodgrass,West Ham United,Normal
14d877cc,Yes,57 ,Robert Snodgrass,West Ham United,Normal
14d877cc,No,47,Angelo Ogbonna,Brighton & Hove Albion,Own Goal
14d877cc,No,75,Pascal Groß,Brighton & Hove Albion,Normal
14d877cc,No,79,Glenn Murray,Brighton & Hove Albion,Normal
270dc7ba,Yes,54 ,Harvey Barnes,Leicester City,Normal
270dc7ba,Yes,64 ,Ben Chilwell,Leicester City,Normal
270dc7ba,No,46,Antonio Rüdiger,Chelsea,Normal
270dc7ba,No,71,Antonio Rüdiger,Chelsea,Normal
7b057bc1,No,35,Mohamed Salah,Liverpool,Penalty
7b057bc1,No,52,Alex Oxlade-Chamberlain,Liverpool,Normal
efd768f0,Yes,51 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
efd768f0,No,8,Jordan Henderson,Liverpool,Normal
efd768f0,No,84,Roberto Firmino,Liverpool,Normal
709e2aa4,No,39,Chris Wood,Burnley,Normal
709e2aa4,No,56,Jay Rodriguez,Burnley,Normal
b36a7b4d,Yes,38 ,Dele Alli,Tottenham Hotspur,Normal
b36a7b4d,Yes,79 ,Son Heung-min,Tottenham Hotspur,Normal
b36a7b4d,No,70,Teemu Pukki,Norwich City,Penalty
354b03ac,Yes,24 ,Harvey Barnes,Leicester City,Normal
354b03ac,Yes,45+5 ,Ricardo Pereira,Leicester City,Normal
354b03ac,Yes,88 ,Ayoze Pérez,Leicester City,Normal
354b03ac,No,50,Mark Noble,West Ham United,Penalty
38d058ad,Yes,84 ,César Azpilicueta,Chelsea,Normal
38d058ad,No,26,David Luiz,Arsenal,Normal
38d058ad,No,63,Gabriel Martinelli,Arsenal,Normal
38d058ad,No,87,Héctor Bellerín,Arsenal,Normal
ba03a070,Yes,36 ,Harry Wilson,Bournemouth,Normal
ba03a070,Yes,74 ,Callum Wilson,Bournemouth,Normal
ba03a070,No,81,Aaron Mooy,Brighton & Hove Albion,Normal
ae7cb0c2,No,73,Sergio Agüero,Manchester City,Normal
3deb145e,Yes,68 ,Douglas Luiz,Aston Villa,Normal
3deb145e,Yes,90+5 ,Tyrone Mings,Aston Villa,Normal
3deb145e,No,38,Troy Deeney,Watford,Normal
33b8c50a,Yes,30 ,Moise Kean,Everton,Normal
33b8c50a,Yes,54 ,Dominic Calvert-Lewin,Everton,Normal
33b8c50a,No,90+4,Florian Lejeune,Newcastle United,Normal
33b8c50a,No,90+5,Florian Lejeune,Newcastle United,Normal
003ce1e3,No,22,Nathan Redmond,Southampton,Normal
003ce1e3,No,48,Stuart Armstrong,Southampton,Normal
d2a888b6,Yes,14 ,Virgil van Dijk,Liverpool,Normal
d2a888b6,Yes,90+3 ,Mohamed Salah,Liverpool,Normal
bd102a2b,Yes,56 ,Chris Wood,Burnley,Normal
bd102a2b,Yes,79 ,Ashley Westwood,Burnley,Normal
bd102a2b,No,33,Harvey Barnes,Leicester City,Normal
e5a20f1e,Yes,90+4 ,Isaac Hayden,Newcastle United,Normal
d4898eac,Yes,40 ,Issa Diop,West Ham United,Normal
d4898eac,No,44,Dominic Calvert-Lewin,Everton,Normal
bd044bad,Yes,38 ,Leandro Trossard,Brighton & Hove Albion,Normal
bd044bad,No,75,Jack Grealish,Aston Villa,Normal
9d6674f8,Yes,15 ,Jan Bednarek,Southampton,Normal
9d6674f8,Yes,35 ,Shane Long,Southampton,Normal
9d6674f8,No,53,Pedro Neto,Wolverhampton Wanderers,Normal
9d6674f8,No,65,Raúl Jiménez,Wolverhampton Wanderers,Penalty
9d6674f8,No,76,Raúl Jiménez,Wolverhampton Wanderers,Normal
4572cd0e,Yes,82 ,Sergio Agüero,Manchester City,Normal
4572cd0e,Yes,87 ,Sergio Agüero,Manchester City,Normal
4572cd0e,No,39,Cenk Tosun,Crystal Palace,Normal
4572cd0e,No,90,Fernandinho,Crystal Palace,Own Goal
2550abdc,No,31,Steve Cook,Bournemouth,Normal
0333a4b6,Yes,45 ,Gabriel Martinelli,Arsenal,Normal
0333a4b6,No,83,John Fleck,Sheffield United,Normal
ffb4946c,No,18,Riyad Mahrez,Manchester City,Normal
ffb4946c,No,24,Riyad Mahrez,Manchester City,Normal
ffb4946c,No,28,Sergio Agüero,Manchester City,Normal
ffb4946c,No,45+1,Gabriel Jesus,Manchester City,Normal
ffb4946c,No,57,Sergio Agüero,Manchester City,Normal
ffb4946c,No,81,Sergio Agüero,Manchester City,Normal
76ce7bd8,No,42,Abdoulaye Doucouré,Watford,Normal
76ce7bd8,No,65,Troy Deeney,Watford,Normal
76ce7bd8,No,90+2,Roberto Pereyra,Watford,Normal
39432697,No,37,Roberto Firmino,Liverpool,Normal
db192bf5,Yes,27 ,Marcus Rashford,Manchester United,Normal
db192bf5,Yes,54 ,Anthony Martial,Manchester United,Normal
db192bf5,Yes,76 ,Mason Greenwood,Manchester United,Normal
d5b1eda9,Yes,14 ,Leander Dendoncker,Wolverhampton Wanderers,Normal
d5b1eda9,No,7,Miguel Almirón,Newcastle United,Normal
bf752bf7,Yes,14 ,Dennis Praet,Leicester City,Normal
bf752bf7,No,19,Stuart Armstrong,Southampton,Normal
bf752bf7,No,81,Danny Ings,Southampton,Normal
61cc2ca5,Yes,38 ,Richarlison,Everton,Normal
17a5a8ef,Yes,38 ,Tammy Abraham,Chelsea,Normal
