attendance,away_team,fbrefMatchId,fbrefURL,home_team,leauge,match_date,match_date_str,match_week,officials,season,venue,venue_time
,Manchester City,9979847f,https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,Watford,Premier League,2020-07-21,"Tuesday July 21, 2020",Matchweek 37,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), David Coote (4th), Paul Tierney (VAR)",2019/2020,"Vicarage Road Stadium, Watford","Tuesday July 21, 2020, 18:00 (venue time)"
,Crystal Palace,70598e52,https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,Wolverhampton Wanderers,Premier League,2020-07-20,"Monday July 20, 2020",Matchweek 37,"Peter Bankes (Referee), Lee Betts (AR1), Adrian Holmes (AR2), Anthony Taylor (4th), Andre Marriner (VAR)",2019/2020,"Molineux Stadium, Wolverhampton","Monday July 20, 2020, 20:15 (venue time)"
,Everton,d2e788d0,https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,Sheffield United,Premier League,2020-07-20,"Monday July 20, 2020",Matchweek 37,"Stuart Attwell (Referee), Simon Long (AR1), Harry Lennard (AR2), Andy Madley (4th), Martin Atkinson (VAR)",2019/2020,"Bramall Lane, Sheffield","Monday July 20, 2020, 18:00 (venue time)"
,Newcastle United,9defdd38,https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,Brighton & Hove Albion,Premier League,2020-07-20,"Monday July 20, 2020",Matchweek 37,"Simon Hooper (Referee), Derek Eaton (AR1), Mark Scholes (AR2), Gavin Ward (4th), Lee Mason (VAR)",2019/2020,"The American Express Community Stadium, Brighton & Hove","Monday July 20, 2020, 18:00 (venue time)"
,Leicester City,d4ce66f6,https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,Tottenham Hotspur,Premier League,2020-07-19,"Sunday July 19, 2020",Matchweek 37,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Graham Scott (4th), Stuart Attwell (VAR)",2019/2020,"Tottenham Hotspur Stadium, London","Sunday July 19, 2020, 16:00 (venue time)"
,Southampton,bbd4160f,https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,Bournemouth,Premier League,2020-07-19,"Sunday July 19, 2020",Matchweek 37,"Craig Pawson (Referee), Daniel Robathan (AR1), Peter Kirkup (AR2), Tim Robinson (4th), David Coote (VAR)",2019/2020,"Vitality Stadium, Bournemouth","Sunday July 19, 2020, 14:00 (venue time)"
,Burnley,9594e0b4,https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,Norwich City,Premier League,2020-07-18,"Saturday July 18, 2020",Matchweek 37,"Kevin Friend (Referee), Simon Beck (AR1), Andy Garratt (AR2), Dean Whitestone (4th), Lee Mason (VAR)",2019/2020,"Carrow Road, Norwich","Saturday July 18, 2020, 17:30 (venue time)"
,Watford,249bbdaa,https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,West Ham United,Premier League,2020-07-17,"Friday July 17, 2020",Matchweek 36,"Martin Atkinson (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), David Coote (4th), Stuart Attwell (VAR)",2019/2020,"London Stadium, London","Friday July 17, 2020, 20:00 (venue time)"
,Brighton & Hove Albion,793f900e,https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,Southampton,Premier League,2020-07-16,"Thursday July 16, 2020",Matchweek 36,"Andre Marriner (Referee), Sian Massey-Ellis (AR1), Neil Davies (AR2), John Brooks (4th), Andy Madley (VAR)",2019/2020,"St. Mary's Stadium, Southampton","Thursday July 16, 2020, 20:15 (venue time)"
,Manchester United,69a16f9d,https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,Crystal Palace,Premier League,2020-07-16,"Thursday July 16, 2020",Matchweek 36,"Graham Scott (Referee), Harry Lennard (AR1), Derek Eaton (AR2), Keith Stroud (4th), Simon Hooper (VAR)",2019/2020,"Selhurst Park, London","Thursday July 16, 2020, 20:15 (venue time)"
,Aston Villa,f855bc55,https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,Everton,Premier League,2020-07-16,"Thursday July 16, 2020",Matchweek 36,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Darren England (4th), Chris Kavanagh (VAR)",2019/2020,"Goodison Park, Liverpool","Thursday July 16, 2020, 18:00 (venue time)"
,Sheffield United,0903cee0,https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,Leicester City,Premier League,2020-07-16,"Thursday July 16, 2020",Matchweek 36,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Peter Bankes (4th), Paul Tierney (VAR)",2019/2020,"King Power Stadium, Leicester","Thursday July 16, 2020, 18:00 (venue time)"
,Liverpool,12f95828,https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,Arsenal,Premier League,2020-07-15,"Wednesday July 15, 2020",Matchweek 36,"Paul Tierney (Referee), Dan Cook (AR1), Simon Long (AR2), Graham Scott (4th), Craig Pawson (VAR)",2019/2020,"Emirates Stadium, London","Wednesday July 15, 2020, 20:15 (venue time)"
,Bournemouth,eff6988f,https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,Manchester City,Premier League,2020-07-15,"Wednesday July 15, 2020",Matchweek 36,"Lee Mason (Referee), Richard West (AR1), Adrian Holmes (AR2), Robert Jones (4th), Simon Hooper (VAR)",2019/2020,"Etihad Stadium, Manchester","Wednesday July 15, 2020, 18:00 (venue time)"
,Wolverhampton Wanderers,a7c5d31f,https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,Burnley,Premier League,2020-07-15,"Wednesday July 15, 2020",Matchweek 36,"Mike Dean (Referee), Darren Cann (AR1), Mark Scholes (AR2), Matt Donohue (4th), Kevin Friend (VAR)",2019/2020,"Turf Moor, Burnley","Wednesday July 15, 2020, 18:00 (venue time)"
,Tottenham Hotspur,21cbea56,https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,Newcastle United,Premier League,2020-07-15,"Wednesday July 15, 2020",Matchweek 36,"David Coote (Referee), Ian Hussin (AR1), Nicholas Hopton (AR2), Martin Atkinson (4th), Peter Bankes (VAR)",2019/2020,"St. James' Park, Newcastle upon Tyne","Wednesday July 15, 2020, 18:00 (venue time)"
,Norwich City,88d08b7b,https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,Chelsea,Premier League,2020-07-14,"Tuesday July 14, 2020",Matchweek 36,"Jonathan Moss (Referee), Marc Perry (AR1), Eddie Smart (AR2), Tim Robinson (4th), Martin Atkinson (VAR)",2019/2020,"Stamford Bridge, London","Tuesday July 14, 2020, 20:15 (venue time)"
,Southampton,668c9423,https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,Manchester United,Premier League,2020-07-13,"Monday July 13, 2020",Matchweek 35,"Chris Kavanagh (Referee), Sian Massey-Ellis (AR1), Scott Ledger (AR2), Anthony Taylor (4th), Lee Mason (VAR)",2019/2020,"Old Trafford, Manchester","Monday July 13, 2020, 20:00 (venue time)"
,Leicester City,d2adf574,https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,Bournemouth,Premier League,2020-07-12,"Sunday July 12, 2020",Matchweek 35,"Stuart Attwell (Referee), Simon Long (AR1), Neil Davies (AR2), Simon Hooper (4th), Craig Pawson (VAR)",2019/2020,"Vitality Stadium, Bournemouth","Sunday July 12, 2020, 19:00 (venue time)"
,Arsenal,6630c721,https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,Tottenham Hotspur,Premier League,2020-07-12,"Sunday July 12, 2020",Matchweek 35,"Michael Oliver (Referee), Simon Bennett (AR1), Dan Cook (AR2), Graham Scott (4th), Paul Tierney (VAR)",2019/2020,"Tottenham Hotspur Stadium, London","Sunday July 12, 2020, 16:30 (venue time)"
,Crystal Palace,b30bf2e8,https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,Aston Villa,Premier League,2020-07-12,"Sunday July 12, 2020",Matchweek 35,"Martin Atkinson (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Peter Bankes (4th), Jonathan Moss (VAR)",2019/2020,"Villa Park, Birmingham","Sunday July 12, 2020, 14:15 (venue time)"
,Everton,476e8583,https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,Wolverhampton Wanderers,Premier League,2020-07-12,"Sunday July 12, 2020",Matchweek 35,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Kevin Friend (4th), Andre Marriner (VAR)",2019/2020,"Molineux Stadium, Wolverhampton","Sunday July 12, 2020, 12:00 (venue time)"
,Manchester City,a24d3d6b,https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,Brighton & Hove Albion,Premier League,2020-07-11,"Saturday July 11, 2020",Matchweek 35,"Graham Scott (Referee), Eddie Smart (AR1), Derek Eaton (AR2), James Linington (4th), Peter Bankes (VAR)",2019/2020,"The American Express Community Stadium, Brighton & Hove","Saturday July 11, 2020, 20:00 (venue time)"
,Chelsea,3f83499d,https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,Sheffield United,Premier League,2020-07-11,"Saturday July 11, 2020",Matchweek 35,"Andre Marriner (Referee), Richard West (AR1), Darren Cann (AR2), Lee Mason (4th), Andy Madley (VAR)",2019/2020,"Bramall Lane, Sheffield","Saturday July 11, 2020, 17:30 (venue time)"
,Burnley,267d7e78,https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,Liverpool,Premier League,2020-07-11,"Saturday July 11, 2020",Matchweek 35,"David Coote (Referee), Marc Perry (AR1), Nicholas Hopton (AR2), Martin Atkinson (4th), Chris Kavanagh (VAR)",2019/2020,"Anfield, Liverpool","Saturday July 11, 2020, 15:00 (venue time)"
,Newcastle United,ae59ff28,https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,Watford,Premier League,2020-07-11,"Saturday July 11, 2020",Matchweek 35,"Craig Pawson (Referee), Stuart Burt (AR1), Daniel Robathan (AR2), Dean Whitestone (4th), Stuart Attwell (VAR)",2019/2020,"Vicarage Road Stadium, Watford","Saturday July 11, 2020, 12:30 (venue time)"
,West Ham United,1f633005,https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,Norwich City,Premier League,2020-07-11,"Saturday July 11, 2020",Matchweek 35,"Kevin Friend (Referee), Simon Beck (AR1), Peter Kirkup (AR2), Andy Woolmer (4th), Simon Hooper (VAR)",2019/2020,"Carrow Road, Norwich","Saturday July 11, 2020, 12:30 (venue time)"
,Manchester United,61422f26,https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,Aston Villa,Premier League,2020-07-09,"Thursday July 9, 2020",Matchweek 34,"Jonathan Moss (Referee), Ian Hussin (AR1), Eddie Smart (AR2), Peter Bankes (4th), Graham Scott (VAR)",2019/2020,"Villa Park, Birmingham","Thursday July 9, 2020, 20:15 (venue time)"
,Tottenham Hotspur,1d9de580,https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,Bournemouth,Premier League,2020-07-09,"Thursday July 9, 2020",Matchweek 34,"Paul Tierney (Referee), Marc Perry (AR1), Simon Long (AR2), Steve Martin (4th), Michael Oliver (VAR)",2019/2020,"Vitality Stadium, Bournemouth","Thursday July 9, 2020, 18:00 (venue time)"
,Southampton,1357ee3b,https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,Everton,Premier League,2020-07-09,"Thursday July 9, 2020",Matchweek 34,"Lee Mason (Referee), Scott Ledger (AR1), Adrian Holmes (AR2), Michael Salisbury (4th), Andy Madley (VAR)",2019/2020,"Goodison Park, Liverpool","Thursday July 9, 2020, 18:00 (venue time)"
,Liverpool,3296482a,https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,Brighton & Hove Albion,Premier League,2020-07-08,"Wednesday July 8, 2020",Matchweek 34,"Craig Pawson (Referee), Constantine Hatzidakis (AR1), Daniel Robathan (AR2), Keith Stroud (4th), Simon Hooper (VAR)",2019/2020,"The American Express Community Stadium, Brighton & Hove","Wednesday July 8, 2020, 20:15 (venue time)"
,Wolverhampton Wanderers,f898c8ea,https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,Sheffield United,Premier League,2020-07-08,"Wednesday July 8, 2020",Matchweek 34,"Martin Atkinson (Referee), Lee Betts (AR1), Darren Cann (AR2), Anthony Taylor (4th), Jonathan Moss (VAR)",2019/2020,"Bramall Lane, Sheffield","Wednesday July 8, 2020, 18:00 (venue time)"
,Burnley,5c57bea6,https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,West Ham United,Premier League,2020-07-08,"Wednesday July 8, 2020",Matchweek 34,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Graham Scott (4th), Kevin Friend (VAR)",2019/2020,"London Stadium, London","Wednesday July 8, 2020, 18:00 (venue time)"
,Newcastle United,426dcb15,https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,Manchester City,Premier League,2020-07-08,"Wednesday July 8, 2020",Matchweek 34,"Andy Madley (Referee), Richard West (AR1), Andy Garratt (AR2), Lee Mason (4th), Andre Marriner (VAR)",2019/2020,"Etihad Stadium, Manchester","Wednesday July 8, 2020, 18:00 (venue time)"
,Leicester City,a26b0a22,https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,Arsenal,Premier League,2020-07-07,"Tuesday July 7, 2020",Matchweek 34,"Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Darren England (4th), Stuart Attwell (VAR)",2019/2020,"Emirates Stadium, London","Tuesday July 7, 2020, 20:15 (venue time)"
,Norwich City,7e51a0cb,https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,Watford,Premier League,2020-07-07,"Tuesday July 7, 2020",Matchweek 34,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Andy Woolmer (4th), Martin Atkinson (VAR)",2019/2020,"Vicarage Road Stadium, Watford","Tuesday July 7, 2020, 18:00 (venue time)"
,Chelsea,61407f3d,https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,Crystal Palace,Premier League,2020-07-07,"Tuesday July 7, 2020",Matchweek 34,"David Coote (Referee), Neil Davies (AR1), Nicholas Hopton (AR2), James Linington (4th), Peter Bankes (VAR)",2019/2020,"Selhurst Park, London","Tuesday July 7, 2020, 18:00 (venue time)"
,Everton,ba9fd89a,https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,Tottenham Hotspur,Premier League,2020-07-06,"Monday July 6, 2020",Matchweek 33,"Graham Scott (Referee), Mark Scholes (AR1), Derek Eaton (AR2), Tim Robinson (4th), Kevin Friend (VAR)",2019/2020,"Tottenham Hotspur Stadium, London","Monday July 6, 2020, 20:00 (venue time)"
,Manchester City,260c5c31,https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,Southampton,Premier League,2020-07-05,"Sunday July 5, 2020",Matchweek 33,"Andre Marriner (Referee), Simon Long (AR1), Harry Lennard (AR2), Keith Stroud (4th), Andy Madley (VAR)",2019/2020,"St. Mary's Stadium, Southampton","Sunday July 5, 2020, 19:00 (venue time)"
,Aston Villa,c2481cad,https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,Liverpool,Premier League,2020-07-05,"Sunday July 5, 2020",Matchweek 33,"Paul Tierney (Referee), Scott Ledger (AR1), Nicholas Hopton (AR2), David Coote (4th), Chris Kavanagh (VAR)",2019/2020,"Anfield, Liverpool","Sunday July 5, 2020, 16:30 (venue time)"
,West Ham United,3d549d43,https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,Newcastle United,Premier League,2020-07-05,"Sunday July 5, 2020",Matchweek 33,"Craig Pawson (Referee), Richard West (AR1), Eddie Smart (AR2), Tony Harrington (4th), Simon Hooper (VAR)",2019/2020,"St. James' Park, Newcastle upon Tyne","Sunday July 5, 2020, 14:15 (venue time)"
,Sheffield United,c2378113,https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,Burnley,Premier League,2020-07-05,"Sunday July 5, 2020",Matchweek 33,"Peter Bankes (Referee), Gary Beswick (AR1), Ian Hussin (AR2), Anthony Taylor (4th), Stuart Attwell (VAR)",2019/2020,"Turf Moor, Burnley","Sunday July 5, 2020, 12:00 (venue time)"
,Watford,ee7944f1,https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,Chelsea,Premier League,2020-07-04,"Saturday July 4, 2020",Matchweek 33,"Kevin Friend (Referee), Simon Beck (AR1), Daniel Robathan (AR2), Simon Hooper (4th), Graham Scott (VAR)",2019/2020,"Stamford Bridge, London","Saturday July 4, 2020, 20:00 (venue time)"
,Arsenal,df13ee5b,https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,Wolverhampton Wanderers,Premier League,2020-07-04,"Saturday July 4, 2020",Matchweek 33,"Michael Oliver (Referee), Stuart Burt (AR1), Dan Cook (AR2), Andre Marriner (4th), Paul Tierney (VAR)",2019/2020,"Molineux Stadium, Wolverhampton","Saturday July 4, 2020, 17:30 (venue time)"
,Bournemouth,8bed0062,https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,Manchester United,Premier League,2020-07-04,"Saturday July 4, 2020",Matchweek 33,"Mike Dean (Referee), Simon Bennett (AR1), Darren Cann (AR2), Anthony Taylor (4th), Lee Mason (VAR)",2019/2020,"Old Trafford, Manchester","Saturday July 4, 2020, 15:00 (venue time)"
,Crystal Palace,88e800c1,https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,Leicester City,Premier League,2020-07-04,"Saturday July 4, 2020",Matchweek 33,"Jonathan Moss (Referee), Marc Perry (AR1), Peter Kirkup (AR2), Jarred Gillett (4th), Martin Atkinson (VAR)",2019/2020,"King Power Stadium, Leicester","Saturday July 4, 2020, 15:00 (venue time)"
,Brighton & Hove Albion,aa3a3540,https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,Norwich City,Premier League,2020-07-04,"Saturday July 4, 2020",Matchweek 33,"Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Neil Davies (AR2), John Brooks (4th), David Coote (VAR)",2019/2020,"Carrow Road, Norwich","Saturday July 4, 2020, 12:30 (venue time)"
,Liverpool,5dffd237,https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,Manchester City,Premier League,2020-07-02,"Thursday July 2, 2020",Matchweek 32,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Mike Dean (4th), Stuart Attwell (VAR)",2019/2020,"Etihad Stadium, Manchester","Thursday July 2, 2020, 20:15 (venue time)"
,Tottenham Hotspur,70507f3c,https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,Sheffield United,Premier League,2020-07-02,"Thursday July 2, 2020",Matchweek 32,"Chris Kavanagh (Referee), Sian Massey-Ellis (AR1), Scott Ledger (AR2), Peter Bankes (4th), Michael Oliver (VAR)",2019/2020,"Bramall Lane, Sheffield","Thursday July 2, 2020, 18:00 (venue time)"
,Chelsea,5df18070,https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,West Ham United,Premier League,2020-07-01,"Wednesday July 1, 2020",Matchweek 32,"Martin Atkinson (Referee), Lee Betts (AR1), Harry Lennard (AR2), Graham Scott (4th), Jonathan Moss (VAR)",2019/2020,"London Stadium, London","Wednesday July 1, 2020, 20:15 (venue time)"
,Norwich City,cb52b4c8,https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,Arsenal,Premier League,2020-07-01,"Wednesday July 1, 2020",Matchweek 32,"Peter Bankes (Referee), Dan Cook (AR1), Richard West (AR2), Darren England (4th), Mike Dean (VAR)",2019/2020,"Emirates Stadium, London","Wednesday July 1, 2020, 18:00 (venue time)"
,Leicester City,c2c7ebbf,https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,Everton,Premier League,2020-07-01,"Wednesday July 1, 2020",Matchweek 32,"David Coote (Referee), Marc Perry (AR1), Nicholas Hopton (AR2), Matt Donohue (4th), Craig Pawson (VAR)",2019/2020,"Goodison Park, Liverpool","Wednesday July 1, 2020, 18:00 (venue time)"
