Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
59cd18ae,2023-10-08,Arsenal,Mikel Arteta,Martin Ødegaard,433,52.0,11.0,8.5,12.0,11.5,13.0,1.0,2.5,14.5,49.0,15.5,990.0,2.5,0.5,1.5,1.5,12.5,5.0,2.0,0.0,607.5,26.0,10.0,17.0,2.75,1.5499999999999998,0.8,24.5,4.0,420.5,493.5,84.8,31.5,381.5,18.5,17.0,9.0,Manchester City,Pep Guardiola,Kyle Walker,433,62.5,8.5,6.0,16.0,4.5,14.5,0.0,5.5,20.0,50.5,14.0,967.5,1.5,1.0,0.0,0.0,15.0,6.0,3.5,0.5,710.5,11.5,5.0,8.5,1.1,1.1,0.8500000000000001,27.5,3.0,541.0,622.0,87.0,49.5,463.5,26.0,19.0,10.0,79.36363636363636,82.28571428571429,79.625,80.0909090909091,79.53846153846153,80.8,1,0
3b1ec657,2023-10-08,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,61.0,16.5,3.5,11.5,9.5,13.5,3.5,0.0,13.0,47.5,16.0,990.0,1.5,1.5,0.0,0.0,12.0,3.5,3.5,0.0,664.0,21.5,9.0,11.0,1.7999999999999998,1.7999999999999998,1.7000000000000002,21.5,3.0,473.5,550.0,86.1,35.5,402.5,15.0,22.0,8.5,Liverpool,Jürgen Klopp,Virgil van Dijk,433,49.5,14.5,6.0,15.5,17.5,22.0,1.5,3.0,20.0,61.5,15.5,946.5,2.0,1.5,0.5,0.5,16.5,5.0,3.0,1.0,674.0,16.0,7.5,16.5,2.15,1.75,1.7000000000000002,31.5,3.5,457.0,548.5,82.05,48.5,444.5,23.5,21.0,8.0,75.33333333333333,73.33333333333333,77.14285714285714,79.5,80.5,75.41666666666667,2,2
3292ed35,2023-10-08,Wolverhampton Wanderers,Gary O'Neil,Max Kilman,343,37.5,17.5,0.5,6.0,13.0,34.0,1.5,11.5,11.0,64.0,15.5,964.0,1.0,0.5,0.0,0.0,3.0,2.0,3.5,0.5,472.5,13.0,7.0,20.5,0.5,0.5,0.25,4.5,1.0,252.0,343.0,73.65,15.0,283.0,11.5,19.0,8.5,Aston Villa,Unai Emery,John McGinn,442,43.0,15.0,6.0,14.5,6.0,14.0,0.5,7.0,19.0,60.5,15.0,990.0,3.0,2.0,0.0,0.0,17.0,8.0,3.5,0.0,505.0,21.0,6.5,14.5,1.35,1.35,1.0,26.0,5.0,308.0,390.5,78.75,30.0,305.5,18.0,22.0,8.5,76.33333333333333,74.78571428571429,75.85714285714286,76.33333333333333,79.11764705882354,78.33333333333333,1,1
017c9ca5,2023-10-08,West Ham United,David Moyes,Kurt Zouma,4231,44.5,9.5,5.5,18.0,12.5,24.5,1.5,11.0,16.5,63.5,14.5,990.0,1.5,1.5,0.0,0.0,15.5,6.0,1.5,0.0,582.5,20.0,7.5,20.5,1.6500000000000001,1.6500000000000001,1.35,28.5,3.0,375.0,464.0,80.30000000000001,28.5,327.5,16.5,16.5,11.5,Newcastle United,Eddie Howe,Jamaal Lascelles,433,55.5,7.5,5.0,17.5,15.0,9.0,1.0,4.0,17.5,56.5,15.5,990.0,5.0,3.5,0.5,0.5,20.5,10.5,0.5,0.0,716.0,20.0,5.5,15.5,3.55,3.15,2.2,36.0,8.0,495.0,597.5,82.6,47.0,395.0,18.5,17.0,9.5,74.33333333333333,78.6923076923077,77.75,78.42857142857143,80.375,74.57142857142857,2,2
497b9558,2023-10-07,Everton,Sean Dyche,James Tarkowski,4411,55.0,10.0,3.5,26.0,29.0,18.0,1.5,6.0,29.5,86.0,14.0,990.0,2.0,1.5,0.0,0.0,20.5,5.0,1.0,0.0,693.5,19.5,6.0,18.0,2.8,2.8,1.9500000000000002,36.0,3.5,434.5,561.0,77.44999999999999,42.5,364.0,19.5,19.0,7.0,Bournemouth,Andoni Iraola,Neto,4231,41.0,14.0,5.0,12.0,3.5,10.0,1.5,4.5,16.0,55.0,16.0,990.0,0.5,0.5,0.0,0.0,10.0,2.0,1.5,0.0,498.0,19.5,9.5,13.0,0.8500000000000001,0.8500000000000001,0.45,16.5,0.0,300.0,388.5,77.05000000000001,23.5,322.0,21.0,30.5,15.0,74.8,74.92307692307692,74.6923076923077,72.66666666666667,75.16666666666667,74.16666666666667,3,0
d021f28f,2023-10-07,Luton Town,Rob Edwards,Tom Lockyer,442,41.0,12.0,6.5,21.5,30.0,23.5,3.0,14.0,27.5,103.5,14.5,990.0,1.5,1.0,0.0,0.0,13.5,2.0,2.5,0.0,518.5,19.0,9.0,14.0,1.1,1.1,0.7,24.5,2.5,232.0,379.0,60.2,27.5,198.5,12.5,18.0,7.0,Tottenham Hotspur,Ange Postecoglou,Son Heung-min,4231,58.5,15.0,7.5,19.5,8.0,18.5,3.5,6.5,18.5,32.0,15.0,990.0,1.5,1.5,0.0,0.0,18.5,6.5,4.5,0.0,714.0,25.5,8.5,12.0,1.85,1.85,1.35,34.0,3.0,516.5,602.0,85.4,56.5,439.5,22.5,21.5,7.5,70.28571428571429,71.5,69.84615384615384,79.55555555555556,79.53846153846153,78.41666666666667,0,1
5006142a,2023-10-07,Manchester United,Erik ten Hag,Bruno Fernandes,4231,58.0,11.0,7.5,22.5,10.5,20.0,2.5,5.0,23.5,58.5,14.5,990.0,0.5,0.5,0.0,0.0,15.0,3.5,2.5,0.0,729.0,22.5,5.5,9.5,1.15,1.15,1.0,26.0,1.0,515.0,623.5,81.6,55.5,421.5,24.0,15.5,7.5,Brentford,Thomas Frank,Christian Nørgaard,352,58.0,9.5,6.0,20.0,21.0,13.5,2.0,8.5,22.5,64.0,15.5,990.0,1.0,1.0,0.0,0.0,15.0,2.5,2.0,0.0,734.5,15.5,8.5,10.5,1.35,1.35,0.95,25.5,2.0,517.5,633.0,81.75,49.0,477.5,18.0,16.5,6.0,75.83333333333333,80.11111111111111,78.5,69.625,70.92307692307692,74.07692307692308,2,1
cfd83ca3,2023-10-07,Burnley,Vincent Kompany,Josh Brownhill,433,49.0,10.5,4.5,9.0,15.0,30.5,3.0,10.5,20.0,83.5,15.5,990.0,1.0,1.0,0.0,0.0,11.0,3.0,2.5,0.0,598.5,14.0,5.5,15.0,0.9,0.9,0.8,18.0,2.0,352.0,476.0,73.7,19.0,330.0,16.5,22.0,8.5,Chelsea,Mauricio Pochettino,Conor Gallagher,433,48.5,10.5,3.0,9.0,11.0,28.5,7.0,3.0,17.5,48.0,15.5,973.5,1.0,0.5,0.0,0.0,10.5,4.0,3.0,0.5,610.5,23.5,6.0,12.5,1.5,1.5,1.15,15.5,1.5,410.5,492.5,83.35,31.0,413.0,26.0,20.5,8.5,71.0,72.36842105263158,72.54545454545455,77.625,77.0,77.57142857142857,1,4
ffc59ea8,2023-10-07,Fulham,Marco Silva,Tim Ream,433,52.5,15.0,5.0,20.0,12.5,12.5,1.5,3.0,18.0,65.0,14.5,990.0,0.0,0.0,0.0,0.0,10.0,4.0,1.5,0.0,665.0,21.5,11.0,9.5,0.8500000000000001,0.8500000000000001,0.75,19.0,0.0,467.0,559.5,83.2,48.5,379.5,22.5,11.5,5.0,Sheffield United,Paul Heckingbottom,Chris Basham,352,45.0,10.5,3.0,12.0,12.0,22.0,3.0,7.0,19.5,63.0,15.5,990.0,0.0,0.0,0.0,0.0,12.5,1.5,2.5,0.0,591.0,16.5,6.5,13.0,1.0,1.0,0.65,22.0,0.0,384.5,483.5,79.44999999999999,38.5,278.5,11.0,15.0,7.5,74.4,76.58823529411765,75.22222222222223,69.4,71.72727272727273,70.46153846153847,3,1
1828106c,2023-10-07,Crystal Palace,Roy Hodgson,Marc Guéhi,433,37.0,9.0,3.5,12.5,13.0,32.0,1.5,8.5,18.5,57.5,13.0,990.0,0.5,0.0,0.0,0.0,7.5,2.5,2.5,0.0,516.5,20.0,11.0,13.0,0.6,0.6,0.5,13.5,1.0,288.5,384.5,72.9,25.0,248.0,11.5,26.0,12.5,Nottingham Forest,Steve Cooper,Serge Aurier,433,42.0,11.5,3.5,14.5,11.0,27.0,2.5,7.0,16.5,56.5,16.0,972.5,0.5,0.5,0.0,0.0,8.0,2.0,5.0,0.5,552.0,17.5,7.0,13.0,0.75,0.75,0.65,14.0,1.0,353.0,446.5,79.05,31.0,317.0,16.0,11.0,6.5,72.5,69.55555555555556,76.0,74.33333333333333,77.44444444444444,75.0,0,0
4f7b3f27,2023-10-03,Luton Town,Rob Edwards,Tom Lockyer,343,45.0,11.0,8.0,28.0,22.0,17.5,2.0,10.0,23.5,89.5,15.0,990.0,1.5,0.5,0.5,0.5,14.0,2.5,0.5,0.0,541.5,22.0,9.0,10.0,1.55,1.15,0.85,26.0,2.0,268.0,411.0,63.150000000000006,39.0,265.0,21.0,18.0,6.5,Burnley,Vincent Kompany,Josh Brownhill,433,54.0,10.5,6.0,15.0,9.5,18.5,2.0,6.0,14.0,59.0,16.0,990.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,694.0,13.0,5.5,15.0,0.9,0.9,0.75,17.0,0.0,488.5,593.5,81.75,29.5,436.0,21.0,23.0,9.5,70.125,70.81818181818181,70.0,70.0,72.42857142857143,72.7,1,2
c9787e60,2023-10-02,Fulham,Marco Silva,Tim Ream,433,63.0,10.5,4.0,21.0,13.5,15.0,0.5,3.5,19.0,58.5,15.0,990.0,0.5,0.0,0.0,0.0,11.5,3.5,2.0,0.0,783.5,22.0,8.0,7.5,0.8,0.8,0.45,22.0,1.0,584.5,680.0,84.85,58.5,480.5,21.5,13.5,5.5,Chelsea,Mauricio Pochettino,Conor Gallagher,433,58.5,14.5,6.0,14.0,9.5,22.5,6.0,8.0,18.0,52.5,14.5,973.5,0.0,0.0,0.0,0.0,12.0,5.0,3.5,0.5,671.0,16.0,4.5,12.0,1.6,1.6,1.0,21.5,0.0,473.5,562.5,83.94999999999999,44.0,477.5,29.0,23.5,9.5,74.4,76.58823529411765,75.22222222222223,75.22222222222223,77.0,74.2,0,2
923467c5,2023-10-01,Nottingham Forest,Steve Cooper,Serge Aurier,433,44.5,16.5,5.5,17.5,12.0,16.0,2.5,5.5,16.5,54.5,15.5,990.0,0.5,0.5,0.0,0.0,12.0,3.5,4.5,0.0,547.0,15.5,7.0,7.5,0.85,0.85,0.7,22.5,1.0,358.0,452.5,79.15,38.0,328.0,19.5,12.0,6.5,Brentford,Thomas Frank,Christian Nørgaard,433,50.5,10.5,2.0,13.0,18.5,21.5,2.0,9.5,20.0,73.5,15.5,990.0,0.5,0.5,0.0,0.0,11.5,2.0,3.5,0.0,628.5,25.0,8.0,11.0,0.75,0.75,0.55,19.5,1.0,398.0,517.5,75.75,39.0,368.5,11.5,17.5,8.5,74.53846153846153,75.9090909090909,75.83333333333333,70.3,70.61538461538461,75.0,1,1
ec4145b4,2023-09-30,Tottenham Hotspur,Ange Postecoglou,Son Heung-min,4231,61.5,16.0,9.5,21.0,11.5,14.5,2.5,5.0,20.0,43.0,15.0,990.0,2.0,2.0,0.0,0.0,20.5,7.5,5.0,0.0,691.0,22.5,6.0,8.5,1.8,1.8,1.55,38.0,4.0,491.5,584.0,84.05,59.0,427.0,32.0,24.0,10.0,Liverpool,Jürgen Klopp,Virgil van Dijk,433,64.0,8.0,5.5,19.0,18.5,20.0,1.0,3.5,21.5,56.0,15.5,990.0,2.5,2.0,0.5,0.5,18.5,5.5,1.5,0.0,850.5,20.5,9.0,11.0,2.75,2.35,2.2,35.5,4.5,636.5,734.5,86.65,72.5,552.0,26.0,20.5,8.0,79.77777777777777,80.0,76.64285714285714,83.27272727272727,80.0,82.55555555555556,2,1
ef2b7ab9,2023-09-30,Manchester United,Erik ten Hag,Bruno Fernandes,4231,41.5,10.0,6.5,15.5,6.0,14.5,3.5,3.5,15.0,59.5,14.5,990.0,1.0,1.0,0.0,0.0,12.5,4.0,2.0,0.0,572.5,14.5,5.5,9.0,1.0,1.0,0.8500000000000001,21.5,2.0,393.5,488.0,80.44999999999999,35.0,322.5,15.5,22.0,12.0,Crystal Palace,Roy Hodgson,Joel Ward,433,42.5,9.5,2.5,14.5,9.5,30.0,1.5,4.0,19.5,62.5,13.5,990.0,0.5,0.5,0.0,0.0,6.5,3.0,3.0,0.0,549.5,18.5,8.5,13.0,0.75,0.75,0.7,12.0,1.0,329.5,430.0,76.05000000000001,30.0,285.5,14.5,28.5,14.0,79.88888888888889,80.33333333333333,78.5,73.16666666666667,72.3076923076923,76.85714285714286,0,1
b82be6d7,2023-09-30,West Ham United,David Moyes,Kurt Zouma,4231,34.5,10.0,4.0,14.5,10.5,32.0,1.0,8.5,15.5,51.0,14.5,990.0,1.0,1.0,0.0,0.0,8.5,3.5,2.5,0.0,496.0,19.0,11.0,17.0,1.0,1.0,0.9,16.0,2.0,300.5,375.0,80.4,18.5,252.5,12.5,16.0,9.0,Sheffield United,Paul Heckingbottom,John Egan,352,36.0,13.0,2.0,6.5,15.0,31.0,3.0,9.5,13.5,66.0,14.5,989.5,0.5,0.5,0.0,0.0,8.0,3.0,5.5,0.5,509.5,20.5,11.0,15.5,0.8,0.8,0.55,14.0,1.0,285.5,384.5,73.15,22.5,227.5,6.5,15.0,7.5,77.8,78.6923076923077,77.8,69.4,72.27272727272727,72.5,2,0
a79ff136,2023-09-30,Newcastle United,Eddie Howe,Jamaal Lascelles,433,57.0,8.0,6.5,21.0,16.5,14.0,0.5,7.5,22.0,58.5,14.0,990.0,4.5,3.0,0.5,0.5,15.0,8.0,1.5,0.0,694.5,15.5,6.5,11.5,2.65,2.25,1.75,25.0,7.5,472.5,582.5,80.6,45.5,396.5,23.0,21.0,12.0,Burnley,Vincent Kompany,Josh Brownhill,4231,57.5,8.0,6.5,21.0,12.5,23.0,1.5,4.5,14.5,59.0,15.5,989.5,0.5,0.5,0.0,0.0,11.0,3.5,2.0,0.5,708.5,11.5,7.0,13.5,0.8500000000000001,0.8500000000000001,0.6,17.0,1.0,505.0,608.0,82.75,38.0,456.0,23.0,19.5,8.5,77.66666666666667,80.0,75.0,70.83333333333333,72.66666666666667,72.7,2,0
921d5f17,2023-09-30,Everton,Sean Dyche,James Tarkowski,4411,34.5,12.0,2.5,12.5,19.0,18.5,1.0,6.5,16.5,67.5,14.0,990.0,1.5,1.5,0.0,0.0,13.0,3.5,1.5,0.0,467.0,17.5,8.5,13.5,1.0999999999999999,1.0999999999999999,1.0,22.5,3.0,268.5,364.0,72.15,23.0,249.0,13.0,9.0,3.5,Luton Town,Rob Edwards,Tom Lockyer,343,40.0,13.0,6.0,28.0,18.5,11.0,1.0,6.0,19.5,64.5,15.5,990.0,0.5,0.0,0.5,0.5,13.0,2.5,1.0,0.0,487.5,20.0,9.5,7.0,1.6500000000000001,1.25,1.15,25.0,0.5,270.0,380.5,70.2,36.0,271.0,20.5,14.0,6.0,74.8,75.2,74.6923076923077,70.125,70.81818181818181,70.0,1,2
8de4aca0,2023-09-30,Bournemouth,Andoni Iraola,Neto,4231,37.5,16.0,2.5,12.5,3.5,20.5,1.0,6.0,16.5,57.0,15.5,990.0,0.5,0.5,0.0,0.0,12.5,3.5,2.0,0.0,470.0,18.5,13.5,12.5,1.05,1.05,0.65,21.0,0.0,266.5,352.0,75.7,25.5,284.0,21.5,23.0,14.0,Arsenal,Mikel Arteta,Martin Ødegaard,433,60.5,11.0,11.0,19.0,11.5,12.0,3.0,2.5,20.5,63.0,15.0,990.0,1.0,0.5,0.5,0.5,12.5,4.0,2.0,0.0,663.0,16.5,8.5,13.0,1.5,1.1,0.6499999999999999,21.5,1.5,486.5,572.0,84.4,46.0,429.0,16.0,17.5,9.0,73.14285714285714,75.25,73.8,80.0909090909091,81.5,79.5,0,4
60ce29cd,2023-09-30,Wolverhampton Wanderers,Gary O'Neil,Max Kilman,343,39.0,13.5,2.5,10.5,14.0,31.0,1.0,10.5,18.0,62.5,16.0,964.0,1.0,0.5,0.0,0.0,7.0,2.5,1.5,0.5,534.0,18.0,8.5,15.5,0.6,0.6,0.3,10.5,1.0,304.5,399.5,76.1,25.0,330.5,17.0,27.0,13.0,Manchester City,Pep Guardiola,Kyle Walker,4231,62.5,8.0,8.5,18.0,7.5,15.5,0.0,5.0,14.0,55.5,15.0,967.5,2.5,2.5,0.0,0.0,18.0,8.5,2.5,0.5,763.0,9.5,6.5,8.5,2.5,2.5,2.2,34.5,5.0,600.5,673.0,89.05,53.0,558.5,32.0,17.5,7.5,76.33333333333333,73.64285714285714,75.85714285714286,80.44444444444444,78.72727272727273,80.75,2,1
