PLayer_Id,Birthday,PLayer_Full_Name,Player_Name,Team_Club,Nationality,Height,Weight
222665,1998-12-17,Martin Ødegaard,M. Ødegaard,Arsenal,Norway,178,68
216267,1994-03-11,Andrew Robertson,A. Robertson,Liverpool,Scotland,178,64
193041,1986-12-15,Keylor Navas Gamboa,K. Navas,ParisSaintGermain,Costa Rica,185,80
212218,1994-05-27,Aymeric Laporte,A. Laporte,Spain,Spain,191,85
209989,1993-06-13,Thomas Partey,T. Partey,Arsenal,Ghana,185,77
246669,2001-09-05,Bukayo Saka,B. Saka,Arsenal,England,178,65
202811,1992-09-02,Damián Emiliano Martínez,E. Martínez,AstonVilla,Argentina,195,88
164240,1984-09-22,Thiago Emiliano da Silva,Thiago Silva,Chelsea,Brazil,183,79
202652,1994-12-08,Raheem Sterling,R. Sterling,Chelsea,England,170,69
189509,1991-04-11,Thiago Alcântara do Nascimento,Thiago,Liverpool,Spain,174,70
209499,1993-10-23,Fábio Henrique Tavares,Fabinho,AlIttihad,Brazil,188,78
231281,1998-10-07,Trent Alexander-Arnold,T. Alexander-Arnold,Liverpool,England,180,69
186942,1990-10-24,İlkay Gündoğan,İ. Gündoğan,FCBarcelona,Germany,180,80
204485,1991-02-21,Riyad Mahrez,R. Mahrez,AlAhliJeddah,Algeria,179,67
231677,1997-10-31,Marcus Rashford,M. Rashford,ManchesterUnited,England,186,70
193080,1990-11-07,David De Gea Quintana,De Gea,ManchesterUnited,Spain,192,76
201535,1993-04-25,Raphaël Varane,R. Varane,ManchesterUnited,France,191,81
205498,1991-12-20,Luiz Frello Filho Jorge,Jorginho,Arsenal,Italy,178,68
230666,1997-04-03,Gabriel Fernando de Jesus,Gabriel Jesus,Arsenal,Brazil,175,73
201024,1991-06-20,Kalidou Koulibaly,K. Koulibaly,AlHilal,Senegal,186,93
238074,1999-12-08,Reece James,R. James,Chelsea,England,178,87
224458,1996-12-04,Diogo José Teixeira da Silva,Diogo Jota,Liverpool,Portugal,178,68
241084,1997-01-13,Luis Fernando Díaz Marulanda,L. Díaz,Liverpool,Colombia,180,73
188377,1990-05-28,Kyle Walker,K. Walker,ManchesterCity,England,183,83
206517,1995-09-10,Jack Grealish,J. Grealish,ManchesterCity,England,180,81
237692,2000-05-28,Philip Foden,P. Foden,ManchesterCity,England,171,69
247851,1997-11-16,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,NewcastleUnited,Brazil,182,74
186345,1990-09-19,Kieran Trippier,K. Trippier,NewcastleUnited,England,173,71
167948,1986-12-26,Hugo Lloris,H. Lloris,TottenhamHotspur,France,188,82
213648,1995-08-05,Pierre-Emile Kordt Højbjerg,P. Højbjerg,TottenhamHotspur,Denmark,187,84
224293,1997-03-13,Rúben Diogo da Silva Neves,Rúben Neves,AlHilal,Portugal,183,83
199503,1992-09-27,Granit Xhaka,G. Xhaka,Bayer04Leverkusen,Switzerland,185,82
232580,1997-12-19,Gabriel dos Santos Magalhães,Gabriel,Arsenal,Brazil,190,87
251566,2001-06-18,Gabriel Teodoro Martinelli Silva,Gabriel Martinelli,Arsenal,Brazil,178,75
219693,1993-03-15,Diego Carlos Santos Silva,Diego Carlos,AstonVilla,Brazil,186,79
207410,1994-05-06,Mateo Kovačić,M. Kovačić,ManchesterCity,Croatia,177,80
204935,1994-03-07,Jordan Pickford,J. Pickford,Everton,England,185,77
253072,1999-06-24,Darwin Gabriel Núñez Ribeiro,D. Núñez,Liverpool,Uruguay,187,80
229237,1995-07-19,Manuel Obafemi Akanji,M. Akanji,ManchesterCity,Switzerland,187,91
205988,1995-07-12,Luke Shaw,L. Shaw,ManchesterUnited,England,181,75
233049,2000-03-25,Jadon Sancho,J. Sancho,ManchesterUnited,England,180,76
227535,1997-06-25,Rodrigo Bentancur Colmán,R. Bentancur,TottenhamHotspur,Uruguay,187,73
236276,1997-01-31,Arnaut Danjuma Adam Groeneveld,A. Danjuma,Everton,Netherlands,178,74
243576,1999-09-13,Pedro Antonio Porro Sauceda,Pedro Porro,TottenhamHotspur,Spain,173,69
229391,1995-07-09,João Maria Lobo Alves Palhinha Gonçalves,Palhinha,Fulham,Portugal,190,85
198717,1992-11-10,Wilfried Zaha,W. Zaha,Galatasaray,Côte d'Ivoire,180,66
188567,1989-06-18,Pierre-Emerick Emiliano François Aubameyang,P. Aubameyang,OlympiquedeMarseille,Gabon,187,80
206585,1994-10-03,Kepa Arrizabalaga Revuelta,Kepa,RealMadrid,Spain,189,85
208670,1993-03-19,Hakim Ziyech,H. Ziyech,Galatasaray,Morocco,181,65
229984,1996-12-21,Ben Chilwell,B. Chilwell,Chelsea,England,180,77
233064,1999-01-10,Mason Mount,M. Mount,ManchesterUnited,England,181,74
247090,2001-01-17,Enzo Jeremías Fernández,E. Fernández,Chelsea,Argentina,178,76
197061,1991-08-08,Joël Andre Job Matip,J. Matip,Liverpool,Cameroon,194,90
237678,1999-05-25,Ibrahima Konaté,I. Konaté,Liverpool,France,194,95
204923,1994-03-17,Marcel Sabitzer,M. Sabitzer,BorussiaDortmund,Austria,178,76
255475,2000-02-24,Antony Matheus dos Santos,Antony,ManchesterUnited,Brazil,172,63
196978,1992-02-27,Callum Wilson,C. Wilson,NewcastleUnited,England,180,66
210047,1991-12-20,Fabian Lukas Schär,F. Schär,NewcastleUnited,Switzerland,188,84
216388,1997-03-12,Allan Saint-Maximin,A. Saint-Maximin,AlAhliJeddah,France,173,67
233731,1999-09-21,Alexander Isak,A. Isak,NewcastleUnited,Sweden,192,77
205569,1994-11-01,James Ward-Prowse,J. Ward-Prowse,WestHamUnited,England,173,66
231943,1997-05-10,Richarlison de Andrade,Richarlison,TottenhamHotspur,Brazil,184,71
247394,2000-04-25,Dejan Kulusevski,D. Kulusevski,TottenhamHotspur,Sweden,186,75
233927,1997-08-27,Lucas Tolentino Coelho de Lima,Lucas Paquetá,WestHamUnited,Brazil,180,72
226790,1996-12-16,Onyinye Wilfred Ndidi,W. Ndidi,LeicesterCity,Nigeria,183,74
226491,1997-06-05,Kieran Tierney,K. Tierney,RealSociedad,Scotland,180,73
207421,1994-12-04,Leandro Trossard,L. Trossard,Arsenal,Belgium,171,67
227813,1996-12-15,Oleksandr Zinchenko,O. Zinchenko,Arsenal,Ukraine,175,64
231936,1997-10-08,Benjamin White,B. White,Arsenal,England,185,77
200458,1993-07-20,Lucas Digne,L. Digne,AstonVilla,France,178,74
217036,1993-06-08,Alexandre Moreno Lopera,Álex Moreno,AstonVilla,Spain,179,68
226162,1996-12-25,Emiliano Buendía,E. Buendía,AstonVilla,Argentina,172,72
229906,1997-08-09,Leon Bailey Butler,L. Bailey,AstonVilla,Jamaica,178,77
244749,1996-03-30,Nayef Aguerd,N. Aguerd,WestHamUnited,Morocco,190,76
208830,1987-01-11,Jamie Vardy,J. Vardy,LeicesterCity,England,179,74
210243,1993-10-06,Ricardo Domingos Barbosa Pereira,Ricardo Pereira,LeicesterCity,Portugal,175,70
234742,1997-12-09,Harvey Lewis Barnes,H. Barnes,NewcastleUnited,England,185,72
212442,1993-01-17,José Pedro Malheiro de Sá,José Sá,WolverhamptonWanderers,Portugal,192,84
192563,1992-03-04,Bernd Leno,B. Leno,Fulham,Germany,189,83
199915,1991-11-21,Lewis Dunk,L. Dunk,Brighton&HoveAlbion,England,192,88
239837,1998-12-24,Alexis Mac Allister,A. Mac Allister,Liverpool,Argentina,176,72
220901,1995-09-15,David Raya Martin,David Raya,Arsenal,Spain,183,75
240273,2000-07-28,Emile Smith Rowe,E. Smith Rowe,Arsenal,England,182,72
212419,1993-03-13,Tyrone Mings,T. Mings,AstonVilla,England,196,77
189242,1992-06-12,Philippe Coutinho Correia,Coutinho,AstonVilla,Brazil,172,68
227174,1997-08-07,Matty Cash,M. Cash,AstonVilla,Poland,185,74
227678,1997-10-23,Ezri Konsa Ngoyo,E. Konsa,AstonVilla,England,183,77
248695,2000-12-17,Wesley Fofana,W. Fofana,Chelsea,France,190,76
202695,1992-11-19,James Tarkowski,J. Tarkowski,Everton,England,188,81
220971,1995-02-10,Naby Keïta,N. Keïta,WerderBremen,Guinea,172,64
225100,1997-05-23,Joe Gomez,J. Gomez,Liverpool,England,188,77
200159,1992-11-06,Stefan Ortega Moreno,S. Ortega,ManchesterCity,Germany,185,88
246191,2000-01-31,Julián Álvarez,J. Álvarez,ManchesterCity,Argentina,170,71
221660,1994-07-17,Victor Jörgen Nilsson Lindelöf,V. Lindelöf,ManchesterUnited,Sweden,187,80
229880,1997-11-26,Aaron Wan-Bissaka,A. Wan-Bissaka,ManchesterUnited,England,183,72
237238,1996-12-08,Scott McTominay,S. McTominay,ManchesterUnited,Scotland,193,88
238041,1999-08-17,Tyrell Malacia,T. Malacia,ManchesterUnited,Netherlands,169,67
220407,1989-01-15,Martin Dúbravka,M. Dúbravka,NewcastleUnited,Slovakia,190,80
202024,1992-04-15,Remo Marco Freuler,R. Freuler,Bologna,Switzerland,181,80
207863,1989-05-16,Felipe Augusto de Almeida Monteiro,Felipe,NottinghamForest,Brazil,190,84
233306,1997-03-12,Dean Henderson,D. Henderson,CrystalPalace,England,188,85
251573,1998-04-08,Renan Augusto Lodi dos Santos,Renan Lodi,OlympiquedeMarseille,Brazil,173,68
236480,1996-08-30,Yves Bissouma,Y. Bissouma,TottenhamHotspur,Mali,182,80
164835,1985-04-18,Łukasz Fabiański,Ł. Fabiański,WestHamUnited,Poland,190,83
193105,1993-02-27,Alphonse Areola,A. Areola,WestHamUnited,France,195,94
204311,1994-10-27,Kurt Happy Zouma,K. Zouma,WestHamUnited,France,190,95
240243,1999-05-27,Matheus Santos Carneiro Da Cunha,Matheus Cunha,WolverhamptonWanderers,Brazil,183,76
236792,1995-02-27,Tomáš Souček,T. Souček,WestHamUnited,Czech Republic,192,86
198950,1992-05-11,Pablo Sarabia García,Pablo Sarabia,WolverhamptonWanderers,Spain,174,70
253124,1998-08-27,Matheus Luiz Nunes,Matheus Nunes,ManchesterCity,Portugal,183,76
215716,1994-09-16,Aleksandar Mitrović,A. Mitrović,AlHilal,Serbia,189,90
206594,1994-07-20,Solomon March,S. March,Brighton&HoveAlbion,England,180,77
228789,1997-11-18,Robert Lynch Sánchez,Robert Sánchez,Chelsea,Spain,197,85
255565,1997-05-20,三笘 薫,K. Mitoma,Brighton&HoveAlbion,Japan,178,71
237942,1998-01-21,Pervis Josué Estupiñán Tenorio,P. Estupiñán,Brighton&HoveAlbion,Ecuador,175,78
194404,1989-07-19,Norberto Murara Neto,Neto,AFCBournemouth,Brazil,190,84
232938,1998-11-05,冨安 健洋,T. Tomiyasu,Arsenal,Japan,188,84
210881,1994-10-18,John McGinn,J. McGinn,AstonVilla,Scotland,178,68
225859,1996-03-08,Moussa Niakhaté,M. Niakhaté,NottinghamForest,Senegal,190,85
227927,1997-04-13,Kyle Walker-Peters,K. Walker-Peters,Southampton,England,173,62
202335,1994-01-15,Eric Dier,E. Dier,TottenhamHotspur,England,188,90
220440,1995-06-17,Clément Nicolas Laurent Lenglet,C. Lenglet,AstonVilla,France,186,81
190717,1990-03-28,Michail Antonio,M. Antonio,WestHamUnited,Jamaica,180,82
220793,1996-06-12,Davinson Sánchez Mina,D. Sánchez,Galatasaray,Colombia,187,81
195859,1992-07-23,Daniel William John Ings,D. Ings,WestHamUnited,England,178,73
220621,1995-08-10,Mohamed Saïd Benrahma,S. Benrahma,WestHamUnited,Algeria,172,67
226710,1999-01-01,Gianluca Scamacca,G. Scamacca,Atalanta,Italy,195,85
244470,1992-08-22,Vladimír Coufal,V. Coufal,WestHamUnited,Czech Republic,175,76
235036,1998-04-03,Wout Felix Lina Faes,W. Faes,LeicesterCity,Belgium,187,82
194806,1990-05-06,Craig Dawson,C. Dawson,WolverhamptonWanderers,England,188,77
204838,1991-05-05,Raúl Alonso Jiménez Rodríguez,R. Jiménez,Fulham,Mexico,188,81
227928,1993-11-16,Nélson Cabral Semedo,Nélson Semedo,WolverhamptonWanderers,Portugal,177,69
231633,1997-01-09,Issa Diop,I. Diop,Fulham,France,194,92
189690,1987-01-10,Vicente Guaita Panadero,Guaita,CeltadeVigo,Spain,190,80
224221,1996-05-31,Joachim Andersen,J. Andersen,Denmark,Denmark,192,90
235794,1998-06-29,Eberechi Eze,E. Eze,CrystalPalace,England,178,67
241159,2000-07-13,Addji Keaninkin Marc-Israel Guéhi,M. Guéhi,England,England,182,82
242619,2000-01-08,Cheick Oumar Doucouré,C. Doucouré,CrystalPalace,Mali,180,73
247827,2001-12-12,Michael Olise,M. Olise,CrystalPalace,France,189,73
190765,1991-06-15,Pascal Groß,P. Groß,Brighton&HoveAlbion,Germany,181,78
207616,1995-01-04,Adam Webster,A. Webster,Brighton&HoveAlbion,England,191,75
208004,1992-01-15,Joël Ivo Veltman,J. Veltman,Brighton&HoveAlbion,Netherlands,184,75
256079,2001-11-02,Moisés Isaac Caicedo Corozo,M. Caicedo,Chelsea,Ecuador,178,71
189682,1989-09-21,Ben Mee,B. Mee,Brentford,England,180,82
238717,1993-05-29,Ethan Rupert Pinnock,E. Pinnock,Brentford,Jamaica,194,79
228295,1995-09-20,Rob Holding,R. Holding,CrystalPalace,England,189,75
233267,1994-06-24,Matthew Charles Turner,M. Turner,NottinghamForest,United States,190,79
256958,2000-05-30,Fábio Daniel Ferreira Vieira,Fábio Vieira,Arsenal,Portugal,176,61
213666,1996-01-23,Ruben Loftus-Cheek,R. Loftus-Cheek,Milan,England,191,88
254796,2002-03-10,Chukwunonso Tristan Madueke,N. Madueke,Chelsea,England,182,73
207599,1993-01-11,Michael Keane,M. Keane,Everton,England,191,82
208135,1993-01-01,Abdoulaye Doucouré,A. Doucouré,Everton,Mali,184,76
221479,1997-03-16,Dominic Calvert-Lewin,D. Calvert-Lewin,Everton,England,187,71
220633,1996-06-28,Demarai Gray,D. Gray,AlEttifaq,Jamaica,183,75
238744,1998-08-28,Weston James Earl McKennie,W. McKennie,Juventus,United States,185,90
198784,1993-08-15,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,Beşiktaş,England,175,70
232223,1996-05-12,Konstantinos Tsimikas,K. Tsimikas,Liverpool,Greece,179,70
242434,2001-01-30,Curtis Jones,C. Jones,Liverpool,England,185,74
246174,2003-04-04,Harvey Elliott,H. Elliott,Liverpool,England,168,67
221363,1997-04-18,Donny van de Beek,D. van de Beek,ManchesterUnited,Netherlands,184,74
202750,1991-02-03,Willy-Arnaud Zobo Boly,W. Boly,NottinghamForest,Côte d'Ivoire,195,97
212382,1994-05-28,Paul Ebere Onuachu,P. Onuachu,Trabzonspor,Nigeria,201,98
162347,1986-09-08,João Filipe Iria Santos Moutinho,João Moutinho,SportingBraga,Portugal,170,61
212811,1993-09-01,Mario René Junior Lemina,M. Lemina,WolverhamptonWanderers,Gabon,184,85
213956,1996-01-25,Adama Traoré Diarra,Adama Traoré,Fulham,Spain,178,86
238616,2000-03-09,Pedro Lomba Neto,Pedro Neto,WolverhamptonWanderers,Portugal,172,62
239901,1997-07-07,Saša Kalajdžić,S. Kalajdžić,WolverhamptonWanderers,Austria,200,90
180403,1988-08-09,Willian Borges da Silva,Willian,Fulham,Brazil,175,77
208450,1996-01-01,Andreas Hugo Hoelgebaum Pereira,Andreas Pereira,Fulham,Brazil,177,70
236699,1996-08-13,Saša Lukić,S. Lukić,Fulham,Serbia,183,77
246791,1999-07-24,Manor Solomon,M. Solomon,TottenhamHotspur,Israel,170,67
210697,1994-03-10,Christian Thers Nørgaard,C. Nørgaard,Denmark,Denmark,187,77
224494,1997-07-08,Rico Henry,R. Henry,Brentford,England,170,66
240787,2000-02-16,Hamed Junior Traorè,H. Traorè,AFCBournemouth,Côte d'Ivoire,177,77
211454,1992-07-11,Mohamed Naser Elsayed Elneny,M. Elneny,Arsenal,Egypt,179,72
152908,1985-07-09,Ashley Young,A. Young,Everton,England,175,65
207948,1995-09-06,Bertrand Isidore Traoré,B. Traoré,AstonVilla,Burkina Faso,181,73
246923,2001-05-21,Jacob Ramsey,J. Ramsey,AstonVilla,England,180,72
230918,1999-07-05,Trevoh Chalobah,T. Chalobah,Chelsea,England,191,84
213655,1996-05-03,Alex Iwobi,A. Iwobi,Fulham,Nigeria,185,75
220523,1994-09-23,Yerry Fernando Mina González,Y. Mina,Fiorentina,Colombia,195,94
226766,1995-10-21,Daniel Castelo Podence,Daniel Podence,WolverhamptonWanderers,Portugal,165,58
243282,1999-11-22,Dwight McNeil,D. McNeil,Everton,England,183,70
232080,1996-11-20,Jack Harrison,J. Harrison,Everton,England,175,70
235945,1996-11-26,Marc Roca Junqué,Marc Roca,RealBetis,Spain,184,81
236532,1996-07-17,Robin Koch,R. Koch,EintrachtFrankfurt,Germany,192,85
242656,2000-03-02,Illan Meslier,I. Meslier,LeedsUnited,France,196,74
206085,1995-02-24,Jacob Murphy,J. Murphy,NewcastleUnited,England,179,74
218659,1995-09-18,Matt Targett,M. Targett,NewcastleUnited,England,183,70
186801,1989-12-21,Cheikhou Kouyaté,C. Kouyaté,NottinghamForest,Senegal,189,83
230978,1997-08-12,Taiwo Michael Awoniyi,T. Awoniyi,NottinghamForest,Nigeria,189,85
234078,1998-03-18,Orel Mangala,O. Mangala,NottinghamForest,Belgium,178,80
236015,2000-01-27,Morgan Anthony Gibbs-White,M. Gibbs-White,NottinghamForest,England,178,70
244915,1999-04-17,Mohamed Salisu Abdul Karim,M. Salisu,Monaco,Ghana,191,85
273106,2001-04-29,Danilo dos Santos de Oliveira,Danilo,NottinghamForest,Brazil,176,69
172203,1988-03-17,Fraser Forster,F. Forster,TottenhamHotspur,England,201,93
235883,2000-05-18,Kouassi Ryan Sessegnon,R. Sessegnon,TottenhamHotspur,England,178,70
183855,1988-05-23,Angelo Obinze Ogbonna,A. Ogbonna,WestHamUnited,Italy,191,86
215798,1996-09-27,Gnaly Maxwel Cornet,M. Cornet,WestHamUnited,Côte d'Ivoire,179,69
226229,1996-09-21,Jan Thilo Kehrer,T. Kehrer,WestHamUnited,Germany,186,76
199652,1994-05-14,Dennis Praet,D. Praet,LeicesterCity,Belgium,181,78
231554,1998-02-23,James Justin,J. Justin,LeicesterCity,England,183,80
239817,1999-02-27,Boubakary Soumaré,B. Soumaré,Sevilla,France,188,82
210455,1994-03-03,Jonathan Castro Otto,Jonny,WolverhamptonWanderers,Spain,170,70
226380,1996-01-26,황희찬 黄喜灿,Hwang Hee Chan,WolverhamptonWanderers,Korea Republic,177,77
245336,1997-05-23,Maximilian Kilman,M. Kilman,WolverhamptonWanderers,England,194,89
207557,1990-01-08,Robin Patrick Olsen,R. Olsen,AstonVilla,Sweden,198,89
212501,1995-04-15,Leander Dendoncker,L. Dendoncker,AstonVilla,Belgium,188,88
246340,2001-01-05,Mykhailo Mudryk,M. Mudryk,Chelsea,Ukraine,175,61
256268,2001-09-10,Armando Broja,A. Broja,Chelsea,Albania,191,75
172723,1987-06-20,Asmir Begović,A. Begović,QueensParkRangers,Bosnia and Herzegovina,199,101
225024,1996-10-22,Mason Holgate,M. Holgate,Southampton,England,184,75
180216,1988-10-11,Séamus Coleman,S. Coleman,Everton,Republic of Ireland,177,77
225793,1998-01-15,Ben Godfrey,B. Godfrey,Everton,England,183,79
244380,1999-05-29,Vitaliy Mykolenko,V. Mykolenko,Everton,Ukraine,180,71
257057,2001-08-16,Amadou Zeund Georges Ba Mvom Onana,A. Onana,Everton,Belgium,192,76
206534,1993-09-05,Patrick Bamford,P. Bamford,LeedsUnited,England,185,71
231838,1998-02-04,Maximilian Wöber,M. Wöber,BorussiaMönchengladbach,Austria,188,82
233301,1997-07-11,Rasmus Nissen Kristensen,R. Kristensen,Roma,Denmark,187,70
239360,1999-08-11,Pascal Struijk,P. Struijk,LeedsUnited,Netherlands,190,79
241184,1996-08-22,Héctor Junior Firpo Adamés,Junior Firpo,LeedsUnited,Spain,184,78
203487,1993-11-11,Jamaal Lascelles,J. Lascelles,NewcastleUnited,England,188,83
247361,2000-10-22,Brenden Russell Aaronson,B. Aaronson,UnitedStates,United States,177,66
192123,1991-12-07,Christopher Grant Wood,C. Wood,NottinghamForest,New Zealand,191,92
251421,2001-05-23,Brennan Price Johnson,B. Johnson,TottenhamHotspur,Wales,179,71
235642,1997-11-21,Ryan Yates,R. Yates,NottinghamForest,England,190,77
239015,1997-11-15,Emmanuel Bonaventure Dennis,E. Dennis,NottinghamForest,Nigeria,175,66
220570,1996-04-12,Jan Kacper Bednarek,J. Bednarek,Southampton,Poland,189,77
226093,1996-07-13,Ché Adams,C. Adams,Southampton,Scotland,178,70
231318,1997-09-22,Romain Perraud,R. Perraud,Nice,France,173,68
207998,1993-06-22,Danny Ward,D. Ward,LeicesterCity,Wales,191,88
212883,1994-12-21,Daniel Amartey,D. Amartey,Beşiktaş,Ghana,186,79
241202,1998-10-09,Patson Daka,P. Daka,LeicesterCity,Zambia,183,71
242641,2001-06-06,Rayan Aït-Nouri,R. Aït-Nouri,WolverhamptonWanderers,France,180,70
203502,1993-02-02,Bobby De Cordova-Reid,B. De Cordova-Reid,Fulham,Jamaica,170,68
189165,1992-02-27,Jonjo Shelvey,J. Shelvey,NottinghamForest,England,184,80
205990,1995-01-27,Harrison Reed,H. Reed,Fulham,England,175,72
207494,1992-12-15,Jesse Lingard,J. Lingard,NottinghamForest,England,175,60
220710,1997-03-22,Harry Wilson,H. Wilson,Fulham,Wales,173,70
222951,1996-12-13,Marek Rodák,M. Rodák,Fulham,Slovakia,194,81
223211,1994-01-05,Gustavo Henrique Furtado Scarpa,Gustavo Scarpa,NottinghamForest,Brazil,175,68
232104,1997-11-10,Daniel James,D. James,LeedsUnited,Wales,171,76
244621,1995-03-22,Carlos Vinícius Alves Morais,Vinícius,Fulham,Brazil,190,83
206075,1993-03-25,Sam Johnstone,S. Johnstone,CrystalPalace,England,193,85
233866,1998-01-16,Odsonne Édouard,O. Edouard,CrystalPalace,France,187,83
236461,1997-06-28,Jean-Philippe Mateta,J. Mateta,CrystalPalace,France,192,88
241928,1999-10-22,Albert-Mboyo Sambi Lokonga,A. Sambi Lokonga,LutonTown,Belgium,183,73
186146,1990-11-26,Daniel Nii Tackie Mensah Welbeck,D. Welbeck,Brighton&HoveAlbion,England,185,73
179844,1988-10-07,Diego da Silva Costa,Diego Costa,WolverhamptonWanderers,Spain,186,87
242418,2000-09-30,Tariq Lamptey,T. Lamptey,Brighton&HoveAlbion,Ghana,163,62
241811,2000-09-04,Sergio Gómez Martín,Sergio Gómez,ManchesterCity,Spain,171,68
242964,2001-02-24,Anthony Gordon,A. Gordon,NewcastleUnited,England,183,72
207807,1994-02-24,Ryan Fraser,R. Fraser,Southampton,Scotland,163,70
176571,1989-12-17,André Morgan Rami Ayew,A. Ayew,Ghana,Ghana,176,72
230708,1997-01-10,Joe Worrall,J. Worrall,NottinghamForest,England,190,90
202282,1992-03-30,Stuart Armstrong,S. Armstrong,Southampton,Scotland,183,75
231044,1996-07-21,Joseph Oluwaseyi Temitope Ayodele-Aribo,J. Aribo,Southampton,Nigeria,183,76
203362,1994-08-04,Mohamed Amine Elyounoussi,M. Elyounoussi,København,Norway,178,70
247497,2001-12-11,Armel Bella Kotchap,A. Bella Kotchap,PSV,Germany,190,87
256035,2002-02-15,Kamaldeen Sulemana,K. Sulemana,Southampton,Ghana,175,70
262118,2002-11-12,Valentino Livramento,T. Livramento,NewcastleUnited,England,181,71
236600,1999-03-31,Japhet Tanganga,J. Tanganga,FCAugsburg,England,180,73
241842,2000-01-24,Benjamin Johnson,B. Johnson,WestHamUnited,England,180,69
198861,1992-06-23,Nampalys Mendy,N. Mendy,Lens,Senegal,167,73
202849,1992-08-03,Jannik Vestergaard,J. Vestergaard,LeicesterCity,Denmark,199,96
228410,1997-07-19,Daniel Lønne Iversen,D. Iversen,LeicesterCity,Denmark,193,80
201118,1991-08-31,Cédric Ricardo Alves Soares,Cédric,Arsenal,Portugal,172,67
195202,1991-01-20,Tom Cairney,T. Cairney,Fulham,Scotland,186,84
201510,1992-09-04,Layvin Kurzawa,L. Kurzawa,ParisSaintGermain,France,182,74
186392,1989-10-29,Joel Ward,J. Ward,CrystalPalace,England,188,83
190456,1991-04-05,Nathaniel Edwin Clyne,N. Clyne,CrystalPalace,England,175,67
197756,1991-09-11,Jordan Pierre Ayew,J. Ayew,CrystalPalace,Ghana,182,81
206516,1995-04-17,Will Hughes,W. Hughes,CrystalPalace,England,185,74
221269,1996-09-09,Jaïro Riedewald,J. Riedewald,CrystalPalace,Netherlands,182,79
250954,2000-03-28,Christopher Jeffrey Richards,C. Richards,CrystalPalace,United States,188,87
235167,1998-05-10,Vitaly Janelt,V. Janelt,Brentford,Germany,184,79
239778,1999-04-07,Jakub Piotr Moder,J. Moder,Brighton&HoveAlbion,Poland,188,78
190885,1991-04-29,Adam Smith,A. Smith,AFCBournemouth,England,180,78
202697,1994-01-27,Jack Stephens,J. Stephens,Southampton,England,185,75
205346,1992-10-10,Ryan Fredericks,R. Fredericks,AFCBournemouth,England,181,74
