Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Time,Attendance,Stadium,Officials,Link
bbd4160f,Premier League,2019/2020,Matchweek 37,Bournemouth,Southampton,2020-07-19,"Sunday July 19, 2020, 14:00 (venue time)",,"Vitality Stadium, Bournemouth","Craig Pawson (Referee), Daniel Robathan (AR1), Peter Kirkup (AR2), Tim Robinson (4th), David Coote (VAR)",https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League
9594e0b4,Premier League,2019/2020,Matchweek 37,Norwich City,Burnley,2020-07-18,"Saturday July 18, 2020, 17:30 (venue time)",,"Carrow Road, Norwich","Kevin Friend (Referee), Simon Beck (AR1), Andy Garratt (AR2), Dean Whitestone (4th), Lee Mason (VAR)",https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League
249bbdaa,Premier League,2019/2020,Matchweek 36,West Ham United,Watford,2020-07-17,"Friday July 17, 2020, 20:00 (venue time)",,"London Stadium, London","Martin Atkinson (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), David Coote (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League
793f900e,Premier League,2019/2020,Matchweek 36,Southampton,Brighton & Hove Albion,2020-07-16,"Thursday July 16, 2020, 20:15 (venue time)",,"St. Mary's Stadium, Southampton","Andre Marriner (Referee), Sian Massey-Ellis (AR1), Neil Davies (AR2), John Brooks (4th), Andy Madley (VAR)",https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League
69a16f9d,Premier League,2019/2020,Matchweek 36,Crystal Palace,Manchester United,2020-07-16,"Thursday July 16, 2020, 20:15 (venue time)",,"Selhurst Park, London","Graham Scott (Referee), Harry Lennard (AR1), Derek Eaton (AR2), Keith Stroud (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League
f855bc55,Premier League,2019/2020,Matchweek 36,Everton,Aston Villa,2020-07-16,"Thursday July 16, 2020, 18:00 (venue time)",,"Goodison Park, Liverpool","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Darren England (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League
0903cee0,Premier League,2019/2020,Matchweek 36,Leicester City,Sheffield United,2020-07-16,"Thursday July 16, 2020, 18:00 (venue time)",,"King Power Stadium, Leicester","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Peter Bankes (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League
12f95828,Premier League,2019/2020,Matchweek 36,Arsenal,Liverpool,2020-07-15,"Wednesday July 15, 2020, 20:15 (venue time)",,"Emirates Stadium, London","Paul Tierney (Referee), Dan Cook (AR1), Simon Long (AR2), Graham Scott (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
eff6988f,Premier League,2019/2020,Matchweek 36,Manchester City,Bournemouth,2020-07-15,"Wednesday July 15, 2020, 18:00 (venue time)",,"Etihad Stadium, Manchester","Lee Mason (Referee), Richard West (AR1), Adrian Holmes (AR2), Robert Jones (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
a7c5d31f,Premier League,2019/2020,Matchweek 36,Burnley,Wolverhampton Wanderers,2020-07-15,"Wednesday July 15, 2020, 18:00 (venue time)",,"Turf Moor, Burnley","Mike Dean (Referee), Darren Cann (AR1), Mark Scholes (AR2), Matt Donohue (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League
21cbea56,Premier League,2019/2020,Matchweek 36,Newcastle United,Tottenham Hotspur,2020-07-15,"Wednesday July 15, 2020, 18:00 (venue time)",,"St. James' Park, Newcastle upon Tyne","David Coote (Referee), Ian Hussin (AR1), Nicholas Hopton (AR2), Martin Atkinson (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League
88d08b7b,Premier League,2019/2020,Matchweek 36,Chelsea,Norwich City,2020-07-14,"Tuesday July 14, 2020, 20:15 (venue time)",,"Stamford Bridge, London","Jonathan Moss (Referee), Marc Perry (AR1), Eddie Smart (AR2), Tim Robinson (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League
668c9423,Premier League,2019/2020,Matchweek 35,Manchester United,Southampton,2020-07-13,"Monday July 13, 2020, 20:00 (venue time)",,"Old Trafford, Manchester","Chris Kavanagh (Referee), Sian Massey-Ellis (AR1), Scott Ledger (AR2), Anthony Taylor (4th), Lee Mason (VAR)",https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League
d2adf574,Premier League,2019/2020,Matchweek 35,Bournemouth,Leicester City,2020-07-12,"Sunday July 12, 2020, 19:00 (venue time)",,"Vitality Stadium, Bournemouth","Stuart Attwell (Referee), Simon Long (AR1), Neil Davies (AR2), Simon Hooper (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League
6630c721,Premier League,2019/2020,Matchweek 35,Tottenham Hotspur,Arsenal,2020-07-12,"Sunday July 12, 2020, 16:30 (venue time)",,"Tottenham Hotspur Stadium, London","Michael Oliver (Referee), Simon Bennett (AR1), Dan Cook (AR2), Graham Scott (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
b30bf2e8,Premier League,2019/2020,Matchweek 35,Aston Villa,Crystal Palace,2020-07-12,"Sunday July 12, 2020, 14:15 (venue time)",,"Villa Park, Birmingham","Martin Atkinson (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Peter Bankes (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
476e8583,Premier League,2019/2020,Matchweek 35,Wolverhampton Wanderers,Everton,2020-07-12,"Sunday July 12, 2020, 12:00 (venue time)",,"Molineux Stadium, Wolverhampton","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Kevin Friend (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League
a24d3d6b,Premier League,2019/2020,Matchweek 35,Brighton & Hove Albion,Manchester City,2020-07-11,"Saturday July 11, 2020, 20:00 (venue time)",,"The American Express Community Stadium, Brighton & Hove","Graham Scott (Referee), Eddie Smart (AR1), Derek Eaton (AR2), James Linington (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
3f83499d,Premier League,2019/2020,Matchweek 35,Sheffield United,Chelsea,2020-07-11,"Saturday July 11, 2020, 17:30 (venue time)",,"Bramall Lane, Sheffield","Andre Marriner (Referee), Richard West (AR1), Darren Cann (AR2), Lee Mason (4th), Andy Madley (VAR)",https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League
267d7e78,Premier League,2019/2020,Matchweek 35,Liverpool,Burnley,2020-07-11,"Saturday July 11, 2020, 15:00 (venue time)",,"Anfield, Liverpool","David Coote (Referee), Marc Perry (AR1), Nicholas Hopton (AR2), Martin Atkinson (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League
ae59ff28,Premier League,2019/2020,Matchweek 35,Watford,Newcastle United,2020-07-11,"Saturday July 11, 2020, 12:30 (venue time)",,"Vicarage Road Stadium, Watford","Craig Pawson (Referee), Stuart Burt (AR1), Daniel Robathan (AR2), Dean Whitestone (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League
1f633005,Premier League,2019/2020,Matchweek 35,Norwich City,West Ham United,2020-07-11,"Saturday July 11, 2020, 12:30 (venue time)",,"Carrow Road, Norwich","Kevin Friend (Referee), Simon Beck (AR1), Peter Kirkup (AR2), Andy Woolmer (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League
61422f26,Premier League,2019/2020,Matchweek 34,Aston Villa,Manchester United,2020-07-09,"Thursday July 9, 2020, 20:15 (venue time)",,"Villa Park, Birmingham","Jonathan Moss (Referee), Ian Hussin (AR1), Eddie Smart (AR2), Peter Bankes (4th), Graham Scott (VAR)",https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League
1d9de580,Premier League,2019/2020,Matchweek 34,Bournemouth,Tottenham Hotspur,2020-07-09,"Thursday July 9, 2020, 18:00 (venue time)",,"Vitality Stadium, Bournemouth","Paul Tierney (Referee), Marc Perry (AR1), Simon Long (AR2), Steve Martin (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League
1357ee3b,Premier League,2019/2020,Matchweek 34,Everton,Southampton,2020-07-09,"Thursday July 9, 2020, 18:00 (venue time)",,"Goodison Park, Liverpool","Lee Mason (Referee), Scott Ledger (AR1), Adrian Holmes (AR2), Michael Salisbury (4th), Andy Madley (VAR)",https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League
3296482a,Premier League,2019/2020,Matchweek 34,Brighton & Hove Albion,Liverpool,2020-07-08,"Wednesday July 8, 2020, 20:15 (venue time)",,"The American Express Community Stadium, Brighton & Hove","Craig Pawson (Referee), Constantine Hatzidakis (AR1), Daniel Robathan (AR2), Keith Stroud (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League
f898c8ea,Premier League,2019/2020,Matchweek 34,Sheffield United,Wolverhampton Wanderers,2020-07-08,"Wednesday July 8, 2020, 18:00 (venue time)",,"Bramall Lane, Sheffield","Martin Atkinson (Referee), Lee Betts (AR1), Darren Cann (AR2), Anthony Taylor (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League
5c57bea6,Premier League,2019/2020,Matchweek 34,West Ham United,Burnley,2020-07-08,"Wednesday July 8, 2020, 18:00 (venue time)",,"London Stadium, London","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Graham Scott (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League
426dcb15,Premier League,2019/2020,Matchweek 34,Manchester City,Newcastle United,2020-07-08,"Wednesday July 8, 2020, 18:00 (venue time)",,"Etihad Stadium, Manchester","Andy Madley (Referee), Richard West (AR1), Andy Garratt (AR2), Lee Mason (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
a26b0a22,Premier League,2019/2020,Matchweek 34,Arsenal,Leicester City,2020-07-07,"Tuesday July 7, 2020, 20:15 (venue time)",,"Emirates Stadium, London","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Darren England (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
7e51a0cb,Premier League,2019/2020,Matchweek 34,Watford,Norwich City,2020-07-07,"Tuesday July 7, 2020, 18:00 (venue time)",,"Vicarage Road Stadium, Watford","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Andy Woolmer (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League
61407f3d,Premier League,2019/2020,Matchweek 34,Crystal Palace,Chelsea,2020-07-07,"Tuesday July 7, 2020, 18:00 (venue time)",,"Selhurst Park, London","David Coote (Referee), Neil Davies (AR1), Nicholas Hopton (AR2), James Linington (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League
ba9fd89a,Premier League,2019/2020,Matchweek 33,Tottenham Hotspur,Everton,2020-07-06,"Monday July 6, 2020, 20:00 (venue time)",,"Tottenham Hotspur Stadium, London","Graham Scott (Referee), Mark Scholes (AR1), Derek Eaton (AR2), Tim Robinson (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League
260c5c31,Premier League,2019/2020,Matchweek 33,Southampton,Manchester City,2020-07-05,"Sunday July 5, 2020, 19:00 (venue time)",,"St. Mary's Stadium, Southampton","Andre Marriner (Referee), Simon Long (AR1), Harry Lennard (AR2), Keith Stroud (4th), Andy Madley (VAR)",https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
c2481cad,Premier League,2019/2020,Matchweek 33,Liverpool,Aston Villa,2020-07-05,"Sunday July 5, 2020, 16:30 (venue time)",,"Anfield, Liverpool","Paul Tierney (Referee), Scott Ledger (AR1), Nicholas Hopton (AR2), David Coote (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League
3d549d43,Premier League,2019/2020,Matchweek 33,Newcastle United,West Ham United,2020-07-05,"Sunday July 5, 2020, 14:15 (venue time)",,"St. James' Park, Newcastle upon Tyne","Craig Pawson (Referee), Richard West (AR1), Eddie Smart (AR2), Tony Harrington (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League
c2378113,Premier League,2019/2020,Matchweek 33,Burnley,Sheffield United,2020-07-05,"Sunday July 5, 2020, 12:00 (venue time)",,"Turf Moor, Burnley","Peter Bankes (Referee), Gary Beswick (AR1), Ian Hussin (AR2), Anthony Taylor (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League
ee7944f1,Premier League,2019/2020,Matchweek 33,Chelsea,Watford,2020-07-04,"Saturday July 4, 2020, 20:00 (venue time)",,"Stamford Bridge, London","Kevin Friend (Referee), Simon Beck (AR1), Daniel Robathan (AR2), Simon Hooper (4th), Graham Scott (VAR)",https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League
df13ee5b,Premier League,2019/2020,Matchweek 33,Wolverhampton Wanderers,Arsenal,2020-07-04,"Saturday July 4, 2020, 17:30 (venue time)",,"Molineux Stadium, Wolverhampton","Michael Oliver (Referee), Stuart Burt (AR1), Dan Cook (AR2), Andre Marriner (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
8bed0062,Premier League,2019/2020,Matchweek 33,Manchester United,Bournemouth,2020-07-04,"Saturday July 4, 2020, 15:00 (venue time)",,"Old Trafford, Manchester","Mike Dean (Referee), Simon Bennett (AR1), Darren Cann (AR2), Anthony Taylor (4th), Lee Mason (VAR)",https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League
88e800c1,Premier League,2019/2020,Matchweek 33,Leicester City,Crystal Palace,2020-07-04,"Saturday July 4, 2020, 15:00 (venue time)",,"King Power Stadium, Leicester","Jonathan Moss (Referee), Marc Perry (AR1), Peter Kirkup (AR2), Jarred Gillett (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League
aa3a3540,Premier League,2019/2020,Matchweek 33,Norwich City,Brighton & Hove Albion,2020-07-04,"Saturday July 4, 2020, 12:30 (venue time)",,"Carrow Road, Norwich","Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Neil Davies (AR2), John Brooks (4th), David Coote (VAR)",https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League
5dffd237,Premier League,2019/2020,Matchweek 32,Manchester City,Liverpool,2020-07-02,"Thursday July 2, 2020, 20:15 (venue time)",,"Etihad Stadium, Manchester","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Mike Dean (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
70507f3c,Premier League,2019/2020,Matchweek 32,Sheffield United,Tottenham Hotspur,2020-07-02,"Thursday July 2, 2020, 18:00 (venue time)",,"Bramall Lane, Sheffield","Chris Kavanagh (Referee), Sian Massey-Ellis (AR1), Scott Ledger (AR2), Peter Bankes (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League
5df18070,Premier League,2019/2020,Matchweek 32,West Ham United,Chelsea,2020-07-01,"Wednesday July 1, 2020, 20:15 (venue time)",,"London Stadium, London","Martin Atkinson (Referee), Lee Betts (AR1), Harry Lennard (AR2), Graham Scott (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League
cb52b4c8,Premier League,2019/2020,Matchweek 32,Arsenal,Norwich City,2020-07-01,"Wednesday July 1, 2020, 18:00 (venue time)",,"Emirates Stadium, London","Peter Bankes (Referee), Dan Cook (AR1), Richard West (AR2), Darren England (4th), Mike Dean (VAR)",https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
c2c7ebbf,Premier League,2019/2020,Matchweek 32,Everton,Leicester City,2020-07-01,"Wednesday July 1, 2020, 18:00 (venue time)",,"Goodison Park, Liverpool","David Coote (Referee), Marc Perry (AR1), Nicholas Hopton (AR2), Matt Donohue (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League
92aaad57,Premier League,2019/2020,Matchweek 32,Bournemouth,Newcastle United,2020-07-01,"Wednesday July 1, 2020, 18:00 (venue time)",,"Vitality Stadium, Bournemouth","Kevin Friend (Referee), Simon Beck (AR1), Daniel Robathan (AR2), Tim Robinson (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League
be321c59,Premier League,2019/2020,Matchweek 32,Brighton & Hove Albion,Manchester United,2020-06-30,"Tuesday June 30, 2020, 20:15 (venue time)",,"The American Express Community Stadium, Brighton & Hove","Andre Marriner (Referee), Constantine Hatzidakis (AR1), Neil Davies (AR2), Stuart Attwell (4th), Andy Madley (VAR)",https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
d7661a5f,Premier League,2019/2020,Matchweek 32,Crystal Palace,Burnley,2020-06-29,"Monday June 29, 2020, 20:00 (venue time)",,"Selhurst Park, London","Simon Hooper (Referee), Derek Eaton (AR1), Mark Scholes (AR2), Keith Stroud (4th), Graham Scott (VAR)",https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League
37720dc3,Premier League,2019/2020,Matchweek 32,Watford,Southampton,2020-06-28,"Sunday June 28, 2020, 16:30 (venue time)",,"Vicarage Road Stadium, Watford","Michael Oliver (Referee), Stuart Burt (AR1), Dan Cook (AR2), Kevin Friend (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League
b4483d72,Premier League,2019/2020,Matchweek 32,Aston Villa,Wolverhampton Wanderers,2020-06-27,"Saturday June 27, 2020, 12:30 (venue time)",,"Villa Park, Birmingham","Craig Pawson (Referee), Simon Bennett (AR1), Adam Nunn (AR2), Anthony Taylor (4th), David Coote (VAR)",https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League
