Match_Id,Team,Is_Home_Team,Player_Name,Player_Kitnum,Is_Sub
9cca4ba0,Chelsea,Yes,Emerson Palmieri,33,Yes
9cca4ba0,Wolverhampton Wanderers,No,Rui Patrício,11,No
9cca4ba0,Wolverhampton Wanderers,No,Matt Doherty,2,No
9cca4ba0,Wolverhampton Wanderers,No,Pedro Neto,7,No
9cca4ba0,Wolverhampton Wanderers,No,Rúben Neves,8,No
9cca4ba0,Wolverhampton Wanderers,No,Raúl Jiménez,9,No
9cca4ba0,Wolverhampton Wanderers,No,Willy Boly,15,No
9cca4ba0,Wolverhampton Wanderers,No,Conor Coady,16,No
9cca4ba0,Wolverhampton Wanderers,No,Diogo Jota,18,No
9cca4ba0,Wolverhampton Wanderers,No,Jonny Castro,19,No
9cca4ba0,Wolverhampton Wanderers,No,Romain Saïss,27,No
9cca4ba0,Wolverhampton Wanderers,No,Leander Dendoncker,32,No
9cca4ba0,Wolverhampton Wanderers,No,John Ruddy,21,Yes
9cca4ba0,Wolverhampton Wanderers,No,Bruno Jordão,6,Yes
9cca4ba0,Wolverhampton Wanderers,No,Daniel Podence,10,Yes
9cca4ba0,Wolverhampton Wanderers,No,Morgan Gibbs-White,17,Yes
9cca4ba0,Wolverhampton Wanderers,No,João Moutinho,28,Yes
9cca4ba0,Wolverhampton Wanderers,No,Rúben Vinagre,29,Yes
9cca4ba0,Wolverhampton Wanderers,No,Adama Traoré,37,Yes
9cca4ba0,Wolverhampton Wanderers,No,Max Kilman,49,Yes
9cca4ba0,Wolverhampton Wanderers,No,Oskar Buur,59,Yes
9099d1e5,Manchester City,Yes,Ederson,31,No
9099d1e5,Manchester City,Yes,Kyle Walker,2,No
9099d1e5,Manchester City,Yes,Raheem Sterling,7,No
9099d1e5,Manchester City,Yes,Gabriel Jesus,9,No
9099d1e5,Manchester City,Yes,Aymeric Laporte,14,No
9099d1e5,Manchester City,Yes,Rodri,16,No
9099d1e5,Manchester City,Yes,Kevin De Bruyne,17,No
9099d1e5,Manchester City,Yes,David Silva,21,No
9099d1e5,Manchester City,Yes,João Cancelo,27,No
9099d1e5,Manchester City,Yes,Phil Foden,47,No
9099d1e5,Manchester City,Yes,Eric García,50,No
9099d1e5,Manchester City,Yes,Scott Carson,33,Yes
9099d1e5,Manchester City,Yes,John Stones,5,Yes
9099d1e5,Manchester City,Yes,İlkay Gündoğan,8,Yes
9099d1e5,Manchester City,Yes,Oleksandr Zinchenko,11,Yes
9099d1e5,Manchester City,Yes,Bernardo Silva,20,Yes
9099d1e5,Manchester City,Yes,Benjamin Mendy,22,Yes
9099d1e5,Manchester City,Yes,Fernandinho,25,Yes
9099d1e5,Manchester City,Yes,Riyad Mahrez,26,Yes
9099d1e5,Manchester City,Yes,Nicolás Otamendi,30,Yes
9099d1e5,Norwich City,No,Tim Krul,1,No
9099d1e5,Norwich City,No,Max Aarons,2,No
9099d1e5,Norwich City,No,Ben Godfrey,4,No
9099d1e5,Norwich City,No,Christoph Zimmermann,6,No
9099d1e5,Norwich City,No,Lukas Rupp,7,No
9099d1e5,Norwich City,No,Onel Hernández,11,No
9099d1e5,Norwich City,No,Jamal Lewis,12,No
9099d1e5,Norwich City,No,Todd Cantwell,14,No
9099d1e5,Norwich City,No,Marco Stiepermann,18,No
9099d1e5,Norwich City,No,Teemu Pukki,22,No
9099d1e5,Norwich City,No,Kenny McLean,23,No
9099d1e5,Norwich City,No,Michael McGovern,33,Yes
9099d1e5,Norwich City,No,Archie Mair,60,Yes
9099d1e5,Norwich City,No,Mario Vrančić,8,Yes
9099d1e5,Norwich City,No,Adam Idah,35,Yes
9099d1e5,Norwich City,No,Jordan Thomas,41,Yes
9099d1e5,Norwich City,No,Akin Famewo,43,Yes
9099d1e5,Norwich City,No,Daniel Adshead,46,Yes
9099d1e5,Norwich City,No,Josh Martin,56,Yes
61616d45,Crystal Palace,Yes,Vicente Guaita,31,No
61616d45,Crystal Palace,Yes,Joel Ward,2,No
61616d45,Crystal Palace,Yes,Scott Dann,6,No
61616d45,Crystal Palace,Yes,Cheikhou Kouyaté,8,No
61616d45,Crystal Palace,Yes,Jordan Ayew,9,No
61616d45,Crystal Palace,Yes,Andros Townsend,10,No
61616d45,Crystal Palace,Yes,Wilfried Zaha,11,No
61616d45,Crystal Palace,Yes,Jeffrey Schlupp,15,No
61616d45,Crystal Palace,Yes,James McArthur,18,No
61616d45,Crystal Palace,Yes,James McCarthy,22,No
61616d45,Crystal Palace,Yes,Tyrick Mitchell,39,No
61616d45,Crystal Palace,Yes,Wayne Hennessey,13,Yes
61616d45,Crystal Palace,Yes,Luka Milivojević,4,Yes
61616d45,Crystal Palace,Yes,Max Meyer,7,Yes
61616d45,Crystal Palace,Yes,Martin Kelly,34,Yes
61616d45,Crystal Palace,Yes,Sam Woods,35,Yes
61616d45,Crystal Palace,Yes,Nya Kirby,37,Yes
61616d45,Crystal Palace,Yes,Brandon Pierrick,40,Yes
61616d45,Crystal Palace,Yes,John-Kymani Gordon,41,Yes
61616d45,Crystal Palace,Yes,Jaïro Riedewald,44,Yes
61616d45,Tottenham Hotspur,No,Hugo Lloris,1,No
61616d45,Tottenham Hotspur,No,Toby Alderweireld,4,No
61616d45,Tottenham Hotspur,No,Son Heung-min,7,No
61616d45,Tottenham Hotspur,No,Harry Winks,8,No
61616d45,Tottenham Hotspur,No,Harry Kane,10,No
61616d45,Tottenham Hotspur,No,Eric Dier,15,No
61616d45,Tottenham Hotspur,No,Moussa Sissoko,17,No
61616d45,Tottenham Hotspur,No,Giovani Lo Celso,18,No
61616d45,Tottenham Hotspur,No,Serge Aurier,24,No
61616d45,Tottenham Hotspur,No,Lucas Moura,27,No
61616d45,Tottenham Hotspur,No,Ben Davies,33,No
61616d45,Tottenham Hotspur,No,Paulo Gazzaniga,22,Yes
61616d45,Tottenham Hotspur,No,Jan Vertonghen,5,Yes
61616d45,Tottenham Hotspur,No,Davinson Sánchez,6,Yes
61616d45,Tottenham Hotspur,No,Érik Lamela,11,Yes
61616d45,Tottenham Hotspur,No,Ryan Sessegnon,19,Yes
61616d45,Tottenham Hotspur,No,Dele Alli,20,Yes
61616d45,Tottenham Hotspur,No,Steven Bergwijn,23,Yes
61616d45,Tottenham Hotspur,No,Oliver Skipp,29,Yes
61616d45,Tottenham Hotspur,No,Japhet Tanganga,39,Yes
5ecaeb4b,Arsenal,Yes,Emiliano Martínez,26,No
5ecaeb4b,Arsenal,Yes,Kieran Tierney,3,No
5ecaeb4b,Arsenal,Yes,Dani Ceballos,8,No
5ecaeb4b,Arsenal,Yes,Alexandre Lacazette,9,No
5ecaeb4b,Arsenal,Yes,Pierre-Emerick Aubameyang,14,No
5ecaeb4b,Arsenal,Yes,Ainsley Maitland-Niles,15,No
5ecaeb4b,Arsenal,Yes,Rob Holding,16,No
5ecaeb4b,Arsenal,Yes,Nicolas Pépé,19,No
5ecaeb4b,Arsenal,Yes,David Luiz,23,No
5ecaeb4b,Arsenal,Yes,Joe Willock,28,No
5ecaeb4b,Arsenal,Yes,Granit Xhaka,34,No
5ecaeb4b,Arsenal,Yes,Matt Macey,33,Yes
5ecaeb4b,Arsenal,Yes,Sokratis Papastathopoulos,5,Yes
5ecaeb4b,Arsenal,Yes,Lucas Torreira,11,Yes
5ecaeb4b,Arsenal,Yes,Cédric Soares,17,Yes
5ecaeb4b,Arsenal,Yes,Reiss Nelson,24,Yes
5ecaeb4b,Arsenal,Yes,Eddie Nketiah,30,Yes
5ecaeb4b,Arsenal,Yes,Sead Kolašinac,31,Yes
5ecaeb4b,Arsenal,Yes,Matthew Smith,57,Yes
5ecaeb4b,Arsenal,Yes,Bukayo Saka,77,Yes
5ecaeb4b,Watford,No,Ben Foster,26,No
5ecaeb4b,Watford,No,Craig Dawson,4,No
5ecaeb4b,Watford,No,Troy Deeney,9,No
5ecaeb4b,Watford,No,Danny Welbeck,10,No
5ecaeb4b,Watford,No,Adam Masina,11,No
5ecaeb4b,Watford,No,Abdoulaye Doucouré,16,No
5ecaeb4b,Watford,No,Will Hughes,19,No
5ecaeb4b,Watford,No,Kiko Femenía,21,No
5ecaeb4b,Watford,No,Ismaila Sarr,23,No
5ecaeb4b,Watford,No,Christian Kabasele,27,No
5ecaeb4b,Watford,No,Roberto Pereyra,37,No
5ecaeb4b,Watford,No,Heurelho Gomes,1,Yes
5ecaeb4b,Watford,No,Adrian Mariappa,6,Yes
5ecaeb4b,Watford,No,Tom Cleverley,8,Yes
5ecaeb4b,Watford,No,Nathaniel Chalobah,14,Yes
5ecaeb4b,Watford,No,Craig Cathcart,15,Yes
5ecaeb4b,Watford,No,João Pedro,17,Yes
5ecaeb4b,Watford,No,Andre Gray,18,Yes
5ecaeb4b,Watford,No,Domingos Quina,20,Yes
5ecaeb4b,Watford,No,Ignacio Pussetto,33,Yes
3e5b45b7,Southampton,Yes,Alex McCarthy,1,No
3e5b45b7,Southampton,Yes,Jannik Vestergaard,4,No
3e5b45b7,Southampton,Yes,Jack Stephens,5,No
3e5b45b7,Southampton,Yes,Danny Ings,9,No
3e5b45b7,Southampton,Yes,Che Adams,10,No
3e5b45b7,Southampton,Yes,Oriol Romeu,14,No
3e5b45b7,Southampton,Yes,James Ward-Prowse,16,No
3e5b45b7,Southampton,Yes,Stuart Armstrong,17,No
3e5b45b7,Southampton,Yes,Ryan Bertrand,21,No
3e5b45b7,Southampton,Yes,Nathan Redmond,22,No
3e5b45b7,Southampton,Yes,Kyle Walker-Peters,24,No
3e5b45b7,Southampton,Yes,Angus Gunn,28,Yes
3e5b45b7,Southampton,Yes,Shane Long,7,Yes
3e5b45b7,Southampton,Yes,Michael Obafemi,20,Yes
3e5b45b7,Southampton,Yes,William Smallbone,27,Yes
3e5b45b7,Southampton,Yes,Jake Vokins,29,Yes
3e5b45b7,Southampton,Yes,Jan Bednarek,35,Yes
3e5b45b7,Southampton,Yes,Kevin Danso,38,Yes
3e5b45b7,Southampton,Yes,Yan Valery,43,Yes
3e5b45b7,Sheffield United,No,Dean Henderson,1,No
3e5b45b7,Sheffield United,No,George Baldock,2,No
3e5b45b7,Sheffield United,No,Enda Stevens,3,No
3e5b45b7,Sheffield United,No,John Fleck,4,No
3e5b45b7,Sheffield United,No,Chris Basham,6,No
3e5b45b7,Sheffield United,No,John Lundstram,7,No
3e5b45b7,Sheffield United,No,Oliver McBurnie,9,No
3e5b45b7,Sheffield United,No,Billy Sharp,10,No
3e5b45b7,Sheffield United,No,John Egan,12,No
3e5b45b7,Sheffield United,No,Jack Robinson,19,No
3e5b45b7,Sheffield United,No,Sander Berge,32,No
3e5b45b7,Sheffield United,No,Simon Moore,25,Yes
3e5b45b7,Sheffield United,No,Phil Jagielka,15,Yes
3e5b45b7,Sheffield United,No,Oliver Norwood,16,Yes
3e5b45b7,Sheffield United,No,Kieron Freeman,18,Yes
3e5b45b7,Sheffield United,No,Ben Osborn,23,Yes
3e5b45b7,Sheffield United,No,Leon Clarke,24,Yes
3e5b45b7,Sheffield United,No,Jack Rodwell,26,Yes
3e5b45b7,Sheffield United,No,Richairo Živković,30,Yes
3873cc78,Leicester City,Yes,Kasper Schmeichel,1,No
3873cc78,Leicester City,Yes,James Justin,2,No
3873cc78,Leicester City,Yes,Wes Morgan,5,No
3873cc78,Leicester City,Yes,Jonny Evans,6,No
3873cc78,Leicester City,Yes,Youri Tielemans,8,No
3873cc78,Leicester City,Yes,Jamie Vardy,9,No
3873cc78,Leicester City,Yes,Marc Albrighton,11,No
3873cc78,Leicester City,Yes,Kelechi Iheanacho,14,No
3873cc78,Leicester City,Yes,Hamza Choudhury,20,No
3873cc78,Leicester City,Yes,Wilfred Ndidi,25,No
3873cc78,Leicester City,Yes,Luke Thomas,56,No
3873cc78,Leicester City,Yes,Danny Ward,12,Yes
3873cc78,Leicester City,Yes,Demarai Gray,7,Yes
3873cc78,Leicester City,Yes,Harvey Barnes,15,Yes
3873cc78,Leicester City,Yes,Ayoze Pérez,17,Yes
3873cc78,Leicester City,Yes,Matty James,22,Yes
3873cc78,Leicester City,Yes,Nampalys Mendy,24,Yes
3873cc78,Leicester City,Yes,Dennis Praet,26,Yes
3873cc78,Leicester City,Yes,Ryan Bennett,29,Yes
3873cc78,Leicester City,Yes,George Hirst,45,Yes
3873cc78,Manchester United,No,David de Gea,1,No
3873cc78,Manchester United,No,Victor Lindelöf,2,No
3873cc78,Manchester United,No,Harry Maguire,5,No
3873cc78,Manchester United,No,Paul Pogba,6,No
3873cc78,Manchester United,No,Anthony Martial,9,No
3873cc78,Manchester United,No,Marcus Rashford,10,No
3873cc78,Manchester United,No,Bruno Fernandes,18,No
3873cc78,Manchester United,No,Mason Greenwood,26,No
3873cc78,Manchester United,No,Aaron Wan-Bissaka,29,No
3873cc78,Manchester United,No,Nemanja Matić,31,No
3873cc78,Manchester United,No,Brandon Williams,53,No
3873cc78,Manchester United,No,Sergio Romero,22,Yes
3873cc78,Manchester United,No,Eric Bailly,3,Yes
3873cc78,Manchester United,No,Juan Mata,8,Yes
3873cc78,Manchester United,No,Jesse Lingard,14,Yes
3873cc78,Manchester United,No,Fred,17,Yes
3873cc78,Manchester United,No,Daniel James,21,Yes
3873cc78,Manchester United,No,Timothy Fosu-Mensah,24,Yes
3873cc78,Manchester United,No,Odion Ighalo,25,Yes
3873cc78,Manchester United,No,Scott McTominay,39,Yes
2a3b8f05,Everton,Yes,Jordan Pickford,1,No
2a3b8f05,Everton,Yes,Michael Keane,5,No
2a3b8f05,Everton,Yes,Richarlison,7,No
2a3b8f05,Everton,Yes,Gylfi Sigurðsson,10,No
2a3b8f05,Everton,Yes,Theo Walcott,11,No
2a3b8f05,Everton,Yes,Lucas Digne,12,No
2a3b8f05,Everton,Yes,André Gomes,21,No
2a3b8f05,Everton,Yes,Séamus Coleman,23,No
2a3b8f05,Everton,Yes,Tom Davies,26,No
2a3b8f05,Everton,Yes,Moise Kean,27,No
2a3b8f05,Everton,Yes,Jarrad Branthwaite,32,No
2a3b8f05,Everton,Yes,Maarten Stekelenburg,22,Yes
2a3b8f05,Everton,Yes,João Virgínia,31,Yes
2a3b8f05,Everton,Yes,Leighton Baines,3,Yes
2a3b8f05,Everton,Yes,Dominic Calvert-Lewin,9,Yes
2a3b8f05,Everton,Yes,Djibril Sidibé,19,Yes
2a3b8f05,Everton,Yes,Bernard,20,Yes
2a3b8f05,Everton,Yes,Beni Baningime,34,Yes
2a3b8f05,Everton,Yes,Anthony Gordon,42,Yes
2a3b8f05,Everton,Yes,Ellis Simms,50,Yes
2a3b8f05,Bournemouth,No,Aaron Ramsdale,12,No
2a3b8f05,Bournemouth,No,Steve Cook,3,No
2a3b8f05,Bournemouth,No,Dan Gosling,4,No
2a3b8f05,Bournemouth,No,Joshua King,7,No
2a3b8f05,Bournemouth,No,Jefferson Lerma,8,No
2a3b8f05,Bournemouth,No,Dominic Solanke,9,No
2a3b8f05,Bournemouth,No,Callum Wilson,13,No
2a3b8f05,Bournemouth,No,Adam Smith,15,No
2a3b8f05,Bournemouth,No,David Brooks,20,No
2a3b8f05,Bournemouth,No,Diego Rico,21,No
2a3b8f05,Bournemouth,No,Lloyd Kelly,26,No
2a3b8f05,Bournemouth,No,Artur Boruc,1,Yes
2a3b8f05,Bournemouth,No,Nathan Aké,5,Yes
2a3b8f05,Bournemouth,No,Arnaut Danjuma,14,Yes
2a3b8f05,Bournemouth,No,Lewis Cook,16,Yes
2a3b8f05,Bournemouth,No,Jack Stacey,17,Yes
2a3b8f05,Bournemouth,No,Junior Stanislas,19,Yes
2a3b8f05,Bournemouth,No,Harry Wilson,22,Yes
2a3b8f05,Bournemouth,No,Philip Billing,29,Yes
2a3b8f05,Bournemouth,No,Sam Surridge,44,Yes
a80ba6fe,Liverpool,Yes,Alisson,1,No
a80ba6fe,Liverpool,Yes,Fabinho,3,No
a80ba6fe,Liverpool,Yes,Virgil van Dijk,4,No
a80ba6fe,Liverpool,Yes,Georginio Wijnaldum,5,No
a80ba6fe,Liverpool,Yes,Naby Keïta,8,No
a80ba6fe,Liverpool,Yes,Roberto Firmino,9,No
a80ba6fe,Liverpool,Yes,Sadio Mané,10,No
a80ba6fe,Liverpool,Yes,Mohamed Salah,11,No
a80ba6fe,Liverpool,Yes,Joe Gomez,12,No
a80ba6fe,Liverpool,Yes,Andrew Robertson,26,No
a80ba6fe,Liverpool,Yes,Trent Alexander-Arnold,66,No
a80ba6fe,Liverpool,Yes,Adrián,13,Yes
a80ba6fe,Liverpool,Yes,Dejan Lovren,6,Yes
a80ba6fe,Liverpool,Yes,James Milner,7,Yes
a80ba6fe,Liverpool,Yes,Alex Oxlade-Chamberlain,15,Yes
a80ba6fe,Liverpool,Yes,Takumi Minamino,18,Yes
a80ba6fe,Liverpool,Yes,Adam Lallana,20,Yes
a80ba6fe,Liverpool,Yes,Xherdan Shaqiri,23,Yes
a80ba6fe,Liverpool,Yes,Divock Origi,27,Yes
a80ba6fe,Liverpool,Yes,Curtis Jones,48,Yes
a80ba6fe,Chelsea,No,Kepa Arrizabalaga,1,No
