Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
9099d1e5,Manchester City,Yes,Pep Guardiola,David Silva,433,73,7,9,24,9,5,0,4,17,54,15,990,5,2,0,0,31,9,1,0,860,12,10,8,3.3,3.3,2.2,55,5,691,770,89.7,105,591,41,24,19,5
9099d1e5,Norwich City,No,Daniel Farke,Christoph Zimmermann,4231,27,4,0,3,7,27,2,23,13,67,16,990,0,0,0,0,5,4,1,0,390,14,14,15,1.0,1.0,1.0,8,0,209,292,71.6,12,187,8,6,4,0
61616d45,Crystal Palace,Yes,Roy Hodgson,Scott Dann,442,48,11,7,24,17,12,1,4,31,76,13,990,1,1,0,0,13,2,3,0,594,22,10,8,0.8,0.8,0.7,22,1,375,482,77.8,34,334,19,16,8,1
61616d45,Tottenham Hotspur,No,José Mourinho,Hugo Lloris,4231,52,13,2,11,13,18,0,12,24,65,15,990,1,1,0,0,7,2,2,0,658,26,22,11,0.3,0.3,0.2,13,2,427,527,81.0,29,449,14,18,9,1
5ecaeb4b,Arsenal,Yes,Mikel Arteta,Pierre-Emerick Aubameyang,4231,50,9,4,10,14,29,1,7,9,54,15,990,3,2,1,1,12,4,3,0,593,14,7,16,2.3,1.5,1.4,25,6,387,470,82.3,38,381,24,22,16,3
5ecaeb4b,Watford,No,Hayden Mullins,Troy Deeney,4222,50,12,8,38,23,6,3,5,24,69,15,990,2,1,1,1,18,5,3,0,560,7,10,9,3.7,2.9,2.5,37,4,371,467,79.4,43,304,22,14,9,2
3e5b45b7,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,442,72,9,9,27,15,9,2,4,24,70,14,990,3,1,1,1,12,3,0,0,825,11,7,8,1.7,0.9,0.4,18,4,614,740,83.0,51,520,39,21,15,3
3e5b45b7,Sheffield United,No,Chris Wilder,Billy Sharp,352,28,16,1,11,19,36,2,8,9,70,14,990,1,1,0,0,5,3,1,0,395,12,11,11,1.4,1.4,1.4,10,2,177,287,61.7,18,146,6,11,6,1
3873cc78,Leicester City,Yes,Brendan Rodgers,Wes Morgan,352,46,12,3,18,11,12,2,7,26,69,16,989,0,0,0,0,14,3,1,1,586,23,16,9,0.8,0.8,0.7,28,0,379,474,80.0,28,408,13,17,9,0
3873cc78,Manchester United,No,Ole Gunnar Solskjær,Harry Maguire,4231,54,11,3,7,10,10,2,10,17,59,15,990,2,0,1,1,6,2,5,0,639,21,9,12,1.3,0.5,0.3,12,3,447,547,81.7,34,488,19,15,8,2
2a3b8f05,Everton,Yes,Carlo Ancelotti,Séamus Coleman,4231,69,11,2,21,21,24,0,5,23,73,16,990,1,1,0,0,13,5,1,0,878,26,6,17,1.8,1.8,1.7,26,2,631,741,85.2,56,495,19,23,14,1
2a3b8f05,Bournemouth,No,Eddie Howe,Steve Cook,442,31,9,5,24,22,15,1,3,21,61,14,990,3,2,1,1,12,6,0,0,468,18,13,16,1.6,0.8,0.6,23,5,216,329,65.7,24,200,18,17,7,3
a80ba6fe,Liverpool,Yes,Jürgen Klopp,Virgil van Dijk,433,50,8,6,12,15,16,0,9,21,79,16,990,5,3,0,0,10,7,1,0,716,19,5,6,1.7,1.7,1.5,15,8,497,621,80.0,26,410,11,15,14,5
a80ba6fe,Chelsea,No,Frank Lampard,César Azpilicueta,343,50,11,0,19,11,16,3,5,15,109,15,990,3,2,0,0,10,5,0,0,721,9,7,11,2.8,2.8,1.8,19,5,504,619,81.4,43,518,16,19,11,3
bf25e016,Manchester United,Yes,Ole Gunnar Solskjær,Harry Maguire,4231,57,10,2,8,9,12,3,11,13,52,13,990,1,1,0,0,11,4,3,0,749,9,8,12,0.6,0.6,0.5,20,2,543,636,85.4,65,419,26,22,9,1
bf25e016,West Ham United,No,David Moyes,Mark Noble,4231,43,9,3,20,13,19,1,9,19,75,14,990,1,0,1,1,11,2,1,0,579,20,14,12,1.5,0.7,0.5,21,1,371,484,76.7,40,319,19,10,10,1
ca0b21bc,Aston Villa,Yes,Dean Smith,Jack Grealish,433,31,13,8,24,15,34,1,6,13,67,15,990,1,1,0,0,8,3,2,0,406,16,10,8,0.6,0.6,0.5,14,1,216,303,71.3,19,182,19,7,7,1
ca0b21bc,Arsenal,No,Mikel Arteta,Pierre-Emerick Aubameyang,343,69,19,9,33,15,22,1,5,24,52,15,990,0,0,0,0,7,0,4,0,742,3,5,5,0.6,0.6,0.4,13,0,566,669,84.6,59,527,25,8,4,0
9979847f,Watford,Yes,Hayden Mullins,Troy Deeney,451,24,14,0,5,17,23,4,10,15,73,14,990,0,0,0,0,2,0,2,0,374,18,11,17,0.1,0.1,0.1,3,0,167,257,65.0,9,169,4,16,9,0
9979847f,Manchester City,No,Pep Guardiola,Kevin De Bruyne,433,76,11,8,25,12,11,3,7,9,57,14,990,4,2,0,1,25,9,0,0,898,22,7,5,3.5,2.6,1.5,45,6,703,803,87.5,91,652,31,23,13,4
70598e52,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,343,53,11,5,18,20,14,0,4,20,91,13,990,2,1,0,0,11,5,2,0,612,18,9,13,1.5,1.5,1.3,18,3,401,504,79.6,32,306,21,23,16,2
70598e52,Crystal Palace,No,Roy Hodgson,Scott Dann,442,47,15,2,14,17,20,1,8,29,68,13,990,0,0,0,0,7,3,1,0,559,13,12,10,0.4,0.4,0.3,13,0,351,453,77.5,22,308,10,14,8,0
d2e788d0,Sheffield United,Yes,Chris Wilder,Oliver Norwood,352,51,11,7,32,23,11,1,1,30,96,15,990,0,0,0,0,8,0,1,0,614,17,10,7,0.5,0.5,0.4,15,0,401,532,75.4,45,311,9,14,9,0
d2e788d0,Everton,No,Carlo Ancelotti,Gylfi Sigurðsson,4231,49,19,1,7,32,32,2,6,24,89,13,990,1,1,0,0,5,2,3,0,631,10,9,12,0.4,0.4,0.4,10,2,400,515,77.7,20,320,12,16,7,1
9defdd38,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,4231,61,13,9,23,14,21,1,7,9,48,16,990,0,0,0,0,11,3,4,0,692,12,10,18,0.8,0.8,0.7,21,0,498,582,85.6,42,431,16,8,6,0
9defdd38,Newcastle United,No,Steve Bruce,Jonjo Shelvey,352,39,12,7,24,14,24,1,6,22,76,14,990,0,0,0,0,12,1,2,0,458,15,12,10,0.9,0.9,0.9,20,0,268,366,73.2,25,243,11,13,10,0
d4ce66f6,Tottenham Hotspur,Yes,José Mourinho,Hugo Lloris,4231,30,15,4,10,14,31,4,7,14,65,15,990,2,2,0,0,7,3,2,0,428,17,7,14,0.8,0.8,0.8,12,4,222,318,69.8,16,246,16,19,12,3
d4ce66f6,Leicester City,No,Brendan Rodgers,Wes Morgan,343,70,10,13,33,21,8,0,3,16,57,16,990,0,0,0,0,24,6,1,0,858,12,8,14,1.8,1.8,0.8,42,0,661,752,87.9,54,509,29,12,7,0
bbd4160f,Bournemouth,Yes,Eddie Howe,Steve Cook,442,44,12,12,31,37,11,2,4,31,86,16,990,0,0,0,0,11,3,2,0,467,17,11,22,0.5,0.5,0.4,14,0,199,354,56.2,40,191,8,8,3,0
bbd4160f,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,56,11,6,13,41,49,1,7,24,85,14,990,2,2,0,1,15,7,2,0,601,22,10,12,2.5,1.7,1.6,27,4,306,451,67.8,33,264,21,16,10,2
9594e0b4,Norwich City,Yes,Daniel Farke,Alexander Tettey,4231,42,9,6,11,23,30,1,16,12,87,15,888,0,0,0,0,6,2,0,2,482,6,8,10,0.3,0.3,0.2,11,0,290,386,75.1,11,296,10,13,7,0
9594e0b4,Burnley,No,Sean Dyche,James Tarkowski,442,58,16,8,35,29,10,1,4,21,74,13,990,1,1,0,0,23,8,0,0,616,13,7,9,1.8,1.8,1.5,42,2,434,531,81.7,57,415,21,5,4,2
249bbdaa,West Ham United,Yes,David Moyes,Mark Noble,4231,41,11,9,24,40,30,1,13,23,85,14,990,3,2,0,0,10,4,0,0,458,13,12,11,0.9,0.9,0.5,17,6,207,347,59.7,26,222,14,16,11,3
249bbdaa,Watford,No,Nigel Pearson,Troy Deeney,4231,59,11,3,28,22,24,2,6,31,80,15,990,1,0,0,0,14,3,2,0,621,16,11,9,1.5,1.5,1.0,22,1,372,506,73.5,59,400,17,12,7,1
793f900e,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,442,67,6,8,20,19,8,1,6,27,96,14,990,1,1,0,0,21,5,1,0,753,15,9,9,2.6,2.6,1.6,38,2,520,649,80.1,48,380,19,18,10,1
793f900e,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,3412,33,10,2,11,25,21,2,8,18,78,16,990,1,1,0,0,10,2,0,0,429,18,12,17,0.7,0.7,0.4,15,2,185,314,58.9,23,179,9,14,9,1
69a16f9d,Crystal Palace,Yes,Roy Hodgson,Luka Milivojević,442,41,10,2,9,5,19,1,11,21,61,14,990,0,0,0,0,13,5,1,0,577,26,16,14,0.6,0.6,0.3,22,0,362,463,78.2,37,284,18,20,14,0
69a16f9d,Manchester United,No,Ole Gunnar Solskjær,Harry Maguire,4231,59,15,7,15,15,13,0,8,14,52,13,990,2,1,0,0,17,5,2,0,777,14,14,15,2.2,2.2,1.0,27,3,567,658,86.2,62,436,24,33,17,2
f855bc55,Everton,Yes,Carlo Ancelotti,Séamus Coleman,442,54,15,5,30,22,22,0,9,12,69,16,990,1,1,0,0,9,1,2,0,587,10,14,11,0.9,0.9,0.9,18,2,402,491,81.9,46,361,21,12,11,1
f855bc55,Aston Villa,No,Dean Smith,Jack Grealish,433,46,13,5,27,21,18,0,16,18,88,13,990,1,1,0,0,15,1,1,0,493,9,7,7,1.3,1.3,1.2,28,2,313,412,76.0,39,256,17,11,8,1
0903cee0,Leicester City,Yes,Brendan Rodgers,Wes Morgan,343,54,12,9,26,29,23,3,4,19,96,13,990,2,2,0,0,15,7,1,0,628,18,13,6,2.6,2.6,2.2,28,4,397,522,76.1,26,299,18,11,7,2
0903cee0,Sheffield United,No,Chris Wilder,Oliver Norwood,352,46,10,5,17,35,29,4,5,29,81,15,990,0,0,0,0,5,1,2,0,549,10,11,8,0.7,0.7,0.7,9,0,331,452,73.2,32,275,14,10,6,0
12f95828,Arsenal,Yes,Mikel Arteta,Alexandre Lacazette,343,32,14,2,3,17,28,5,15,14,70,16,990,2,1,0,0,3,2,3,0,430,21,8,15,0.8,0.8,0.4,4,2,200,315,63.5,13,209,5,15,7,2
12f95828,Liverpool,No,Jürgen Klopp,Virgil van Dijk,433,69,10,13,34,18,4,4,3,25,91,15,990,1,1,0,0,24,8,1,0,773,12,10,6,2.1,2.1,1.7,43,2,564,685,82.3,67,480,33,20,11,1
eff6988f,Manchester City,Yes,Pep Guardiola,David Silva,4231,71,10,3,14,21,27,2,10,5,63,16,990,2,1,0,0,8,4,1,0,882,15,8,10,0.7,0.7,0.5,16,4,685,787,87.0,49,587,11,14,12,2
eff6988f,Bournemouth,No,Eddie Howe,Steve Cook,4141,29,10,5,20,27,12,2,7,20,64,16,990,1,1,0,0,15,3,1,0,403,9,12,4,1.6,1.6,1.3,26,2,200,318,62.9,36,191,12,17,9,1
a7c5d31f,Burnley,Yes,Sean Dyche,James Tarkowski,442,47,10,3,16,28,25,1,10,24,95,14,990,1,0,1,1,8,0,0,0,503,12,12,11,1.9,1.1,1.1,17,1,283,407,69.5,26,245,7,7,3,1
a7c5d31f,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,343,53,8,8,20,27,22,1,6,21,86,15,990,1,0,0,0,14,5,0,0,562,9,13,9,1.2,1.2,1.0,27,1,340,458,74.2,41,301,26,22,16,1
21cbea56,Newcastle United,Yes,Steve Bruce,Jonjo Shelvey,532,52,6,5,20,16,11,0,5,11,75,14,990,1,0,0,0,22,6,2,0,621,14,7,6,1.1,1.1,0.9,42,0,456,537,84.9,45,417,20,18,16,1
21cbea56,Tottenham Hotspur,No,José Mourinho,Hugo Lloris,433,48,13,4,11,12,22,1,8,20,58,14,990,3,2,0,0,8,5,3,0,583,14,5,9,1.9,1.9,1.2,14,5,417,492,84.8,31,402,18,17,13,3
88d08b7b,Chelsea,Yes,Frank Lampard,César Azpilicueta,433,67,10,8,34,20,7,0,2,17,91,15,990,1,1,0,0,22,6,2,0,920,8,16,10,2.5,2.5,2.0,40,2,725,826,87.8,96,698,25,18,12,1
88d08b7b,Norwich City,No,Daniel Farke,Alexander Tettey,4141,33,9,1,8,15,25,1,16,14,55,16,990,0,0,0,0,2,0,2,0,506,15,13,13,0.1,0.1,0.1,2,0,305,401,76.1,20,249,12,14,12,0
668c9423,Manchester United,Yes,Ole Gunnar Solskjær,Harry Maguire,4231,48,14,4,13,15,24,1,5,23,77,15,990,2,2,0,0,8,4,1,0,612,13,10,10,1.5,1.5,1.0,14,4,395,505,78.2,39,424,14,20,15,2
668c9423,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,52,15,6,20,14,17,0,8,20,67,14,990,2,2,0,0,9,5,3,0,645,10,12,10,1.7,1.7,1.5,16,3,432,551,78.4,42,308,22,13,9,2
d2adf574,Bournemouth,Yes,Eddie Howe,Nathan Aké,442,44,11,2,15,18,25,4,5,26,74,16,990,3,1,1,1,8,3,2,0,570,6,11,11,2.5,1.7,0.6,12,4,336,475,70.7,38,298,16,18,12,4
d2adf574,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,3412,56,12,6,18,23,15,1,7,28,80,14,966,1,0,0,0,13,5,1,1,702,17,15,12,1.5,1.5,0.4,22,2,464,594,78.1,45,388,16,6,5,1
6630c721,Tottenham Hotspur,Yes,José Mourinho,Hugo Lloris,4411,38,16,6,13,17,22,2,10,16,75,14,990,2,1,0,0,15,9,5,0,509,22,5,9,2.1,2.1,1.7,23,2,324,412,78.6,25,298,16,16,10,2
6630c721,Arsenal,No,Mikel Arteta,Pierre-Emerick Aubameyang,343,62,11,5,19,12,14,0,4,8,48,15,990,1,1,0,0,13,4,3,0,755,12,6,12,0.6,0.6,0.3,21,0,582,671,86.7,56,512,24,18,15,1
b30bf2e8,Aston Villa,Yes,Dean Smith,Jack Grealish,433,45,21,5,24,19,13,1,9,21,72,15,990,2,1,0,0,12,9,2,0,449,12,13,5,1.7,1.7,1.5,24,4,258,363,71.1,30,239,24,14,8,2
b30bf2e8,Crystal Palace,No,Roy Hodgson,Luka Milivojević,4141,55,21,1,19,20,15,0,4,18,55,15,989,0,0,0,0,9,5,4,1,529,15,9,8,1.2,1.2,1.1,16,0,340,437,77.8,42,320,19,21,18,0
476e8583,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,343,55,9,5,10,14,13,1,6,20,69,14,990,3,2,1,1,13,6,0,0,682,9,13,11,2.6,1.8,1.6,22,5,506,598,84.6,42,412,35,19,15,3
476e8583,Everton,No,Carlo Ancelotti,Leighton Baines,352,45,9,2,13,14,14,0,6,14,60,16,990,0,0,0,0,6,2,2,0,565,10,14,12,0.3,0.3,0.3,12,0,392,485,80.8,30,334,18,10,7,0
a24d3d6b,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,4411,30,7,2,7,10,18,6,11,10,55,16,990,0,0,0,0,3,0,1,0,454,12,17,12,0.2,0.2,0.2,5,0,275,366,75.1,20,239,8,11,4,0
a24d3d6b,Manchester City,No,Pep Guardiola,Kevin De Bruyne,433,70,3,7,21,10,9,1,4,20,81,16,990,5,4,0,0,26,8,0,0,935,16,12,8,4.5,4.5,4.4,48,9,754,846,89.1,54,557,25,25,19,5
3f83499d,Sheffield United,Yes,Chris Wilder,Oliver Norwood,352,24,8,4,12,35,37,1,8,18,65,14,990,3,1,0,0,9,4,1,0,380,7,11,8,2.4,2.4,1.0,16,5,174,282,61.7,20,146,6,12,9,3
3f83499d,Chelsea,No,Frank Lampard,César Azpilicueta,433,76,6,6,35,28,11,0,7,32,87,16,990,0,0,0,0,15,4,0,0,956,8,14,4,1.2,1.2,1.0,27,0,757,881,85.9,54,610,28,8,6,0
267d7e78,Liverpool,Yes,Jürgen Klopp,Virgil van Dijk,433,71,7,11,29,16,17,2,4,32,85,14,990,1,1,0,0,23,9,1,0,826,10,6,3,1.7,1.7,1.5,39,2,604,729,82.9,62,551,32,14,12,1
267d7e78,Burnley,No,Sean Dyche,James Tarkowski,442,29,4,6,19,15,37,3,15,12,95,13,990,1,1,0,0,6,2,2,0,414,11,14,11,0.4,0.4,0.2,9,2,168,302,55.6,8,143,13,8,4,1
ae59ff28,Watford,Yes,Nigel Pearson,Troy Deeney,4231,49,23,2,17,34,10,3,3,29,72,13,990,2,0,2,2,15,3,1,0,449,12,5,8,3.5,1.9,1.6,28,4,248,367,67.6,30,240,16,9,7,2
ae59ff28,Newcastle United,No,Steve Bruce,Jamaal Lascelles,4411,51,15,4,12,25,22,3,4,17,91,15,990,1,1,0,0,8,4,4,0,492,13,9,10,1.3,1.3,1.2,13,1,270,387,69.8,16,264,10,13,8,1
1f633005,Norwich City,Yes,Daniel Farke,Alexander Tettey,4231,53,9,1,11,10,17,1,12,16,57,16,990,0,0,0,0,11,2,1,0,675,16,16,8,0.6,0.6,0.6,20,0,491,573,85.7,40,442,20,6,2,0
1f633005,West Ham United,No,David Moyes,Mark Noble,4231,47,8,6,20,16,11,0,10,14,76,16,990,4,3,0,0,19,7,0,0,602,12,9,9,3.6,3.6,3.4,35,7,422,517,81.6,60,413,18,23,13,4
61422f26,Aston Villa,Yes,Dean Smith,Jack Grealish,4411,34,7,3,16,6,17,2,9,21,62,15,990,0,0,0,0,9,1,2,0,440,9,15,10,0.5,0.5,0.4,15,0,264,353,74.8,26,251,16,12,7,0
61422f26,Manchester United,No,Ole Gunnar Solskjær,Harry Maguire,4231,66,13,5,17,13,11,1,9,19,70,16,990,3,2,1,1,13,5,3,0,766,11,12,9,2.4,1.6,1.5,26,4,590,677,87.1,61,439,23,13,9,3
1d9de580,Bournemouth,Yes,Eddie Howe,Nathan Aké,442,37,11,8,21,16,28,1,10,22,53,13,990,0,0,0,0,9,2,3,0,438,15,12,13,1.4,1.4,1.4,15,0,204,317,64.4,23,203,8,13,6,0
1d9de580,Tottenham Hotspur,No,José Mourinho,Hugo Lloris,433,63,14,12,28,29,39,0,1,17,78,15,990,0,0,0,0,9,0,2,0,684,21,12,18,0.5,0.5,0.2,16,0,430,547,78.6,44,328,19,11,4,0
1357ee3b,Everton,Yes,Carlo Ancelotti,Séamus Coleman,442,39,13,3,12,20,27,3,8,15,61,15,990,1,1,0,0,11,4,3,0,490,12,12,17,1.1,1.1,0.8,17,2,260,362,71.8,18,228,14,16,10,1
1357ee3b,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,61,14,5,23,20,11,2,7,14,83,14,990,1,1,0,1,15,4,3,0,657,13,13,9,2.5,1.7,1.4,28,2,443,561,79.0,47,446,17,14,11,1
3296482a,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,4312,44,7,6,19,12,39,5,8,13,72,14,990,1,1,0,0,12,2,1,0,554,12,10,16,2.4,2.4,2.0,19,2,324,427,75.9,28,348,16,12,9,1
3296482a,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,56,15,10,32,14,21,0,8,25,88,16,990,3,3,0,0,20,8,4,0,648,11,11,9,2.5,2.5,2.1,34,5,427,538,79.4,55,406,27,17,9,3
f898c8ea,Sheffield United,Yes,Chris Wilder,Billy Sharp,352,44,5,6,36,27,18,3,7,33,70,13,990,1,1,0,0,7,3,2,0,537,16,5,5,0.5,0.5,0.4,12,2,309,456,67.8,46,275,16,18,10,1
f898c8ea,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,343,56,6,1,12,22,30,0,11,21,83,12,990,0,0,0,0,6,1,0,0,703,13,15,10,0.4,0.4,0.3,12,0,463,583,79.4,28,350,31,23,14,0
5c57bea6,West Ham United,Yes,David Moyes,Declan Rice,4231,53,7,10,41,33,17,0,5,28,93,13,990,0,0,0,0,21,4,1,0,605,19,7,5,1.6,1.6,1.1,34,0,357,500,71.4,45,346,17,25,13,0
5c57bea6,Burnley,No,Sean Dyche,James Tarkowski,442,47,7,3,18,32,44,5,10,22,70,12,990,1,1,0,0,8,4,1,0,576,17,9,22,0.9,0.9,0.5,15,2,330,443,74.5,18,299,15,14,8,1
426dcb15,Manchester City,Yes,Pep Guardiola,David Silva,433,73,13,8,21,14,11,2,0,10,57,16,990,4,3,0,0,23,9,0,0,961,5,15,12,2.8,2.8,2.7,44,8,804,878,91.6,84,598,27,19,14,5
426dcb15,Newcastle United,No,Steve Bruce,Jonjo Shelvey,4411,27,7,1,10,5,17,0,9,13,63,16,990,0,0,0,0,6,1,0,0,410,15,11,15,0.3,0.3,0.3,12,0,234,324,72.2,12,189,8,8,8,0
a26b0a22,Arsenal,Yes,Mikel Arteta,Pierre-Emerick Aubameyang,343,39,10,10,20,16,15,4,2,30,76,15,974,1,1,0,0,11,7,1,1,480,6,16,8,1.1,1.1,1.0,19,2,257,382,67.3,37,293,13,15,6,1
a26b0a22,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,343,61,14,1,18,18,20,1,7,22,80,15,990,1,1,0,0,13,5,0,0,706,17,8,12,0.9,0.9,0.9,26,2,489,603,81.1,37,345,15,6,4,1
7e51a0cb,Watford,Yes,Nigel Pearson,Troy Deeney,4231,44,11,4,24,29,9,0,9,23,75,13,990,2,1,0,0,9,4,2,0,524,21,14,10,1.2,1.2,1.0,15,4,300,425,70.6,34,291,11,10,5,2
7e51a0cb,Norwich City,No,Daniel Farke,Alexander Tettey,4231,56,15,3,13,12,32,0,8,16,55,15,990,1,1,0,0,12,3,4,0,668,19,11,8,1.3,1.3,1.1,18,2,440,538,81.8,49,460,16,27,16,1
61407f3d,Crystal Palace,Yes,Roy Hodgson,Luka Milivojević,451,43,11,7,23,31,19,1,6,25,76,15,990,2,1,0,0,13,4,1,0,568,19,14,13,1.6,1.6,1.4,20,4,333,436,76.4,53,341,14,13,7,2
61407f3d,Chelsea,No,Frank Lampard,César Azpilicueta,433,57,10,9,23,18,26,0,5,20,83,14,990,3,3,0,0,14,6,0,0,721,21,19,15,1.9,1.9,1.8,25,6,481,587,81.9,34,325,22,22,13,3
ba9fd89a,Tottenham Hotspur,Yes,José Mourinho,Hugo Lloris,433,52,14,5,14,11,26,2,8,25,62,14,990,0,0,0,0,12,2,3,0,595,13,7,11,0.5,0.5,0.2,23,0,395,494,80.0,31,405,13,11,7,1
ba9fd89a,Everton,No,Carlo Ancelotti,Séamus Coleman,442,48,18,6,22,22,23,2,7,16,64,16,990,0,0,0,0,11,3,2,0,546,10,10,13,0.5,0.5,0.3,18,0,357,456,78.3,40,252,15,7,7,0
260c5c31,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,442,27,6,2,5,15,59,3,11,11,64,13,990,1,1,0,0,8,4,1,0,485,20,27,19,0.6,0.6,0.5,14,1,221,319,69.3,7,186,7,14,6,1
260c5c31,Manchester City,No,Pep Guardiola,David Silva,433,73,7,13,42,20,12,3,2,23,84,13,990,0,0,0,0,26,6,2,0,988,16,9,4,3.2,3.2,2.3,43,0,757,882,85.8,113,773,22,18,12,0
c2481cad,Liverpool,Yes,Jürgen Klopp,Virgil van Dijk,433,70,18,7,25,10,18,1,4,19,92,16,990,2,2,0,0,6,4,1,0,802,7,5,8,0.7,0.7,0.7,12,4,592,722,82.0,67,460,25,13,10,2
c2481cad,Aston Villa,No,Dean Smith,Jack Grealish,4411,30,8,5,18,14,27,5,5,23,83,14,990,0,0,0,0,9,3,1,0,416,8,17,12,0.7,0.7,0.7,17,0,199,312,63.8,31,209,12,12,9,0
3d549d43,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,4231,57,9,6,19,20,20,1,4,16,70,15,990,2,2,0,0,11,4,1,0,667,22,1,9,1.4,1.4,1.3,20,4,445,561,79.3,36,340,18,18,12,2
3d549d43,West Ham United,No,David Moyes,Declan Rice,4231,43,11,4,20,29,17,1,7,24,86,13,990,2,1,0,0,17,7,0,0,539,18,9,11,2.1,2.1,1.8,29,3,320,429,74.6,35,310,10,17,3,2
c2378113,Burnley,Yes,Sean Dyche,James Tarkowski,442,48,8,3,16,22,41,2,6,29,101,13,990,1,1,0,0,9,4,0,0,576,9,7,16,1.3,1.3,1.0,14,2,330,460,71.7,13,243,7,9,5,1
