Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2023-05-20,Wolverhampton Wanderers,5.5,1.0,506.5,10.5,8.0,19.0,0.55,0.55,10.0,1.0,308.5,407.0,74.75,24.0,237.5,15.0,22.5,15.5,Everton,11.0,2.5,482.0,11.5,8.5,13.5,1.15,1.15,22.0,1.0,303.5,387.5,76.9,27.0,273.5,22.0,20.0,11.0,1,1
2023-05-20,Nottingham Forest,9.5,2.5,403.5,24.0,14.5,11.0,1.55,1.15,14.5,6.0,186.5,291.0,63.45,19.5,158.0,6.5,11.0,5.0,Arsenal,13.0,3.5,563.0,13.0,10.5,13.0,2.5,1.75,24.5,6.5,351.5,459.0,74.7,39.5,302.5,16.5,12.0,8.0,1,0
2023-05-20,Bournemouth,7.5,2.0,510.0,18.0,9.5,11.5,0.8,0.8,14.5,1.0,307.5,394.5,77.55000000000001,22.0,269.0,11.0,15.0,7.5,Manchester United,10.5,4.5,605.0,14.0,8.5,8.0,1.3,1.3,17.0,3.5,409.0,498.0,80.35,37.5,304.5,22.0,21.5,11.5,0,1
2023-05-20,Fulham,13.0,5.0,704.5,16.0,8.0,13.5,1.5499999999999998,1.5499999999999998,22.0,6.5,508.5,610.5,83.05000000000001,45.5,422.0,21.0,17.5,7.0,Crystal Palace,16.5,7.0,603.5,18.0,9.5,17.0,2.45,1.45,29.0,7.0,379.0,484.5,77.9,35.0,314.5,19.5,24.0,10.5,2,2
2023-05-20,Liverpool,15.5,5.0,675.5,13.5,5.0,6.0,2.2,2.2,27.0,4.0,470.5,574.5,81.05,40.0,400.5,20.5,21.0,11.0,Aston Villa,10.0,3.0,482.5,10.0,6.0,6.0,1.2000000000000002,1.2000000000000002,18.0,1.0,293.0,393.0,74.25,30.5,283.0,11.0,16.0,8.0,1,1
2023-05-20,Tottenham Hotspur,6.0,2.0,606.5,14.5,13.0,9.0,1.15,0.75,12.0,2.0,422.0,515.0,81.94999999999999,30.5,358.0,12.0,18.0,8.5,Brentford,7.5,2.5,577.5,14.0,13.0,11.5,0.65,0.65,14.0,1.0,382.0,487.0,77.94999999999999,31.0,316.0,16.0,19.5,12.5,1,3
2023-05-18,Newcastle United,14.0,4.0,591.5,19.5,10.5,8.5,1.85,1.05,27.5,1.5,372.0,473.0,78.65,44.5,335.5,20.0,30.0,15.0,Brighton & Hove Albion,11.0,5.5,534.5,20.5,8.0,10.5,1.3,1.3,21.0,1.0,320.5,411.5,77.9,32.5,267.0,19.0,20.5,9.0,4,1
2023-05-15,Leicester City,15.0,5.5,578.5,16.5,9.5,13.5,3.35,1.9500000000000002,28.5,4.5,340.0,458.0,74.30000000000001,33.5,305.5,20.5,26.5,17.0,Liverpool,14.0,4.0,622.0,19.0,6.0,10.0,3.5,2.7,27.0,4.0,364.0,497.0,73.2,29.0,307.0,18.0,21.0,17.0,0,3
2023-05-14,Arsenal,13.0,7.5,595.5,17.5,7.5,12.0,1.55,1.55,22.5,3.5,388.0,475.5,80.94999999999999,41.0,340.5,16.5,15.5,6.0,Brighton & Hove Albion,16.0,9.0,680.0,12.0,7.0,10.0,1.8,1.8,26.0,5.0,485.0,577.0,84.1,55.0,415.0,17.0,15.0,6.0,0,3
2023-05-14,Brentford,9.5,4.5,572.0,10.0,7.0,6.0,0.95,0.95,17.5,2.0,376.0,485.5,76.05000000000001,39.0,380.5,9.0,20.0,7.5,West Ham United,9.5,5.5,549.5,15.0,6.5,6.0,1.2,1.2,16.0,2.5,341.0,448.5,73.0,38.0,308.5,6.0,14.0,4.0,2,0
2023-05-14,Everton,16.0,6.0,470.0,17.0,13.5,14.5,2.7,2.3,29.0,6.0,215.5,325.0,65.75,24.0,228.5,15.0,19.5,11.5,Manchester City,14.0,4.0,622.0,19.0,6.0,10.0,3.5,2.7,27.0,4.0,364.0,497.0,73.2,29.0,307.0,18.0,21.0,17.0,0,3
2023-05-13,Manchester United,17.5,4.5,680.0,17.0,8.0,15.0,1.2999999999999998,1.2999999999999998,34.0,0.0,460.0,560.0,80.65,48.0,366.5,17.0,20.0,10.5,Wolverhampton Wanderers,18.5,5.0,614.5,17.5,8.0,18.0,1.8499999999999999,1.45,34.0,0.5,403.5,497.0,80.25,43.0,322.0,18.0,25.0,10.5,2,0
2023-05-13,Aston Villa,11.5,2.0,543.5,12.5,5.0,8.0,1.05,1.05,23.0,0.0,356.0,445.5,79.65,34.5,331.0,22.5,16.0,6.0,Tottenham Hotspur,10.5,3.5,583.0,14.5,7.0,10.5,0.95,0.95,19.0,0.5,389.5,482.5,80.2,33.5,309.5,10.5,14.0,6.5,2,1
2023-05-13,Leeds United,9.5,4.0,495.5,14.5,5.0,13.0,0.95,0.95,16.5,1.5,286.0,391.0,68.65,30.0,264.5,10.0,13.5,7.0,Newcastle United,12.0,7.0,543.0,24.0,6.0,12.0,2.0,2.0,22.0,7.0,294.0,406.0,72.4,20.0,246.0,10.0,22.0,11.0,2,2
2023-05-13,Southampton,11.0,3.5,586.5,14.5,8.5,15.5,2.0,1.65,19.0,3.5,351.5,458.5,74.8,31.5,328.0,22.5,24.0,14.0,Fulham,13.0,4.0,580.5,20.0,8.5,15.0,2.8,2.8,21.5,3.0,335.5,445.5,73.85,37.5,291.0,22.5,29.0,16.5,0,2
2023-05-13,Crystal Palace,11.0,3.5,586.0,18.0,8.5,8.5,1.25,0.8500000000000001,20.0,3.5,365.0,482.5,75.5,39.0,298.5,22.0,21.0,11.0,Bournemouth,15.0,5.0,664.0,21.0,5.0,7.0,2.1,1.3,27.0,7.0,416.0,541.0,76.9,51.0,345.0,27.0,20.0,6.0,2,0
2023-05-13,Chelsea,9.0,4.5,669.5,13.5,8.0,12.0,1.05,1.05,13.0,3.5,477.0,562.5,84.55,38.5,360.0,21.0,21.0,12.0,Nottingham Forest,11.5,6.5,631.5,13.5,7.0,11.5,1.3,1.3,19.0,3.5,440.0,527.0,83.44999999999999,40.0,378.0,15.5,15.0,7.5,2,2
2023-05-08,Fulham,6.5,2.0,562.0,18.5,10.0,13.0,0.55,0.55,11.5,1.0,365.5,452.5,80.69999999999999,27.0,309.5,14.0,12.5,7.5,Leicester City,7.5,4.5,648.0,18.0,7.0,11.0,1.4000000000000001,1.0,14.0,3.0,457.0,547.0,82.75,31.5,401.5,10.5,16.5,7.0,5,3
2023-05-08,Brighton & Hove Albion,21.5,6.5,675.5,15.0,9.5,15.0,2.8,2.4,35.0,4.5,489.0,566.5,86.35,44.5,375.5,24.0,24.0,8.5,Everton,16.0,5.0,577.0,15.5,9.5,12.5,2.05,2.05,25.0,4.0,403.0,480.0,83.45,29.5,326.5,16.5,19.0,8.0,1,5
2023-05-08,Nottingham Forest,7.5,3.0,392.0,19.5,10.5,13.0,1.5499999999999998,0.8,12.0,1.0,178.0,274.0,65.0,20.0,162.0,7.5,10.5,5.0,Southampton,13.5,5.0,620.0,16.0,10.5,13.5,2.4,1.65,23.5,1.0,408.0,507.5,75.5,34.0,394.0,19.0,17.5,10.5,4,3
2023-05-07,Newcastle United,18.5,6.0,656.0,15.5,9.0,10.5,3.5999999999999996,3.5999999999999996,32.5,5.5,412.0,537.5,76.5,50.0,333.0,19.5,23.5,13.0,Arsenal,14.0,6.0,553.0,16.0,13.0,16.0,1.65,1.65,23.5,4.5,296.0,427.0,68.2,31.0,266.5,13.5,19.5,11.5,0,2
2023-05-07,West Ham United,7.0,3.0,482.0,17.5,11.0,9.0,1.15,1.15,10.5,2.0,256.0,366.0,70.15,24.0,259.0,7.5,14.0,4.0,Manchester United,11.5,4.5,586.0,22.0,8.0,9.5,2.0,1.6,20.0,5.5,330.0,460.5,70.55000000000001,39.5,298.0,17.5,15.0,4.0,1,0
2023-05-06,Liverpool,12.5,2.5,813.0,15.0,3.5,8.0,2.0,1.2,23.5,3.5,607.5,711.5,85.25,56.0,482.5,16.0,27.5,12.0,Brentford,10.5,4.5,675.5,20.0,4.5,10.0,2.1,1.7,18.0,6.0,469.0,570.5,79.65,38.5,385.5,14.0,24.0,10.0,1,0
2023-05-06,Manchester City,13.5,7.5,818.5,15.0,5.0,8.0,2.45,2.05,26.5,5.0,633.0,726.0,87.1,53.0,518.0,24.5,20.5,8.5,Leeds United,7.5,4.5,648.0,18.0,7.0,11.0,1.4000000000000001,1.0,14.0,3.0,457.0,547.0,82.75,31.5,401.5,10.5,16.5,7.0,2,1
2023-05-06,Bournemouth,14.0,4.5,554.5,22.5,6.0,12.0,1.5,1.5,24.0,4.5,311.0,416.5,74.6,28.5,251.5,14.5,24.5,14.0,Chelsea,13.5,2.0,622.0,20.0,9.5,14.5,0.75,0.75,23.5,1.0,385.0,492.0,78.1,43.0,331.5,19.0,27.5,17.0,1,3
2023-05-06,Wolverhampton Wanderers,9.0,2.0,493.0,18.5,9.0,15.5,1.1,0.7,14.5,0.5,291.0,381.5,76.0,20.5,247.0,10.0,18.5,9.0,Aston Villa,11.0,3.0,545.0,16.0,7.0,13.0,1.1,0.7,19.5,0.5,328.0,429.5,75.75,30.0,286.0,13.5,19.5,10.5,1,0
2023-05-06,Tottenham Hotspur,14.0,6.5,519.5,21.5,10.5,11.0,2.25,2.25,23.5,4.5,302.5,402.0,75.05,28.5,259.0,16.5,18.0,9.0,Crystal Palace,17.5,7.0,653.5,17.5,13.5,10.0,2.25,2.25,31.0,3.5,436.0,534.5,81.0,48.0,406.5,23.0,19.0,8.0,1,0
2023-05-04,Brighton & Hove Albion,19.5,7.5,751.0,14.5,8.0,10.5,2.8499999999999996,2.8499999999999996,31.5,4.5,561.5,650.5,86.5,45.0,481.0,24.0,18.5,9.5,Manchester United,13.5,5.0,620.0,16.0,10.5,13.5,2.4,1.65,23.5,1.0,408.0,507.5,75.5,34.0,394.0,19.0,17.5,10.5,1,0
2023-05-03,Manchester City,12.5,8.5,687.0,12.5,7.0,8.0,2.55,2.15,23.5,5.5,511.5,599.5,85.2,39.0,432.5,18.0,19.0,7.5,West Ham United,11.0,5.5,569.5,10.5,7.0,7.5,1.5,1.5,18.5,4.5,418.0,498.5,83.85,32.0,348.0,17.5,14.5,8.0,3,0
2023-05-03,Liverpool,15.5,3.5,932.0,18.0,9.5,9.0,2.1,1.7,25.0,5.0,717.0,824.0,87.05000000000001,60.5,613.5,21.5,22.5,8.5,Fulham,13.5,3.0,726.0,16.5,18.0,12.0,1.4,1.4,21.0,3.0,500.0,615.0,77.0,41.0,437.0,20.0,20.0,9.5,1,0
2023-05-02,Arsenal,16.5,3.5,685.0,13.5,4.5,6.5,1.55,1.55,29.5,3.5,505.5,605.0,83.5,60.5,446.5,22.0,21.0,10.0,Chelsea,25.0,5.0,821.0,17.0,4.0,5.0,2.6,2.6,46.0,5.0,611.0,729.0,83.8,91.0,526.0,33.0,27.0,11.0,3,1
2023-05-01,Leicester City,14.5,4.5,558.5,21.5,6.5,14.0,2.35,1.9500000000000002,27.0,3.0,324.0,451.0,72.0,42.0,265.5,12.0,17.0,11.0,Everton,15.0,4.5,580.5,17.0,7.5,15.0,1.7,1.3,26.5,2.5,363.5,471.5,76.55000000000001,36.5,309.5,17.5,22.5,14.0,2,2
2023-04-30,Newcastle United,20.0,7.5,649.0,13.5,7.5,13.5,3.15,3.15,35.5,8.0,426.0,536.5,79.15,42.0,388.0,19.0,23.5,13.0,Southampton,18.0,5.5,601.0,15.0,6.5,19.0,2.45,2.45,32.0,5.5,406.5,494.5,81.80000000000001,34.0,370.5,19.0,22.5,14.0,3,1
2023-04-30,Liverpool,19.0,4.5,912.0,17.0,11.5,7.5,2.4,2.4,31.0,5.0,689.0,800.0,86.05000000000001,58.5,612.5,23.5,20.0,7.0,Tottenham Hotspur,14.5,5.0,561.5,14.5,8.5,10.5,1.8499999999999999,1.8499999999999999,23.5,4.5,351.5,448.5,68.3,34.0,323.0,15.5,19.0,5.5,4,3
2023-04-30,Fulham,6.5,2.5,556.5,20.0,7.5,11.5,0.9,0.9,12.0,2.0,326.5,439.5,74.25,38.5,320.0,17.5,29.0,14.0,Manchester City,12.0,5.0,570.0,19.0,9.0,10.0,1.7,1.7,22.0,4.0,305.0,434.0,70.3,41.0,342.0,23.0,38.0,16.0,1,2
2023-04-30,Bournemouth,16.5,3.5,689.5,16.0,7.5,11.0,1.25,1.25,29.0,1.0,466.5,568.0,81.05,46.0,394.0,27.0,24.5,14.0,Leeds United,17.5,7.5,665.0,14.0,11.5,9.5,1.95,1.95,31.5,4.0,452.0,550.5,80.8,45.5,416.0,28.5,17.0,8.0,4,1
2023-04-30,Manchester United,19.5,7.0,761.0,14.0,13.0,13.5,2.95,2.95,35.5,3.5,536.5,650.0,82.6,63.0,521.5,23.5,21.0,9.5,Aston Villa,14.0,3.5,605.5,16.0,11.5,22.0,2.3,2.3,25.0,1.5,367.0,486.0,72.45,43.5,351.5,19.0,17.0,7.5,1,0
2023-04-29,Brentford,11.5,3.0,426.5,14.5,10.0,7.0,1.9000000000000001,1.9000000000000001,21.0,2.0,211.0,327.0,64.5,22.5,209.5,8.5,14.0,9.0,Nottingham Forest,15.0,3.5,501.5,12.5,8.0,8.0,2.2,2.2,28.0,2.0,290.0,405.0,70.85,32.0,249.5,13.5,19.5,10.5,2,1
2023-04-29,Brighton & Hove Albion,21.5,8.5,778.5,19.0,6.5,11.0,2.75,2.75,37.5,2.0,573.0,673.5,85.05,51.0,512.5,28.0,23.0,14.0,Wolverhampton Wanderers,17.0,6.0,629.0,21.0,9.5,13.0,1.8,1.8,29.0,2.5,428.0,517.0,82.5,37.0,378.5,25.0,25.5,12.5,6,0
2023-04-29,Crystal Palace,13.0,3.0,601.0,13.0,5.5,10.0,0.65,0.65,23.5,0.0,373.0,493.0,75.55,32.5,349.5,18.0,18.5,10.5,West Ham United,11.0,3.5,543.5,14.5,8.5,11.0,0.45,0.45,18.5,0.0,292.0,422.0,68.8,25.5,266.0,10.5,18.0,8.0,4,3
2023-04-27,Tottenham Hotspur,17.5,5.5,591.5,17.0,9.0,14.0,1.6,1.6,30.0,2.0,380.5,487.5,78.1,28.5,301.0,20.5,19.5,11.0,Manchester United,16.5,7.0,592.5,17.0,14.5,13.0,1.75,1.75,28.0,4.0,362.5,471.5,76.75,29.5,310.0,20.5,23.0,11.5,2,2
2023-04-27,Southampton,9.5,5.0,521.5,18.5,15.5,15.5,1.05,1.05,15.0,1.5,301.0,398.5,72.25,27.0,268.0,11.5,20.0,12.0,Bournemouth,10.5,3.0,568.5,18.5,12.0,12.0,0.8500000000000001,0.8500000000000001,16.5,2.0,363.5,464.5,77.65,36.0,311.0,13.0,21.5,12.5,0,1
2023-04-27,Everton,12.5,6.0,525.5,14.0,9.5,14.5,0.95,0.95,21.5,1.0,282.0,409.0,68.65,32.0,274.0,10.5,19.5,10.0,Newcastle United,18.0,7.0,590.5,15.5,10.0,13.5,1.65,1.65,31.0,3.5,352.5,484.5,72.69999999999999,38.5,339.0,18.5,16.5,9.5,1,4
2023-04-26,Chelsea,10.5,1.5,639.0,22.5,8.0,12.5,0.8,0.8,19.5,1.0,417.0,518.0,80.5,43.0,364.5,20.0,25.5,11.5,Brentford,11.0,2.5,609.0,24.5,6.5,18.5,0.8500000000000001,0.8500000000000001,19.5,1.0,366.5,478.0,75.45,47.0,335.0,15.0,26.0,12.5,0,2
2023-04-26,West Ham United,16.5,6.0,449.0,17.0,14.5,7.5,2.1,1.7,30.0,5.5,239.5,335.0,70.5,28.0,236.5,16.5,14.0,5.5,Liverpool,12.5,3.5,561.5,15.0,9.0,10.0,2.25,1.5,23.5,3.5,363.5,460.5,74.9,35.0,322.0,12.5,18.5,8.5,1,2
2023-04-26,Nottingham Forest,8.5,2.5,371.5,17.5,11.5,19.5,0.8,0.8,12.5,1.5,146.5,247.5,57.55,11.5,151.0,9.5,11.5,3.0,Brighton & Hove Albion,22.0,7.0,767.0,12.0,12.0,19.0,3.9,3.9,40.0,3.0,534.0,658.0,81.2,73.0,513.0,26.0,23.0,12.0,3,1
2023-04-26,Manchester City,11.5,5.0,850.5,10.0,3.5,8.5,2.4,1.7000000000000002,23.0,6.0,697.0,788.0,88.45,55.0,549.5,24.5,17.0,10.5,Arsenal,8.0,4.0,616.0,10.0,7.0,12.0,1.65,1.25,16.5,4.5,447.5,535.0,81.0,33.0,358.5,15.0,17.0,10.5,4,1
2023-04-25,Leeds United,11.5,2.5,496.5,18.5,12.5,10.5,1.15,1.15,19.0,0.5,265.0,383.0,69.05,30.5,268.5,10.0,21.0,8.0,Leicester City,13.0,5.0,720.0,17.0,9.5,10.5,2.05,2.05,23.5,6.5,515.0,621.0,78.2,42.0,500.5,10.0,21.5,11.5,1,1
2023-04-25,Aston Villa,15.0,4.0,556.0,13.5,5.5,10.5,1.7999999999999998,1.7999999999999998,24.5,3.5,342.5,446.0,76.8,30.5,277.0,20.0,18.5,7.5,Fulham,12.0,4.0,532.0,18.0,6.5,12.0,1.2,1.2,18.0,2.5,320.5,419.0,76.5,29.5,259.5,19.0,24.0,9.5,1,0
2023-04-25,Wolverhampton Wanderers,13.5,6.0,624.0,16.5,5.5,13.0,0.8500000000000001,0.8500000000000001,23.5,2.5,409.0,518.5,78.80000000000001,30.0,386.0,14.5,22.5,12.5,Crystal Palace,10.5,6.0,594.5,22.0,8.5,9.0,1.0,1.0,18.5,2.0,383.5,488.5,78.5,31.0,357.5,10.0,18.5,8.0,2,0
2023-04-23,Newcastle United,9.0,3.0,534.5,18.5,7.0,11.0,0.9,0.9,15.5,1.0,334.5,425.0,78.6,34.0,265.0,15.5,24.5,8.0,Tottenham Hotspur,10.0,4.0,430.0,16.0,7.0,9.0,2.6,1.0,22.0,2.0,232.0,322.0,72.0,26.0,153.0,8.0,26.0,9.0,6,1
2023-04-23,Bournemouth,14.0,6.5,570.0,12.5,14.5,16.5,1.75,1.75,22.5,3.0,328.5,431.0,76.2,24.5,299.5,14.5,23.0,10.0,West Ham United,16.5,5.5,593.0,13.5,7.5,15.0,1.4500000000000002,1.4500000000000002,25.5,0.0,352.5,471.5,74.80000000000001,30.0,309.5,15.0,18.0,7.5,0,4
2023-04-22,Leicester City,12.5,4.0,509.5,14.5,5.0,12.0,1.6,1.6,20.0,0.5,313.5,412.5,76.55000000000001,23.5,282.5,13.0,14.5,9.0,Wolverhampton Wanderers,14.0,4.0,588.0,19.0,4.0,16.0,0.7,0.7,22.0,0.0,352.0,481.0,73.2,30.0,314.0,18.0,14.0,8.0,2,1
2023-04-22,Crystal Palace,13.0,4.5,560.0,22.0,8.0,10.0,2.0500000000000003,2.0500000000000003,21.0,5.5,324.0,439.5,73.75,31.5,277.5,13.0,35.5,23.0,Everton,13.5,7.0,607.0,28.0,10.5,11.0,2.0500000000000003,2.0500000000000003,23.5,4.5,347.5,470.5,73.9,40.5,298.5,13.0,31.0,20.0,0,0
2023-04-22,Brentford,10.0,3.5,512.0,19.5,10.0,8.0,1.9,1.1,19.5,1.0,309.0,405.0,75.55,31.5,238.0,10.0,22.5,8.0,Aston Villa,10.0,4.0,430.0,16.0,7.0,9.0,2.6,1.0,22.0,2.0,232.0,322.0,72.0,26.0,153.0,8.0,26.0,9.0,1,1
2023-04-22,Liverpool,16.5,6.5,844.5,21.5,9.5,10.5,3.35,2.95,31.0,7.5,629.5,738.0,84.35,56.0,541.5,16.5,17.0,8.0,Nottingham Forest,14.5,5.5,614.0,21.5,10.5,12.0,2.7,2.3,26.5,3.5,378.5,483.5,77.85,40.0,290.0,19.0,25.0,10.5,3,2
2023-04-22,Fulham,18.5,5.0,737.0,17.0,9.0,8.5,1.25,1.25,34.0,2.5,497.5,627.0,78.5,54.5,462.5,21.0,13.5,4.5,Leeds United,16.0,3.0,847.0,17.0,5.0,8.0,0.7,0.7,32.0,0.0,613.0,735.0,83.4,72.0,592.0,22.0,13.0,3.0,2,1
2023-04-21,Arsenal,9.5,5.0,642.0,17.0,6.5,14.5,2.05,1.7,17.0,4.0,424.0,521.0,80.25,38.5,368.5,16.0,28.0,14.0,Southampton,20.0,6.0,686.0,22.0,11.0,9.0,4.0,3.2,37.0,3.0,456.0,568.0,80.3,53.0,315.0,20.0,15.0,4.0,3,3
2023-04-17,Leeds United,16.0,6.5,647.0,24.5,11.5,17.0,1.4,1.4,27.0,2.5,381.5,499.5,76.19999999999999,53.0,327.5,16.0,20.5,11.0,Liverpool,17.0,3.5,596.0,16.5,9.0,23.5,1.35,1.35,27.0,2.5,323.5,446.0,70.85,42.0,279.0,14.0,24.5,12.5,1,6
2023-04-16,Nottingham Forest,9.5,1.5,422.5,17.5,6.5,17.0,0.5,0.5,14.0,1.0,194.5,312.0,62.25,19.5,173.5,9.0,20.5,10.0,Manchester United,21.0,6.0,701.0,15.0,10.0,20.0,1.9,1.9,35.0,3.0,429.0,548.0,78.3,62.0,362.0,21.0,28.0,15.0,0,2
