fbrefMatchId,is_home_team,is_sub,player_kitnum,player_name,team
db4d7668,No,Yes,21,Angelo Ogbonna,West Ham United
d4360fcd,Yes,No,1,Nick Pope,Burnley
d4360fcd,Yes,No,5,James Tarkowski,Burnley
d4360fcd,Yes,No,7,Jóhann Berg Guðmundsson,Burnley
d4360fcd,Yes,No,8,Josh Brownhill,Burnley
d4360fcd,Yes,No,9,Chris Wood,Burnley
d4360fcd,Yes,No,11,Dwight McNeil,Burnley
d4360fcd,Yes,No,18,Ashley Westwood,Burnley
d4360fcd,Yes,No,19,Jay Rodriguez,Burnley
d4360fcd,Yes,No,23,Erik Pieters,Burnley
d4360fcd,Yes,No,26,Phil Bardsley,Burnley
d4360fcd,Yes,No,28,Kevin Long,Burnley
d4360fcd,Yes,Yes,15,Bailey Peacock-Farrell,Burnley
d4360fcd,Yes,Yes,12,Robbie Brady,Burnley
d4360fcd,Yes,Yes,27,Matěj Vydra,Burnley
d4360fcd,Yes,Yes,33,Max Thompson,Burnley
d4360fcd,Yes,Yes,34,Jimmy Dunne,Burnley
d4360fcd,Yes,Yes,41,Josh Benson,Burnley
d4360fcd,Yes,Yes,44,Mace Goodridge,Burnley
d4360fcd,Yes,Yes,45,Anthony Driscoll-Glennon,Burnley
d4360fcd,Yes,Yes,47,Joel Mumbongo,Burnley
d4360fcd,No,No,1,Mathew Ryan,Brighton & Hove Albion
d4360fcd,No,No,2,Tariq Lamptey,Brighton & Hove Albion
d4360fcd,No,No,5,Lewis Dunk,Brighton & Hove Albion
d4360fcd,No,No,6,Dale Stephens,Brighton & Hove Albion
d4360fcd,No,No,7,Neal Maupay,Brighton & Hove Albion
d4360fcd,No,No,8,Yves Bissouma,Brighton & Hove Albion
d4360fcd,No,No,10,Alexis Mac Allister,Brighton & Hove Albion
d4360fcd,No,No,15,Adam Webster,Brighton & Hove Albion
d4360fcd,No,No,20,Solly March,Brighton & Hove Albion
d4360fcd,No,No,33,Dan Burn,Brighton & Hove Albion
d4360fcd,No,No,44,Aaron Connolly,Brighton & Hove Albion
d4360fcd,No,Yes,27,David Button,Brighton & Hove Albion
d4360fcd,No,Yes,11,Leandro Trossard,Brighton & Hove Albion
d4360fcd,No,Yes,13,Pascal Groß,Brighton & Hove Albion
d4360fcd,No,Yes,16,Alireza Jahanbakhsh,Brighton & Hove Albion
d4360fcd,No,Yes,17,Glenn Murray,Brighton & Hove Albion
d4360fcd,No,Yes,18,Aaron Mooy,Brighton & Hove Albion
d4360fcd,No,Yes,22,Martín Montoya,Brighton & Hove Albion
d4360fcd,No,Yes,24,Davy Pröpper,Brighton & Hove Albion
d4360fcd,No,Yes,30,Bernardo,Brighton & Hove Albion
b6b1209d,Yes,No,1,Martin Dúbravka,Newcastle United
b6b1209d,Yes,No,8,Jonjo Shelvey,Newcastle United
b6b1209d,Yes,No,10,Allan Saint-Maximin,Newcastle United
b6b1209d,Yes,No,11,Matt Ritchie,Newcastle United
b6b1209d,Yes,No,12,Dwight Gayle,Newcastle United
b6b1209d,Yes,No,18,Federico Fernández,Newcastle United
b6b1209d,Yes,No,19,Javier Manquillo,Newcastle United
b6b1209d,Yes,No,23,Valentino Lazaro,Newcastle United
b6b1209d,Yes,No,24,Miguel Almirón,Newcastle United
b6b1209d,Yes,No,28,Danny Rose,Newcastle United
b6b1209d,Yes,No,42,Nabil Bentaleb,Newcastle United
b6b1209d,Yes,Yes,26,Karl Darlow,Newcastle United
b6b1209d,Yes,Yes,7,Andy Carroll,Newcastle United
b6b1209d,Yes,Yes,9,Joelinton,Newcastle United
b6b1209d,Yes,Yes,13,Yoshinori Mutō,Newcastle United
b6b1209d,Yes,Yes,14,Isaac Hayden,Newcastle United
b6b1209d,Yes,Yes,22,DeAndre Yedlin,Newcastle United
b6b1209d,Yes,Yes,36,Sean Longstaff,Newcastle United
b6b1209d,Yes,Yes,49,Kelland Watts,Newcastle United
b6b1209d,Yes,Yes,60,Jack Young,Newcastle United
b6b1209d,No,No,1,Alisson,Liverpool
b6b1209d,No,No,4,Virgil van Dijk,Liverpool
b6b1209d,No,No,5,Georginio Wijnaldum,Liverpool
b6b1209d,No,No,7,James Milner,Liverpool
b6b1209d,No,No,8,Naby Keïta,Liverpool
b6b1209d,No,No,12,Joe Gomez,Liverpool
b6b1209d,No,No,15,Alex Oxlade-Chamberlain,Liverpool
b6b1209d,No,No,18,Takumi Minamino,Liverpool
b6b1209d,No,No,26,Andrew Robertson,Liverpool
b6b1209d,No,No,27,Divock Origi,Liverpool
b6b1209d,No,No,76,Neco Williams,Liverpool
b6b1209d,No,Yes,13,Adrián,Liverpool
b6b1209d,No,Yes,3,Fabinho,Liverpool
b6b1209d,No,Yes,9,Roberto Firmino,Liverpool
b6b1209d,No,Yes,10,Sadio Mané,Liverpool
b6b1209d,No,Yes,11,Mohamed Salah,Liverpool
b6b1209d,No,Yes,23,Xherdan Shaqiri,Liverpool
b6b1209d,No,Yes,48,Curtis Jones,Liverpool
b6b1209d,No,Yes,66,Trent Alexander-Arnold,Liverpool
b6b1209d,No,Yes,67,Harvey Elliott,Liverpool
a3f59c8e,Yes,No,1,Łukasz Fabiański,West Ham United
a3f59c8e,Yes,No,16,Mark Noble,West Ham United
a3f59c8e,Yes,No,17,Jarrod Bowen,West Ham United
a3f59c8e,Yes,No,18,Pablo Fornals,West Ham United
a3f59c8e,Yes,No,21,Angelo Ogbonna,West Ham United
a3f59c8e,Yes,No,23,Issa Diop,West Ham United
a3f59c8e,Yes,No,24,Ryan Fredericks,West Ham United
a3f59c8e,Yes,No,28,Tomáš Souček,West Ham United
a3f59c8e,Yes,No,30,Michail Antonio,West Ham United
a3f59c8e,Yes,No,41,Declan Rice,West Ham United
a3f59c8e,Yes,No,53,Ben Johnson,West Ham United
a3f59c8e,Yes,Yes,35,Darren Randolph,West Ham United
a3f59c8e,Yes,Yes,4,Fabián Balbuena,West Ham United
a3f59c8e,Yes,Yes,7,Andriy Yarmolenko,West Ham United
a3f59c8e,Yes,Yes,8,Felipe Anderson,West Ham United
a3f59c8e,Yes,Yes,10,Manuel Lanzini,West Ham United
a3f59c8e,Yes,Yes,19,Jack Wilshere,West Ham United
a3f59c8e,Yes,Yes,22,Sébastien Haller,West Ham United
a3f59c8e,Yes,Yes,32,Xande Silva,West Ham United
a3f59c8e,Yes,Yes,54,Conor Coventry,West Ham United
a3f59c8e,No,No,29,Pepe Reina,Aston Villa
a3f59c8e,No,No,6,Douglas Luiz,Aston Villa
a3f59c8e,No,No,7,John McGinn,Aston Villa
a3f59c8e,No,No,10,Jack Grealish,Aston Villa
a3f59c8e,No,No,14,Conor Hourihane,Aston Villa
a3f59c8e,No,No,15,Ezri Konsa,Aston Villa
a3f59c8e,No,No,17,Trézéguet,Aston Villa
a3f59c8e,No,No,18,Matt Targett,Aston Villa
a3f59c8e,No,No,20,Mbwana Samatta,Aston Villa
a3f59c8e,No,No,24,Frederic Guilbert,Aston Villa
a3f59c8e,No,No,40,Tyrone Mings,Aston Villa
a3f59c8e,No,Yes,25,Ørjan Nyland,Aston Villa
a3f59c8e,No,Yes,3,Neil Taylor,Aston Villa
a3f59c8e,No,Yes,8,Henri Lansbury,Aston Villa
a3f59c8e,No,Yes,11,Marvelous Nakamba,Aston Villa
a3f59c8e,No,Yes,21,Anwar El Ghazi,Aston Villa
a3f59c8e,No,Yes,23,Jota,Aston Villa
a3f59c8e,No,Yes,30,Kortney Hause,Aston Villa
a3f59c8e,No,Yes,36,Indiana Vassilev,Aston Villa
a3f59c8e,No,Yes,39,Keinan Davis,Aston Villa
9cca4ba0,Yes,No,13,Willy Caballero,Chelsea
9cca4ba0,Yes,No,2,Antonio Rüdiger,Chelsea
9cca4ba0,Yes,No,3,Marcos Alonso,Chelsea
9cca4ba0,Yes,No,5,Jorginho,Chelsea
9cca4ba0,Yes,No,15,Kurt Zouma,Chelsea
9cca4ba0,Yes,No,17,Mateo Kovačić,Chelsea
9cca4ba0,Yes,No,18,Olivier Giroud,Chelsea
9cca4ba0,Yes,No,19,Mason Mount,Chelsea
9cca4ba0,Yes,No,22,Christian Pulisic,Chelsea
9cca4ba0,Yes,No,24,Reece James,Chelsea
9cca4ba0,Yes,No,28,César Azpilicueta,Chelsea
9cca4ba0,Yes,Yes,1,Kepa Arrizabalaga,Chelsea
9cca4ba0,Yes,Yes,4,Andreas Christensen,Chelsea
9cca4ba0,Yes,Yes,8,Ross Barkley,Chelsea
9cca4ba0,Yes,Yes,9,Tammy Abraham,Chelsea
9cca4ba0,Yes,Yes,11,Pedro,Chelsea
9cca4ba0,Yes,Yes,12,Ruben Loftus-Cheek,Chelsea
9cca4ba0,Yes,Yes,20,Callum Hudson-Odoi,Chelsea
9cca4ba0,Yes,Yes,29,Fikayo Tomori,Chelsea
9cca4ba0,Yes,Yes,33,Emerson Palmieri,Chelsea
9cca4ba0,No,No,11,Rui Patrício,Wolverhampton Wanderers
9cca4ba0,No,No,2,Matt Doherty,Wolverhampton Wanderers
9cca4ba0,No,No,7,Pedro Neto,Wolverhampton Wanderers
9cca4ba0,No,No,8,Rúben Neves,Wolverhampton Wanderers
9cca4ba0,No,No,9,Raúl Jiménez,Wolverhampton Wanderers
9cca4ba0,No,No,15,Willy Boly,Wolverhampton Wanderers
9cca4ba0,No,No,16,Conor Coady,Wolverhampton Wanderers
9cca4ba0,No,No,18,Diogo Jota,Wolverhampton Wanderers
9cca4ba0,No,No,19,Jonny Castro,Wolverhampton Wanderers
9cca4ba0,No,No,27,Romain Saïss,Wolverhampton Wanderers
9cca4ba0,No,No,32,Leander Dendoncker,Wolverhampton Wanderers
9cca4ba0,No,Yes,21,John Ruddy,Wolverhampton Wanderers
9cca4ba0,No,Yes,6,Bruno Jordão,Wolverhampton Wanderers
9cca4ba0,No,Yes,10,Daniel Podence,Wolverhampton Wanderers
9cca4ba0,No,Yes,17,Morgan Gibbs-White,Wolverhampton Wanderers
9cca4ba0,No,Yes,28,João Moutinho,Wolverhampton Wanderers
9cca4ba0,No,Yes,29,Rúben Vinagre,Wolverhampton Wanderers
9cca4ba0,No,Yes,37,Adama Traoré,Wolverhampton Wanderers
9cca4ba0,No,Yes,49,Max Kilman,Wolverhampton Wanderers
9cca4ba0,No,Yes,59,Oskar Buur,Wolverhampton Wanderers
9099d1e5,Yes,No,31,Ederson,Manchester City
9099d1e5,Yes,No,2,Kyle Walker,Manchester City
9099d1e5,Yes,No,7,Raheem Sterling,Manchester City
9099d1e5,Yes,No,9,Gabriel Jesus,Manchester City
9099d1e5,Yes,No,14,Aymeric Laporte,Manchester City
9099d1e5,Yes,No,16,Rodri,Manchester City
9099d1e5,Yes,No,17,Kevin De Bruyne,Manchester City
9099d1e5,Yes,No,21,David Silva,Manchester City
9099d1e5,Yes,No,27,João Cancelo,Manchester City
9099d1e5,Yes,No,47,Phil Foden,Manchester City
9099d1e5,Yes,No,50,Eric García,Manchester City
9099d1e5,Yes,Yes,33,Scott Carson,Manchester City
9099d1e5,Yes,Yes,5,John Stones,Manchester City
9099d1e5,Yes,Yes,8,İlkay Gündoğan,Manchester City
9099d1e5,Yes,Yes,11,Oleksandr Zinchenko,Manchester City
9099d1e5,Yes,Yes,20,Bernardo Silva,Manchester City
9099d1e5,Yes,Yes,22,Benjamin Mendy,Manchester City
9099d1e5,Yes,Yes,25,Fernandinho,Manchester City
9099d1e5,Yes,Yes,26,Riyad Mahrez,Manchester City
9099d1e5,Yes,Yes,30,Nicolás Otamendi,Manchester City
9099d1e5,No,No,1,Tim Krul,Norwich City
9099d1e5,No,No,2,Max Aarons,Norwich City
9099d1e5,No,No,4,Ben Godfrey,Norwich City
9099d1e5,No,No,6,Christoph Zimmermann,Norwich City
9099d1e5,No,No,7,Lukas Rupp,Norwich City
9099d1e5,No,No,11,Onel Hernández,Norwich City
9099d1e5,No,No,12,Jamal Lewis,Norwich City
9099d1e5,No,No,14,Todd Cantwell,Norwich City
9099d1e5,No,No,18,Marco Stiepermann,Norwich City
9099d1e5,No,No,22,Teemu Pukki,Norwich City
9099d1e5,No,No,23,Kenny McLean,Norwich City
9099d1e5,No,Yes,33,Michael McGovern,Norwich City
9099d1e5,No,Yes,60,Archie Mair,Norwich City
9099d1e5,No,Yes,8,Mario Vrančić,Norwich City
9099d1e5,No,Yes,35,Adam Idah,Norwich City
9099d1e5,No,Yes,41,Jordan Thomas,Norwich City
9099d1e5,No,Yes,43,Akin Famewo,Norwich City
9099d1e5,No,Yes,46,Daniel Adshead,Norwich City
9099d1e5,No,Yes,56,Josh Martin,Norwich City
61616d45,Yes,No,31,Vicente Guaita,Crystal Palace
61616d45,Yes,No,2,Joel Ward,Crystal Palace
61616d45,Yes,No,6,Scott Dann,Crystal Palace
61616d45,Yes,No,8,Cheikhou Kouyaté,Crystal Palace
61616d45,Yes,No,9,Jordan Ayew,Crystal Palace
61616d45,Yes,No,10,Andros Townsend,Crystal Palace
61616d45,Yes,No,11,Wilfried Zaha,Crystal Palace
61616d45,Yes,No,15,Jeffrey Schlupp,Crystal Palace
61616d45,Yes,No,18,James McArthur,Crystal Palace
61616d45,Yes,No,22,James McCarthy,Crystal Palace
61616d45,Yes,No,39,Tyrick Mitchell,Crystal Palace
61616d45,Yes,Yes,13,Wayne Hennessey,Crystal Palace
61616d45,Yes,Yes,4,Luka Milivojević,Crystal Palace
61616d45,Yes,Yes,7,Max Meyer,Crystal Palace
61616d45,Yes,Yes,34,Martin Kelly,Crystal Palace
61616d45,Yes,Yes,35,Sam Woods,Crystal Palace
61616d45,Yes,Yes,37,Nya Kirby,Crystal Palace
61616d45,Yes,Yes,40,Brandon Pierrick,Crystal Palace
61616d45,Yes,Yes,41,John-Kymani Gordon,Crystal Palace
61616d45,Yes,Yes,44,Jaïro Riedewald,Crystal Palace
61616d45,No,No,1,Hugo Lloris,Tottenham Hotspur
61616d45,No,No,4,Toby Alderweireld,Tottenham Hotspur
61616d45,No,No,7,Son Heung-min,Tottenham Hotspur
61616d45,No,No,8,Harry Winks,Tottenham Hotspur
61616d45,No,No,10,Harry Kane,Tottenham Hotspur
61616d45,No,No,15,Eric Dier,Tottenham Hotspur
61616d45,No,No,17,Moussa Sissoko,Tottenham Hotspur
61616d45,No,No,18,Giovani Lo Celso,Tottenham Hotspur
61616d45,No,No,24,Serge Aurier,Tottenham Hotspur
61616d45,No,No,27,Lucas Moura,Tottenham Hotspur
61616d45,No,No,33,Ben Davies,Tottenham Hotspur
61616d45,No,Yes,22,Paulo Gazzaniga,Tottenham Hotspur
61616d45,No,Yes,5,Jan Vertonghen,Tottenham Hotspur
61616d45,No,Yes,6,Davinson Sánchez,Tottenham Hotspur
61616d45,No,Yes,11,Érik Lamela,Tottenham Hotspur
61616d45,No,Yes,19,Ryan Sessegnon,Tottenham Hotspur
61616d45,No,Yes,20,Dele Alli,Tottenham Hotspur
61616d45,No,Yes,23,Steven Bergwijn,Tottenham Hotspur
61616d45,No,Yes,29,Oliver Skipp,Tottenham Hotspur
61616d45,No,Yes,39,Japhet Tanganga,Tottenham Hotspur
5ecaeb4b,Yes,No,26,Emiliano Martínez,Arsenal
5ecaeb4b,Yes,No,3,Kieran Tierney,Arsenal
5ecaeb4b,Yes,No,8,Dani Ceballos,Arsenal
5ecaeb4b,Yes,No,9,Alexandre Lacazette,Arsenal
5ecaeb4b,Yes,No,14,Pierre-Emerick Aubameyang,Arsenal
5ecaeb4b,Yes,No,15,Ainsley Maitland-Niles,Arsenal
5ecaeb4b,Yes,No,16,Rob Holding,Arsenal
5ecaeb4b,Yes,No,19,Nicolas Pépé,Arsenal
5ecaeb4b,Yes,No,23,David Luiz,Arsenal
5ecaeb4b,Yes,No,28,Joe Willock,Arsenal
5ecaeb4b,Yes,No,34,Granit Xhaka,Arsenal
5ecaeb4b,Yes,Yes,33,Matt Macey,Arsenal
5ecaeb4b,Yes,Yes,5,Sokratis Papastathopoulos,Arsenal
5ecaeb4b,Yes,Yes,11,Lucas Torreira,Arsenal
5ecaeb4b,Yes,Yes,17,Cédric Soares,Arsenal
5ecaeb4b,Yes,Yes,24,Reiss Nelson,Arsenal
5ecaeb4b,Yes,Yes,30,Eddie Nketiah,Arsenal
5ecaeb4b,Yes,Yes,31,Sead Kolašinac,Arsenal
5ecaeb4b,Yes,Yes,57,Matthew Smith,Arsenal
5ecaeb4b,Yes,Yes,77,Bukayo Saka,Arsenal
5ecaeb4b,No,No,26,Ben Foster,Watford
5ecaeb4b,No,No,4,Craig Dawson,Watford
5ecaeb4b,No,No,9,Troy Deeney,Watford
5ecaeb4b,No,No,10,Danny Welbeck,Watford
5ecaeb4b,No,No,11,Adam Masina,Watford
5ecaeb4b,No,No,16,Abdoulaye Doucouré,Watford
5ecaeb4b,No,No,19,Will Hughes,Watford
5ecaeb4b,No,No,21,Kiko Femenía,Watford
5ecaeb4b,No,No,23,Ismaila Sarr,Watford
5ecaeb4b,No,No,27,Christian Kabasele,Watford
5ecaeb4b,No,No,37,Roberto Pereyra,Watford
5ecaeb4b,No,Yes,1,Heurelho Gomes,Watford
5ecaeb4b,No,Yes,6,Adrian Mariappa,Watford
5ecaeb4b,No,Yes,8,Tom Cleverley,Watford
5ecaeb4b,No,Yes,14,Nathaniel Chalobah,Watford
5ecaeb4b,No,Yes,15,Craig Cathcart,Watford
5ecaeb4b,No,Yes,17,João Pedro,Watford
5ecaeb4b,No,Yes,18,Andre Gray,Watford
5ecaeb4b,No,Yes,20,Domingos Quina,Watford
5ecaeb4b,No,Yes,33,Ignacio Pussetto,Watford
3e5b45b7,Yes,No,1,Alex McCarthy,Southampton
3e5b45b7,Yes,No,4,Jannik Vestergaard,Southampton
3e5b45b7,Yes,No,5,Jack Stephens,Southampton
3e5b45b7,Yes,No,9,Danny Ings,Southampton
3e5b45b7,Yes,No,10,Che Adams,Southampton
3e5b45b7,Yes,No,14,Oriol Romeu,Southampton
3e5b45b7,Yes,No,16,James Ward-Prowse,Southampton
3e5b45b7,Yes,No,17,Stuart Armstrong,Southampton
3e5b45b7,Yes,No,21,Ryan Bertrand,Southampton
3e5b45b7,Yes,No,22,Nathan Redmond,Southampton
3e5b45b7,Yes,No,24,Kyle Walker-Peters,Southampton
3e5b45b7,Yes,Yes,28,Angus Gunn,Southampton
3e5b45b7,Yes,Yes,7,Shane Long,Southampton
3e5b45b7,Yes,Yes,20,Michael Obafemi,Southampton
3e5b45b7,Yes,Yes,27,William Smallbone,Southampton
3e5b45b7,Yes,Yes,29,Jake Vokins,Southampton
3e5b45b7,Yes,Yes,35,Jan Bednarek,Southampton
3e5b45b7,Yes,Yes,38,Kevin Danso,Southampton
3e5b45b7,Yes,Yes,43,Yan Valery,Southampton
3e5b45b7,No,No,1,Dean Henderson,Sheffield United
3e5b45b7,No,No,2,George Baldock,Sheffield United
3e5b45b7,No,No,3,Enda Stevens,Sheffield United
3e5b45b7,No,No,4,John Fleck,Sheffield United
3e5b45b7,No,No,6,Chris Basham,Sheffield United
3e5b45b7,No,No,7,John Lundstram,Sheffield United
3e5b45b7,No,No,9,Oliver McBurnie,Sheffield United
3e5b45b7,No,No,10,Billy Sharp,Sheffield United
3e5b45b7,No,No,12,John Egan,Sheffield United
3e5b45b7,No,No,19,Jack Robinson,Sheffield United
3e5b45b7,No,No,32,Sander Berge,Sheffield United
3e5b45b7,No,Yes,25,Simon Moore,Sheffield United
3e5b45b7,No,Yes,15,Phil Jagielka,Sheffield United
3e5b45b7,No,Yes,16,Oliver Norwood,Sheffield United
3e5b45b7,No,Yes,18,Kieron Freeman,Sheffield United
3e5b45b7,No,Yes,23,Ben Osborn,Sheffield United
3e5b45b7,No,Yes,24,Leon Clarke,Sheffield United
3e5b45b7,No,Yes,26,Jack Rodwell,Sheffield United
3e5b45b7,No,Yes,30,Richairo Živković,Sheffield United
3873cc78,Yes,No,1,Kasper Schmeichel,Leicester City
3873cc78,Yes,No,2,James Justin,Leicester City
3873cc78,Yes,No,5,Wes Morgan,Leicester City
3873cc78,Yes,No,6,Jonny Evans,Leicester City
3873cc78,Yes,No,8,Youri Tielemans,Leicester City
3873cc78,Yes,No,9,Jamie Vardy,Leicester City
3873cc78,Yes,No,11,Marc Albrighton,Leicester City
3873cc78,Yes,No,14,Kelechi Iheanacho,Leicester City
3873cc78,Yes,No,20,Hamza Choudhury,Leicester City
3873cc78,Yes,No,25,Wilfred Ndidi,Leicester City
3873cc78,Yes,No,56,Luke Thomas,Leicester City
3873cc78,Yes,Yes,12,Danny Ward,Leicester City
3873cc78,Yes,Yes,7,Demarai Gray,Leicester City
3873cc78,Yes,Yes,15,Harvey Barnes,Leicester City
3873cc78,Yes,Yes,17,Ayoze Pérez,Leicester City
3873cc78,Yes,Yes,22,Matty James,Leicester City
3873cc78,Yes,Yes,24,Nampalys Mendy,Leicester City
3873cc78,Yes,Yes,26,Dennis Praet,Leicester City
3873cc78,Yes,Yes,29,Ryan Bennett,Leicester City
3873cc78,Yes,Yes,45,George Hirst,Leicester City
3873cc78,No,No,1,David de Gea,Manchester United
3873cc78,No,No,2,Victor Lindelöf,Manchester United
3873cc78,No,No,5,Harry Maguire,Manchester United
3873cc78,No,No,6,Paul Pogba,Manchester United
3873cc78,No,No,9,Anthony Martial,Manchester United
3873cc78,No,No,10,Marcus Rashford,Manchester United
3873cc78,No,No,18,Bruno Fernandes,Manchester United
3873cc78,No,No,26,Mason Greenwood,Manchester United
3873cc78,No,No,29,Aaron Wan-Bissaka,Manchester United
3873cc78,No,No,31,Nemanja Matić,Manchester United
3873cc78,No,No,53,Brandon Williams,Manchester United
3873cc78,No,Yes,22,Sergio Romero,Manchester United
3873cc78,No,Yes,3,Eric Bailly,Manchester United
3873cc78,No,Yes,8,Juan Mata,Manchester United
3873cc78,No,Yes,14,Jesse Lingard,Manchester United
3873cc78,No,Yes,17,Fred,Manchester United
3873cc78,No,Yes,21,Daniel James,Manchester United
3873cc78,No,Yes,24,Timothy Fosu-Mensah,Manchester United
3873cc78,No,Yes,25,Odion Ighalo,Manchester United
3873cc78,No,Yes,39,Scott McTominay,Manchester United
2a3b8f05,Yes,No,1,Jordan Pickford,Everton
2a3b8f05,Yes,No,5,Michael Keane,Everton
2a3b8f05,Yes,No,7,Richarlison,Everton
2a3b8f05,Yes,No,10,Gylfi Sigurðsson,Everton
2a3b8f05,Yes,No,11,Theo Walcott,Everton
2a3b8f05,Yes,No,12,Lucas Digne,Everton
2a3b8f05,Yes,No,21,André Gomes,Everton
2a3b8f05,Yes,No,23,Séamus Coleman,Everton
2a3b8f05,Yes,No,26,Tom Davies,Everton
2a3b8f05,Yes,No,27,Moise Kean,Everton
2a3b8f05,Yes,No,32,Jarrad Branthwaite,Everton
2a3b8f05,Yes,Yes,22,Maarten Stekelenburg,Everton
2a3b8f05,Yes,Yes,31,João Virgínia,Everton
2a3b8f05,Yes,Yes,3,Leighton Baines,Everton
2a3b8f05,Yes,Yes,9,Dominic Calvert-Lewin,Everton
2a3b8f05,Yes,Yes,19,Djibril Sidibé,Everton
2a3b8f05,Yes,Yes,20,Bernard,Everton
2a3b8f05,Yes,Yes,34,Beni Baningime,Everton
2a3b8f05,Yes,Yes,42,Anthony Gordon,Everton
2a3b8f05,Yes,Yes,50,Ellis Simms,Everton
2a3b8f05,No,No,12,Aaron Ramsdale,Bournemouth
2a3b8f05,No,No,3,Steve Cook,Bournemouth
2a3b8f05,No,No,4,Dan Gosling,Bournemouth
2a3b8f05,No,No,7,Joshua King,Bournemouth
2a3b8f05,No,No,8,Jefferson Lerma,Bournemouth
2a3b8f05,No,No,9,Dominic Solanke,Bournemouth
2a3b8f05,No,No,13,Callum Wilson,Bournemouth
2a3b8f05,No,No,15,Adam Smith,Bournemouth
2a3b8f05,No,No,20,David Brooks,Bournemouth
2a3b8f05,No,No,21,Diego Rico,Bournemouth
2a3b8f05,No,No,26,Lloyd Kelly,Bournemouth
2a3b8f05,No,Yes,1,Artur Boruc,Bournemouth
2a3b8f05,No,Yes,5,Nathan Aké,Bournemouth
2a3b8f05,No,Yes,14,Arnaut Danjuma,Bournemouth
2a3b8f05,No,Yes,16,Lewis Cook,Bournemouth
2a3b8f05,No,Yes,17,Jack Stacey,Bournemouth
2a3b8f05,No,Yes,19,Junior Stanislas,Bournemouth
2a3b8f05,No,Yes,22,Harry Wilson,Bournemouth
2a3b8f05,No,Yes,29,Philip Billing,Bournemouth
2a3b8f05,No,Yes,44,Sam Surridge,Bournemouth
a80ba6fe,Yes,No,1,Alisson,Liverpool
a80ba6fe,Yes,No,3,Fabinho,Liverpool
a80ba6fe,Yes,No,4,Virgil van Dijk,Liverpool
a80ba6fe,Yes,No,5,Georginio Wijnaldum,Liverpool
a80ba6fe,Yes,No,8,Naby Keïta,Liverpool
a80ba6fe,Yes,No,9,Roberto Firmino,Liverpool
a80ba6fe,Yes,No,10,Sadio Mané,Liverpool
a80ba6fe,Yes,No,11,Mohamed Salah,Liverpool
a80ba6fe,Yes,No,12,Joe Gomez,Liverpool
a80ba6fe,Yes,No,26,Andrew Robertson,Liverpool
a80ba6fe,Yes,No,66,Trent Alexander-Arnold,Liverpool
a80ba6fe,Yes,Yes,13,Adrián,Liverpool
a80ba6fe,Yes,Yes,6,Dejan Lovren,Liverpool
a80ba6fe,Yes,Yes,7,James Milner,Liverpool
a80ba6fe,Yes,Yes,15,Alex Oxlade-Chamberlain,Liverpool
a80ba6fe,Yes,Yes,18,Takumi Minamino,Liverpool
a80ba6fe,Yes,Yes,20,Adam Lallana,Liverpool
a80ba6fe,Yes,Yes,23,Xherdan Shaqiri,Liverpool
a80ba6fe,Yes,Yes,27,Divock Origi,Liverpool
a80ba6fe,Yes,Yes,48,Curtis Jones,Liverpool
a80ba6fe,No,No,1,Kepa Arrizabalaga,Chelsea
a80ba6fe,No,No,2,Antonio Rüdiger,Chelsea
