Ast,Blocks,Carries,Carries_PrgC,CrdR,CrdY,GCA,Gls,Int,PK,PKatt,Passes_Att,Passes_Cmp,Passes_CmpPercentage,Passes_PrgP,SCA,Sh,SoT,Take_Ons_Att,Take_Ons_Succ,Tkl,Touches,aerials_won,captain,clearances,corners,crosses,fbrefMatchId,formation,fouls,goal_kicks,interceptions,is_home_team,long_balls,manager,minutes,npxG,offsides,possession,score,tackles,team,throw_ins,total_players_stats,touches,xAG,xG
1,17,495,19,0,1,2,1,6,0,0,741,631,85.2,56,26,13,5,23,14,26,878,21,Séamus Coleman,24,2,21,2a3b8f05,4231,11,5,6,Yes,73,Carlo Ancelotti,990,1.8,0,69%,1,26,Everton,23,16,878,1.7,1.8
2,16,200,18,0,0,5,3,13,1,1,329,216,65.7,24,23,12,6,17,7,18,468,22,Steve Cook,15,5,24,2a3b8f05,442,9,3,13,No,61,Eddie Howe,990,0.8,1,31%,3,18,Bournemouth,21,14,468,0.6,1.6
3,6,410,11,0,1,8,5,5,0,0,621,497,80.0,26,15,10,7,15,14,19,716,15,Virgil van Dijk,16,6,12,a80ba6fe,433,8,9,5,Yes,79,Jürgen Klopp,990,1.7,0,50%,5,19,Liverpool,21,16,716,1.5,1.7
2,11,518,16,0,0,5,3,7,0,0,619,504,81.4,43,19,10,5,19,11,9,721,11,César Azpilicueta,16,0,19,a80ba6fe,343,11,5,7,No,109,Frank Lampard,990,2.8,3,50%,3,9,Chelsea,15,15,721,1.8,2.8
1,12,419,26,0,3,2,1,8,0,0,636,543,85.4,65,20,11,4,22,9,9,749,9,Harry Maguire,12,2,8,bf25e016,4231,10,11,8,Yes,52,Ole Gunnar Solskjær,990,0.6,3,57%,1,9,Manchester United,13,13,749,0.5,0.6
0,12,319,19,0,1,1,1,14,1,1,484,371,76.7,40,21,11,2,10,10,20,579,13,Mark Noble,19,3,20,bf25e016,4231,9,9,14,No,75,David Moyes,990,0.7,1,43%,1,20,West Ham United,19,14,579,0.5,1.5
1,8,182,19,0,2,1,1,10,0,0,303,216,71.3,19,14,8,3,7,7,16,406,15,Jack Grealish,34,8,24,ca0b21bc,433,13,6,10,Yes,67,Dean Smith,990,0.6,1,31%,1,16,Aston Villa,13,15,406,0.5,0.6
0,5,527,25,0,4,0,0,5,0,0,669,566,84.6,59,13,7,0,8,4,3,742,15,Pierre-Emerick Aubameyang,22,9,33,ca0b21bc,343,19,5,5,No,52,Mikel Arteta,990,0.6,1,69%,0,3,Arsenal,24,15,742,0.4,0.6
0,17,169,4,0,2,0,0,11,0,0,257,167,65.0,9,3,2,0,16,9,18,374,17,Troy Deeney,23,0,5,9979847f,451,14,10,11,Yes,73,Hayden Mullins,990,0.1,4,24%,0,18,Watford,15,14,374,0.1,0.1
2,5,652,31,0,0,6,4,7,0,1,803,703,87.5,91,45,25,9,23,13,22,898,12,Kevin De Bruyne,11,8,25,9979847f,433,11,7,7,No,57,Pep Guardiola,990,2.6,3,76%,4,22,Manchester City,9,14,898,1.5,3.5
1,13,306,21,0,2,3,2,9,0,0,504,401,79.6,32,18,11,5,23,16,18,612,20,Conor Coady,14,5,18,70598e52,343,11,4,9,Yes,91,Nuno Espírito Santo,990,1.5,0,53%,2,18,Wolverhampton Wanderers,20,13,612,1.3,1.5
0,10,308,10,0,1,0,0,12,0,0,453,351,77.5,22,13,7,3,14,8,13,559,17,Scott Dann,20,2,14,70598e52,442,15,8,12,No,68,Roy Hodgson,990,0.4,1,47%,0,13,Crystal Palace,29,13,559,0.3,0.4
0,7,311,9,0,1,0,0,10,0,0,532,401,75.4,45,15,8,0,14,9,17,614,23,Oliver Norwood,11,7,32,d2e788d0,352,11,1,10,Yes,96,Chris Wilder,990,0.5,1,51%,0,17,Sheffield United,30,15,614,0.4,0.5
1,12,320,12,0,3,2,1,9,0,0,515,400,77.7,20,10,5,2,16,7,10,631,32,Gylfi Sigurðsson,32,1,7,d2e788d0,4231,19,6,9,No,89,Carlo Ancelotti,990,0.4,2,49%,1,10,Everton,24,13,631,0.4,0.4
0,18,431,16,0,4,0,0,10,0,0,582,498,85.6,42,21,11,3,8,6,12,692,14,Lewis Dunk,21,9,23,9defdd38,4231,13,7,10,Yes,48,Graham Potter,990,0.8,1,61%,0,12,Brighton & Hove Albion,9,16,692,0.7,0.8
0,10,243,11,0,2,0,0,12,0,0,366,268,73.2,25,20,12,1,13,10,15,458,14,Jonjo Shelvey,24,7,24,9defdd38,352,12,6,12,No,76,Steve Bruce,990,0.9,1,39%,0,15,Newcastle United,22,14,458,0.9,0.9
2,14,246,16,0,2,4,2,7,0,0,318,222,69.8,16,12,7,3,19,12,17,428,14,Hugo Lloris,31,4,10,d4ce66f6,4231,15,7,7,Yes,65,José Mourinho,990,0.8,4,30%,3,17,Tottenham Hotspur,14,15,428,0.8,0.8
0,14,509,29,0,1,0,0,8,0,0,752,661,87.9,54,42,24,6,12,7,12,858,21,Wes Morgan,8,13,33,d4ce66f6,343,10,3,8,No,57,Brendan Rodgers,990,1.8,0,70%,0,12,Leicester City,16,16,858,0.8,1.8
0,22,191,8,0,2,0,0,11,0,0,354,199,56.2,40,14,11,3,8,3,17,467,37,Steve Cook,11,12,31,bbd4160f,442,12,4,11,Yes,86,Eddie Howe,990,0.5,2,44%,0,17,Bournemouth,31,16,467,0.4,0.5
2,12,264,21,0,2,4,2,10,0,1,451,306,67.8,33,27,15,7,16,10,22,601,41,James Ward-Prowse,49,6,13,bbd4160f,442,11,7,10,No,85,Ralph Hasenhüttl,990,1.7,1,56%,2,22,Southampton,24,14,601,1.6,2.5
0,10,296,10,2,0,0,0,8,0,0,386,290,75.1,11,11,6,2,13,7,6,482,23,Alexander Tettey,30,6,11,9594e0b4,4231,9,16,8,Yes,87,Daniel Farke,888,0.3,1,42%,0,6,Norwich City,12,15,482,0.2,0.3
1,9,415,21,0,0,2,1,7,0,0,531,434,81.7,57,42,23,8,5,4,13,616,29,James Tarkowski,10,8,35,9594e0b4,442,16,4,7,No,74,Sean Dyche,990,1.8,1,58%,2,13,Burnley,21,13,616,1.5,1.8
2,11,222,14,0,0,6,3,12,0,0,347,207,59.7,26,17,10,4,16,11,13,458,40,Mark Noble,30,9,24,249bbdaa,4231,11,13,12,Yes,85,David Moyes,990,0.9,1,41%,3,13,West Ham United,23,14,458,0.5,0.9
0,9,400,17,0,2,1,1,11,0,0,506,372,73.5,59,22,14,3,12,7,16,621,22,Troy Deeney,24,3,28,249bbdaa,4231,11,6,11,No,80,Nigel Pearson,990,1.5,2,59%,1,16,Watford,31,15,621,1.0,1.5
1,9,380,19,0,1,2,1,9,0,0,649,520,80.1,48,38,21,5,18,10,15,753,19,James Ward-Prowse,8,8,20,793f900e,442,6,6,9,Yes,96,Ralph Hasenhüttl,990,2.6,1,67%,1,15,Southampton,27,14,753,1.6,2.6
1,17,179,9,0,0,2,1,12,0,0,314,185,58.9,23,15,10,2,14,9,18,429,25,Lewis Dunk,21,2,11,793f900e,3412,10,8,12,No,78,Graham Potter,990,0.7,2,33%,1,18,Brighton & Hove Albion,18,16,429,0.4,0.7
0,14,284,18,0,1,0,0,16,0,0,463,362,78.2,37,22,13,5,20,14,26,577,5,Luka Milivojević,19,2,9,69a16f9d,442,10,11,16,Yes,61,Roy Hodgson,990,0.6,1,41%,0,26,Crystal Palace,21,14,577,0.3,0.6
1,15,436,24,0,2,3,2,14,0,0,658,567,86.2,62,27,17,5,33,17,14,777,15,Harry Maguire,13,7,15,69a16f9d,4231,15,8,14,No,52,Ole Gunnar Solskjær,990,2.2,0,59%,2,14,Manchester United,14,13,777,1.0,2.2
1,11,361,21,0,2,2,1,14,0,0,491,402,81.9,46,18,9,1,12,11,10,587,22,Séamus Coleman,22,5,30,f855bc55,442,15,9,14,Yes,69,Carlo Ancelotti,990,0.9,0,54%,1,10,Everton,12,16,587,0.9,0.9
1,7,256,17,0,1,2,1,7,0,0,412,313,76.0,39,28,15,1,11,8,9,493,21,Jack Grealish,18,5,27,f855bc55,433,13,16,7,No,88,Dean Smith,990,1.3,0,46%,1,9,Aston Villa,18,13,493,1.2,1.3
2,6,299,18,0,1,4,2,13,0,0,522,397,76.1,26,28,15,7,11,7,18,628,29,Wes Morgan,23,9,26,0903cee0,343,12,4,13,Yes,96,Brendan Rodgers,990,2.6,3,54%,2,18,Leicester City,19,13,628,2.2,2.6
0,8,275,14,0,2,0,0,11,0,0,452,331,73.2,32,9,5,1,10,6,10,549,35,Oliver Norwood,29,5,17,0903cee0,352,10,5,11,No,81,Chris Wilder,990,0.7,4,46%,0,10,Sheffield United,29,15,549,0.7,0.7
1,15,209,5,0,3,2,2,8,0,0,315,200,63.5,13,4,3,2,15,7,21,430,17,Alexandre Lacazette,28,2,3,12f95828,343,14,15,8,Yes,70,Mikel Arteta,990,0.8,5,32%,2,21,Arsenal,14,16,430,0.4,0.8
1,6,480,33,0,1,2,1,10,0,0,685,564,82.3,67,43,24,8,20,11,12,773,18,Virgil van Dijk,4,13,34,12f95828,433,10,3,10,No,91,Jürgen Klopp,990,2.1,4,69%,1,12,Liverpool,25,15,773,1.7,2.1
1,10,587,11,0,1,4,2,8,0,0,787,685,87.0,49,16,8,4,14,12,15,882,21,David Silva,27,3,14,eff6988f,4231,10,10,8,Yes,63,Pep Guardiola,990,0.7,2,71%,2,15,Manchester City,5,16,882,0.5,0.7
1,4,191,12,0,1,2,1,12,0,0,318,200,62.9,36,26,15,3,17,9,9,403,27,Steve Cook,12,5,20,eff6988f,4141,10,7,12,No,64,Eddie Howe,990,1.6,2,29%,1,9,Bournemouth,20,16,403,1.3,1.6
0,11,245,7,0,0,1,1,12,1,1,407,283,69.5,26,17,8,0,7,3,12,503,28,James Tarkowski,25,3,16,a7c5d31f,442,10,10,12,Yes,95,Sean Dyche,990,1.1,1,47%,1,12,Burnley,24,14,503,1.1,1.9
0,9,301,26,0,0,1,1,13,0,0,458,340,74.2,41,27,14,5,22,16,9,562,27,Conor Coady,22,8,20,a7c5d31f,343,8,6,13,No,86,Nuno Espírito Santo,990,1.2,1,53%,1,9,Wolverhampton Wanderers,21,15,562,1.0,1.2
0,6,417,20,0,2,0,1,7,0,0,537,456,84.9,45,42,22,6,18,16,14,621,16,Jonjo Shelvey,11,5,20,21cbea56,532,6,5,7,Yes,75,Steve Bruce,990,1.1,0,52%,1,14,Newcastle United,11,14,621,0.9,1.1
2,9,402,18,0,3,5,3,5,0,0,492,417,84.8,31,14,8,5,17,13,14,583,12,Hugo Lloris,22,4,11,21cbea56,433,13,8,5,No,58,José Mourinho,990,1.9,1,48%,3,14,Tottenham Hotspur,20,14,583,1.2,1.9
1,10,698,25,0,2,2,1,16,0,0,826,725,87.8,96,40,22,6,18,12,8,920,20,César Azpilicueta,7,8,34,88d08b7b,433,10,2,16,Yes,91,Frank Lampard,990,2.5,0,67%,1,8,Chelsea,17,15,920,2.0,2.5
0,13,249,12,0,2,0,0,13,0,0,401,305,76.1,20,2,2,0,14,12,15,506,15,Alexander Tettey,25,1,8,88d08b7b,4141,9,16,13,No,55,Daniel Farke,990,0.1,1,33%,0,15,Norwich City,14,16,506,0.1,0.1
2,10,424,14,0,1,4,2,10,0,0,505,395,78.2,39,14,8,4,20,15,13,612,15,Harry Maguire,24,4,13,668c9423,4231,14,5,10,Yes,77,Ole Gunnar Solskjær,990,1.5,1,48%,2,13,Manchester United,23,15,612,1.0,1.5
2,10,308,22,0,3,3,2,12,0,0,551,432,78.4,42,16,9,5,13,9,10,645,14,James Ward-Prowse,17,6,20,668c9423,442,15,8,12,No,67,Ralph Hasenhüttl,990,1.7,0,52%,2,10,Southampton,20,14,645,1.5,1.7
1,11,298,16,0,2,4,3,11,1,1,475,336,70.7,38,12,8,3,18,12,6,570,18,Nathan Aké,25,2,15,d2adf574,442,11,5,11,Yes,74,Eddie Howe,990,1.7,4,44%,4,6,Bournemouth,26,16,570,0.6,2.5
0,12,388,16,1,1,2,1,15,0,0,594,464,78.1,45,22,13,5,6,5,17,702,23,Kasper Schmeichel,15,6,18,d2adf574,3412,12,7,15,No,80,Brendan Rodgers,966,1.5,1,56%,1,17,Leicester City,28,14,702,0.4,1.5
1,9,298,16,0,5,2,2,5,0,0,412,324,78.6,25,23,15,9,16,10,22,509,17,Hugo Lloris,22,6,13,6630c721,4411,16,10,5,Yes,75,José Mourinho,990,2.1,2,38%,2,22,Tottenham Hotspur,16,14,509,1.7,2.1
1,12,512,24,0,3,0,1,6,0,0,671,582,86.7,56,21,13,4,18,15,12,755,12,Pierre-Emerick Aubameyang,14,5,19,6630c721,343,11,4,6,No,48,Mikel Arteta,990,0.6,0,62%,1,12,Arsenal,8,15,755,0.3,0.6
1,5,239,24,0,2,4,2,13,0,0,363,258,71.1,30,24,12,9,14,8,12,449,19,Jack Grealish,13,5,24,b30bf2e8,433,21,9,13,Yes,72,Dean Smith,990,1.7,1,45%,2,12,Aston Villa,21,15,449,1.5,1.7
0,8,320,19,1,4,0,0,9,0,0,437,340,77.8,42,16,9,5,21,18,15,529,20,Luka Milivojević,15,1,19,b30bf2e8,4141,21,4,9,No,55,Roy Hodgson,989,1.2,0,55%,0,15,Crystal Palace,18,15,529,1.1,1.2
2,11,412,35,0,0,5,3,13,1,1,598,506,84.6,42,22,13,6,19,15,9,682,14,Conor Coady,13,5,10,476e8583,343,9,6,13,Yes,69,Nuno Espírito Santo,990,1.8,1,55%,3,9,Wolverhampton Wanderers,20,14,682,1.6,2.6
0,12,334,18,0,2,0,0,14,0,0,485,392,80.8,30,12,6,2,10,7,10,565,14,Leighton Baines,14,2,13,476e8583,352,9,6,14,No,60,Carlo Ancelotti,990,0.3,0,45%,0,10,Everton,14,16,565,0.3,0.3
0,12,239,8,0,1,0,0,17,0,0,366,275,75.1,20,5,3,0,11,4,12,454,10,Lewis Dunk,18,2,7,a24d3d6b,4411,7,11,17,Yes,55,Graham Potter,990,0.2,6,30%,0,12,Brighton & Hove Albion,10,16,454,0.2,0.2
4,8,557,25,0,0,9,5,12,0,0,846,754,89.1,54,48,26,8,25,19,16,935,10,Kevin De Bruyne,9,7,21,a24d3d6b,433,3,4,12,No,81,Pep Guardiola,990,4.5,1,70%,5,16,Manchester City,20,16,935,4.4,4.5
1,8,146,6,0,1,5,3,11,0,0,282,174,61.7,20,16,9,4,12,9,7,380,35,Oliver Norwood,37,4,12,3f83499d,352,8,8,11,Yes,65,Chris Wilder,990,2.4,1,24%,3,7,Sheffield United,18,14,380,1.0,2.4
0,4,610,28,0,0,0,0,14,0,0,881,757,85.9,54,27,15,4,8,6,8,956,28,César Azpilicueta,11,6,35,3f83499d,433,6,7,14,No,87,Frank Lampard,990,1.2,0,76%,0,8,Chelsea,32,16,956,1.0,1.2
1,3,551,32,0,1,2,1,6,0,0,729,604,82.9,62,39,23,9,14,12,10,826,16,Virgil van Dijk,17,11,29,267d7e78,433,7,4,6,Yes,85,Jürgen Klopp,990,1.7,2,71%,1,10,Liverpool,32,14,826,1.5,1.7
1,11,143,13,0,2,2,1,14,0,0,302,168,55.6,8,9,6,2,8,4,11,414,15,James Tarkowski,37,6,19,267d7e78,442,4,15,14,No,95,Sean Dyche,990,0.4,3,29%,1,11,Burnley,12,13,414,0.2,0.4
0,8,240,16,0,1,4,2,5,2,2,367,248,67.6,30,28,15,3,9,7,12,449,34,Troy Deeney,10,2,17,ae59ff28,4231,23,3,5,Yes,72,Nigel Pearson,990,1.9,3,49%,2,12,Watford,29,13,449,1.6,3.5
1,10,264,10,0,4,1,1,9,0,0,387,270,69.8,16,13,8,4,13,8,13,492,25,Jamaal Lascelles,22,4,12,ae59ff28,4411,15,4,9,No,91,Steve Bruce,990,1.3,3,51%,1,13,Newcastle United,17,15,492,1.2,1.3
0,8,442,20,0,1,0,0,16,0,0,573,491,85.7,40,20,11,2,6,2,16,675,10,Alexander Tettey,17,1,11,1f633005,4231,9,12,16,Yes,57,Daniel Farke,990,0.6,1,53%,0,16,Norwich City,16,16,675,0.6,0.6
3,9,413,18,0,0,7,4,9,0,0,517,422,81.6,60,35,19,7,23,13,12,602,16,Mark Noble,11,6,20,1f633005,4231,8,10,9,No,76,David Moyes,990,3.6,0,47%,4,12,West Ham United,14,16,602,3.4,3.6
0,10,251,16,0,2,0,0,15,0,0,353,264,74.8,26,15,9,1,12,7,9,440,6,Jack Grealish,17,3,16,61422f26,4411,7,9,15,Yes,62,Dean Smith,990,0.5,2,34%,0,9,Aston Villa,21,15,440,0.4,0.5
2,9,439,23,0,3,4,3,12,1,1,677,590,87.1,61,26,13,5,13,9,11,766,13,Harry Maguire,11,5,17,61422f26,4231,13,9,12,No,70,Ole Gunnar Solskjær,990,1.6,1,66%,3,11,Manchester United,19,16,766,1.5,2.4
0,13,203,8,0,3,0,0,12,0,0,317,204,64.4,23,15,9,2,13,6,15,438,16,Nathan Aké,28,8,21,1d9de580,442,11,10,12,Yes,53,Eddie Howe,990,1.4,1,37%,0,15,Bournemouth,22,13,438,1.4,1.4
0,18,328,19,0,2,0,0,12,0,0,547,430,78.6,44,16,9,0,11,4,21,684,29,Hugo Lloris,39,12,28,1d9de580,433,14,1,12,No,78,José Mourinho,990,0.5,0,63%,0,21,Tottenham Hotspur,17,15,684,0.2,0.5
1,17,228,14,0,3,2,1,12,0,0,362,260,71.8,18,17,11,4,16,10,12,490,20,Séamus Coleman,27,3,12,1357ee3b,442,13,8,12,Yes,61,Carlo Ancelotti,990,1.1,3,39%,1,12,Everton,15,15,490,0.8,1.1
1,9,446,17,0,3,2,1,13,0,1,561,443,79.0,47,28,15,4,14,11,13,657,20,James Ward-Prowse,11,5,23,1357ee3b,442,14,7,13,No,83,Ralph Hasenhüttl,990,1.7,2,61%,1,13,Southampton,14,14,657,1.4,2.5
1,16,348,16,0,1,2,1,10,0,0,427,324,75.9,28,19,12,2,12,9,12,554,12,Lewis Dunk,39,6,19,3296482a,4312,7,8,10,Yes,72,Graham Potter,990,2.4,5,44%,1,12,Brighton & Hove Albion,13,14,554,2.0,2.4
3,9,406,27,0,4,5,3,11,0,0,538,427,79.4,55,34,20,8,17,9,11,648,14,Jordan Henderson,21,10,32,3296482a,433,15,8,11,No,88,Jürgen Klopp,990,2.5,0,56%,3,11,Liverpool,25,16,648,2.1,2.5
1,5,275,16,0,2,2,1,5,0,0,456,309,67.8,46,12,7,3,18,10,16,537,27,Billy Sharp,18,6,36,f898c8ea,352,5,7,5,Yes,70,Chris Wilder,990,0.5,3,44%,1,16,Sheffield United,33,13,537,0.4,0.5
0,10,350,31,0,0,0,0,15,0,0,583,463,79.4,28,12,6,1,23,14,13,703,22,Conor Coady,30,1,12,f898c8ea,343,6,11,15,No,83,Nuno Espírito Santo,990,0.4,0,56%,0,13,Wolverhampton Wanderers,21,12,703,0.3,0.4
0,5,346,17,0,1,0,0,7,0,0,500,357,71.4,45,34,21,4,25,13,19,605,33,Declan Rice,17,10,41,5c57bea6,4231,7,5,7,Yes,93,David Moyes,990,1.6,0,53%,0,19,West Ham United,28,13,605,1.1,1.6
1,22,299,15,0,1,2,1,9,0,0,443,330,74.5,18,15,8,4,14,8,17,576,32,James Tarkowski,44,3,18,5c57bea6,442,7,10,9,No,70,Sean Dyche,990,0.9,5,47%,1,17,Burnley,22,12,576,0.5,0.9
3,12,598,27,0,0,8,4,15,0,0,878,804,91.6,84,44,23,9,19,14,5,961,14,David Silva,11,8,21,426dcb15,433,13,0,15,Yes,57,Pep Guardiola,990,2.8,2,73%,5,5,Manchester City,10,16,961,2.7,2.8
0,15,189,8,0,0,0,0,11,0,0,324,234,72.2,12,12,6,1,8,8,15,410,5,Jonjo Shelvey,17,1,10,426dcb15,4411,7,9,11,No,63,Steve Bruce,990,0.3,0,27%,0,15,Newcastle United,13,16,410,0.3,0.3
1,8,293,13,1,1,2,1,16,0,0,382,257,67.3,37,19,11,7,15,6,6,480,16,Pierre-Emerick Aubameyang,15,10,20,a26b0a22,343,10,2,16,Yes,76,Mikel Arteta,974,1.1,4,39%,1,6,Arsenal,30,15,480,1.0,1.1
1,12,345,15,0,0,2,1,8,0,0,603,489,81.1,37,26,13,5,6,4,17,706,18,Kasper Schmeichel,20,1,18,a26b0a22,343,14,7,8,No,80,Brendan Rodgers,990,0.9,1,61%,1,17,Leicester City,22,15,706,0.9,0.9
1,10,291,11,0,2,4,2,14,0,0,425,300,70.6,34,15,9,4,10,5,21,524,29,Troy Deeney,9,4,24,7e51a0cb,4231,11,9,14,Yes,75,Nigel Pearson,990,1.2,0,44%,2,21,Watford,23,13,524,1.0,1.2
1,8,460,16,0,4,2,1,11,0,0,538,440,81.8,49,18,12,3,27,16,19,668,12,Alexander Tettey,32,3,13,7e51a0cb,4231,15,8,11,No,55,Daniel Farke,990,1.3,0,56%,1,19,Norwich City,16,15,668,1.1,1.3
1,13,341,14,0,1,4,2,14,0,0,436,333,76.4,53,20,13,4,13,7,19,568,31,Luka Milivojević,19,7,23,61407f3d,451,11,6,14,Yes,76,Roy Hodgson,990,1.6,1,43%,2,19,Crystal Palace,25,15,568,1.4,1.6
3,15,325,22,0,0,6,3,19,0,0,587,481,81.9,34,25,14,6,22,13,21,721,18,César Azpilicueta,26,9,23,61407f3d,433,10,5,19,No,83,Frank Lampard,990,1.9,0,57%,3,21,Chelsea,20,14,721,1.8,1.9
0,11,405,13,0,3,0,0,7,0,0,494,395,80.0,31,23,12,2,11,7,13,595,11,Hugo Lloris,26,5,14,ba9fd89a,433,14,8,7,Yes,62,José Mourinho,990,0.5,2,52%,1,13,Tottenham Hotspur,25,14,595,0.2,0.5
0,13,252,15,0,2,0,0,10,0,0,456,357,78.3,40,18,11,3,7,7,10,546,22,Séamus Coleman,23,6,22,ba9fd89a,442,18,7,10,No,64,Carlo Ancelotti,990,0.5,2,48%,0,10,Everton,16,16,546,0.3,0.5
1,19,186,7,0,1,1,1,27,0,0,319,221,69.3,7,14,8,4,14,6,20,485,15,James Ward-Prowse,59,2,5,260c5c31,442,6,11,27,Yes,64,Ralph Hasenhüttl,990,0.6,3,27%,1,20,Southampton,11,13,485,0.5,0.6
